Scenario,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Scenario Name: BaseCase | Date: Thu 07/30/2020 | Time: 10:25:08.56 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6240.429,6227.293,6222.107,6220.115,6204.181,6178.7,6154.196,6132.48,6110.332,6090.34,6076.329,6059.902,6039.345,6019.948,6001.168,5991.557,5973.132,5954.733,5945.146,5933.063,5925.423,5915.341,5908.635,5902.391,5908.371,5919.194,5929.29,5940.588,5951.587
Scenario Name: Climate3_XGO_High_NoFreeze | Date: Wed 08/12/2020 | Time: 15:31:01.78 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6635.988,6708.941,6799.851,6896.424,6965.304,7009.628,7042.773,7072.783,7109.712,7159.519,7199.143,7224.436,7245.586,7276.626,7321.965,7379.84,7428.336,7463.973,7503.986,7541.29,7585.789,7629.363,7659.252,7690.979,7740.567,7799.242,7859.122,7920.091,7989.359
Scenario Name: Climate1_XGO_Base_Freeze | Date: Wed 08/12/2020 | Time: 16:17:29.68 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6242.785,6232.231,6229.939,6231.123,6218.349,6196.114,6175.132,6156.864,6139.204,6123.713,6114.141,6102.078,6085.839,6070.939,6054.798,6048.178,6032.559,6017.473,6011.694,6003.46,5999.811,5993.71,5991.135,5989.014,5999.616,6015.189,6030.183,6046.308,6070.717
Scenario Name: Climate1_XGO_Low_Freeze | Date: Wed 08/12/2020 | Time: 17:22:25.44 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5822.297,5723.624,5625.853,5527.882,5415.188,5298.709,5183.472,5072.283,4977.63,4888.734,4805.658,4723.687,4641.656,4559.997,4480.144,4408.737,4334.781,4267.736,4213.035,4156.86,4107.473,4053.539,3999.284,3949.502,3909.948,3875.581,3843.365,3811.537,3784.037
Scenario Name: Climate1_XGO_High_Freeze | Date: Wed 08/12/2020 | Time: 18:27:55.80 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6636.474,6710.166,6802.058,6899.857,6970.13,7015.99,7050.742,7082.454,7121.251,7173.11,7214.731,7241.892,7264.981,7298.115,7343.187,7401.122,7449.863,7485.818,7526.327,7564.352,7609.808,7654.395,7685.284,7718.21,7769.557,7830.18,7892.17,7955.347,8026.83
Scenario Name: Climate2_XGO_Base_Freeze | Date: Wed 08/12/2020 | Time: 16:28:06.97 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6242.785,6232.231,6229.939,6231.123,6218.349,6196.114,6175.132,6156.864,6139.204,6123.713,6114.141,6102.078,6085.839,6070.939,6054.798,6048.178,6032.559,6017.473,6011.694,6003.46,5999.811,5993.71,5991.135,5989.014,5999.616,6015.189,6030.183,6046.308,6070.717
Scenario Name: Climate2_XGO_Low_Freeze | Date: Wed 08/12/2020 | Time: 17:33:26.32 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5822.297,5723.624,5625.853,5527.882,5415.188,5298.709,5183.472,5072.283,4977.63,4888.734,4805.658,4723.687,4641.656,4559.997,4480.144,4408.737,4334.781,4267.736,4213.035,4156.86,4107.473,4053.539,3999.284,3949.502,3909.948,3875.581,3843.365,3811.537,3784.037
Scenario Name: Climate2_XGO_High_Freeze | Date: Wed 08/12/2020 | Time: 18:38:34.10 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6636.474,6710.166,6802.058,6899.857,6970.13,7015.99,7050.742,7082.454,7121.251,7173.11,7214.731,7241.892,7264.981,7298.115,7343.187,7401.122,7449.863,7485.818,7526.327,7564.352,7609.808,7654.395,7685.284,7718.21,7769.557,7830.18,7892.17,7955.347,8026.83
Scenario Name: Climate3_XGO_Base_Freeze | Date: Wed 08/12/2020 | Time: 16:38:58.68 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6242.785,6232.231,6229.939,6231.123,6218.349,6196.114,6175.132,6156.864,6139.204,6123.713,6114.141,6102.078,6085.839,6070.939,6054.798,6048.178,6032.559,6017.473,6011.694,6003.46,5999.811,5993.71,5991.135,5989.014,5999.616,6015.189,6030.183,6046.308,6070.717
Scenario Name: Climate3_XGO_Low_Freeze | Date: Wed 08/12/2020 | Time: 17:44:14.68 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5822.297,5723.624,5625.853,5527.882,5415.188,5298.709,5183.472,5072.283,4977.63,4888.734,4805.658,4723.687,4641.656,4559.997,4480.144,4408.737,4334.781,4267.736,4213.035,4156.86,4107.473,4053.539,3999.284,3949.502,3909.948,3875.581,3843.365,3811.537,3784.037
Scenario Name: Climate3_XGO_High_Freeze | Date: Wed 08/12/2020 | Time: 18:49:23.12 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6636.474,6710.166,6802.058,6899.857,6970.13,7015.99,7050.742,7082.454,7121.251,7173.11,7214.731,7241.892,7264.981,7298.115,7343.187,7401.122,7449.863,7485.818,7526.327,7564.352,7609.808,7654.395,7685.284,7718.21,7769.557,7830.18,7892.17,7955.347,8026.83
Scenario Name: Climate1_NoXGO_Base_NoFreeze | Date: Wed 08/12/2020 | Time: 12:21:26.92 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6240.429,6227.293,6222.107,6220.115,6204.181,6178.7,6154.196,6132.48,6110.332,6090.34,6076.329,6059.902,6039.345,6019.948,6001.168,5991.557,5973.132,5954.733,5945.146,5933.063,5925.423,5915.341,5908.635,5902.391,5908.371,5919.194,5929.29,5940.588,5951.587
Scenario Name: Climate1_NoXGO_Low_NoFreeze | Date: Wed 08/12/2020 | Time: 13:26:15.24 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5820.068,5719.033,5618.727,5518.062,5402.776,5283.793,5165.9,5052.215,4954.417,4862.421,4776.379,4691.545,4606.694,4522.349,4441.04,4368.108,4292.883,4224.535,4168.328,4110.735,4059.881,4004.45,3949.029,3897.862,3856.73,3820.856,3787.136,3753.596,3719.983
Scenario Name: Climate1_NoXGO_High_NoFreeze | Date: Wed 08/12/2020 | Time: 14:32:50.50 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6633.956,6704.862,6793.377,6887.596,6954.088,6996.115,7026.654,7054.32,7087.95,7134.487,7170.786,7192.412,7209.73,7236.978,7278.511,7332.487,7377.336,7408.938,7444.531,7477.407,7517.409,7556.62,7581.767,7608.955,7654.087,7708.42,7763.863,7820.379,7875.128
Scenario Name: Climate2_NoXGO_Base_NoFreeze | Date: Wed 08/12/2020 | Time: 12:32:43.63 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6240.429,6227.293,6222.107,6220.115,6204.181,6178.7,6154.196,6132.48,6110.332,6090.34,6076.329,6059.902,6039.345,6019.948,6001.168,5991.557,5973.132,5954.733,5945.146,5933.063,5925.423,5915.341,5908.635,5902.391,5908.371,5919.194,5929.29,5940.588,5951.587
Scenario Name: Climate2_NoXGO_Low_NoFreeze | Date: Wed 08/12/2020 | Time: 13:36:42.08 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5820.068,5719.033,5618.727,5518.062,5402.776,5283.793,5165.9,5052.215,4954.417,4862.421,4776.379,4691.545,4606.694,4522.349,4441.04,4368.108,4292.883,4224.535,4168.328,4110.735,4059.881,4004.45,3949.029,3897.862,3856.73,3820.856,3787.136,3753.596,3719.983
Scenario Name: Climate2_NoXGO_High_NoFreeze | Date: Wed 08/12/2020 | Time: 14:44:20.75 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6633.956,6704.862,6793.377,6887.596,6954.088,6996.115,7026.654,7054.32,7087.95,7134.487,7170.786,7192.412,7209.73,7236.978,7278.511,7332.487,7377.336,7408.938,7444.531,7477.407,7517.409,7556.62,7581.767,7608.955,7654.087,7708.42,7763.863,7820.379,7875.128
Scenario Name: Climate3_NoXGO_Base_NoFreeze | Date: Wed 08/12/2020 | Time: 12:43:27.01 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6240.429,6227.293,6222.107,6220.115,6204.181,6178.7,6154.196,6132.48,6110.332,6090.34,6076.329,6059.902,6039.345,6019.948,6001.168,5991.557,5973.132,5954.733,5945.146,5933.063,5925.423,5915.341,5908.635,5902.391,5908.371,5919.194,5929.29,5940.588,5951.587
Scenario Name: Climate3_NoXGO_Low_NoFreeze | Date: Wed 08/12/2020 | Time: 13:47:40.50 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5820.068,5719.033,5618.727,5518.062,5402.776,5283.793,5165.9,5052.215,4954.417,4862.421,4776.379,4691.545,4606.694,4522.349,4441.04,4368.108,4292.883,4224.535,4168.328,4110.735,4059.881,4004.45,3949.029,3897.862,3856.73,3820.856,3787.136,3753.596,3719.983
Scenario Name: Climate3_NoXGO_High_NoFreeze | Date: Wed 08/12/2020 | Time: 14:55:14.31 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6633.956,6704.862,6793.377,6887.596,6954.088,6996.115,7026.654,7054.32,7087.95,7134.487,7170.786,7192.412,7209.73,7236.978,7278.511,7332.487,7377.336,7408.938,7444.531,7477.407,7517.409,7556.62,7581.767,7608.955,7654.087,7708.42,7763.863,7820.379,7875.128
Scenario Name: Climate1_NoXGO_Base_Freeze | Date: Wed 08/12/2020 | Time: 15:45:08.77 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6240.837,6228.326,6223.938,6222.901,6208.021,6183.661,6160.362,6139.92,6119.121,6100.532,6087.975,6072.977,6053.903,6035.987,6016.809,6006.985,5988.483,5970.118,5960.67,5948.865,5941.578,5931.907,5925.755,5920.122,5926.989,5938.751,5949.854,5962.203,5974.309
Scenario Name: Climate1_NoXGO_Low_Freeze | Date: Wed 08/12/2020 | Time: 16:49:50.39 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5820.417,5719.898,5620.23,5520.304,5405.808,5287.638,5170.577,5057.729,4960.806,4869.681,4784.516,4700.509,4616.467,4532.889,4451.242,4378.067,4302.657,4234.203,4177.94,4120.354,4069.564,4014.186,3958.817,3907.738,3866.849,3831.266,3797.916,3764.731,3731.491
Scenario Name: Climate1_NoXGO_High_Freeze | Date: Wed 08/12/2020 | Time: 17:55:04.22 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6634.438,6706.082,6795.578,6891.021,6958.943,7002.51,7034.661,7064.033,7099.542,7148.139,7186.441,7209.94,7229.205,7258.556,7299.889,7353.991,7399.153,7431.12,7467.232,7500.884,7541.896,7582.178,7608.361,7636.785,7683.725,7740.067,7797.678,7856.455,7913.563
