End Use,Season/Day,Nominal Value,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
"Other (""All Regions"" only)","Peak Season, Peak Weekday",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other (""All Regions"" only)","Peak Season, Average Weekday",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other (""All Regions"" only)","Peak Season, Average Weekend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other (""All Regions"" only)","Off Peak Season, Peak Weekday",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other (""All Regions"" only)","Off Peak Season, Average Weekday",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other (""All Regions"" only)","Off Peak Season, Average Weekend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Process Heating,"Peak Season, Peak Weekday",6605.3926,0.7783,0.7783,0.7700,0.7533,0.7516,0.7814,0.8435,0.9182,0.9749,0.9977,0.9982,0.9970,1.0000,1.0000,0.9892,0.9658,0.9339,0.9023,0.8802,0.8702,0.8672,0.8624,0.8483,0.8201
Process Heating,"Peak Season, Average Weekday",6605.3926,0.7528,0.7528,0.7628,0.7533,0.7527,0.7814,0.8430,0.9182,0.9753,0.9977,0.9979,0.9970,1.0000,1.0000,0.9889,0.9658,0.9342,0.9023,0.8798,0.8702,0.8679,0.8624,0.8433,0.8033
Process Heating,"Peak Season, Average Weekend",6605.3926,0.5174,0.5174,0.4794,0.4612,0.4568,0.4599,0.4648,0.4679,0.4685,0.4682,0.4682,0.4685,0.4687,0.4675,0.4633,0.4562,0.4491,0.4445,0.4422,0.4410,0.4412,0.4463,0.4610,0.4908
Process Heating,"Off Peak Season, Peak Weekday",6605.3926,0.7783,0.7783,0.7700,0.7533,0.7516,0.7814,0.8435,0.9182,0.9749,0.9977,0.9982,0.9970,1.0000,1.0000,0.9892,0.9658,0.9339,0.9023,0.8802,0.8702,0.8672,0.8624,0.8483,0.8201
Process Heating,"Off Peak Season, Average Weekday",6605.3926,0.7514,0.7514,0.7624,0.7533,0.7527,0.7814,0.8429,0.9182,0.9753,0.9977,0.9979,0.9970,1.0000,1.0000,0.9889,0.9658,0.9342,0.9023,0.8798,0.8702,0.8679,0.8624,0.8435,0.8042
Process Heating,"Off Peak Season, Average Weekend",6605.3926,0.5154,0.5154,0.4784,0.4605,0.4562,0.4592,0.4640,0.4670,0.4676,0.5673,0.4673,0.4676,0.4678,0.4666,0.4625,0.4555,0.4484,0.4438,0.4416,0.4404,0.4407,0.4458,0.4608,0.4915
