time,price
1085.0,2.735364934264042
1090.0,2.735364934264042
1095.0,2.735364934264042
1100.0,2.808635446729215
1105.0,2.808635446729215
1110.0,2.808635446729215
1115.0,2.877793555788384
1120.0,2.877793555788384
1125.0,2.877793555788384
1130.0,2.944838696238345
1135.0,2.944838696238345
1140.0,2.944838696238345
1145.0,3.01393580470649
1150.0,3.01393580470649
1155.0,3.01393580470649
1160.0,3.015844097987088
1165.0,3.015844097987088
1170.0,3.015844097987088
1175.0,3.0241728402471866
1180.0,3.0241728402471866
1185.0,3.0241728402471866
1190.0,3.029828962436927
1195.0,3.029828962436927
1200.0,3.029828962436927
1205.0,3.0438413978190626
1210.0,3.0438413978190626
1215.0,3.0438413978190626
1220.0,3.063463061413935
1225.0,3.063463061413935
1230.0,3.063463061413935
1235.0,3.1029325895834288
1240.0,3.1029325895834288
1245.0,3.1029325895834288
1250.0,3.1203363158852166
1255.0,3.1203363158852166
1260.0,3.1203363158852166
1265.0,3.1557392384354603
1270.0,3.1557392384354603
1275.0,3.1557392384354603
1280.0,3.1790180129547
1285.0,3.1790180129547
1290.0,3.1790180129547
1295.0,3.2176798398575466
1300.0,3.2176798398575466
1305.0,3.2176798398575466
1310.0,3.228747937900649
1315.0,3.228747937900649
1320.0,3.228747937900649
1325.0,3.2599453545270145
1330.0,3.2599453545270145
1335.0,3.2599453545270145
1340.0,3.2161473523306876
1345.0,3.2161473523306876
1350.0,3.2161473523306876
1355.0,3.2043658956498167
1360.0,3.2043658956498167
1365.0,3.2043658956498167
1370.0,3.1785253875829937
1375.0,3.1785253875829937
1380.0,3.1785253875829937
1385.0,3.170662613035492
1390.0,3.170662613035492
1395.0,3.170662613035492
1400.0,3.1865854709517665
1405.0,3.1865854709517665
1410.0,3.1865854709517665
1415.0,3.2173896547555314
1420.0,3.2173896547555314
1425.0,3.2173896547555314
1430.0,3.218024878706974
1435.0,3.218024878706974
1440.0,3.218024878706974
1445.0,3.2443332304479586
1450.0,3.2443332304479586
1455.0,3.2443332304479586
1460.0,3.213623445930703
1465.0,3.213623445930703
1470.0,3.213623445930703
1475.0,3.209653423000005
1480.0,3.209653423000005
1485.0,3.209653423000005
1490.0,3.1880973846334677
1495.0,3.1880973846334677
1500.0,3.1880973846334677
1505.0,3.18551233389304
1510.0,3.18551233389304
1515.0,3.18551233389304
1520.0,3.160991117058593
1525.0,3.160991117058593
1530.0,3.160991117058593
1535.0,3.16027053372647
1540.0,3.16027053372647
1545.0,3.16027053372647
1550.0,3.1414912185034902
1555.0,3.1414912185034902
1560.0,3.1414912185034902
1565.0,3.143673731797758
1570.0,3.143673731797758
1575.0,3.143673731797758
1580.0,3.140987964921807
1585.0,3.140987964921807
1590.0,3.140987964921807
1595.0,3.154887456874193
1600.0,3.154887456874193
1605.0,3.154887456874193
1610.0,3.1470906776985945
1615.0,3.1470906776985945
1620.0,3.1470906776985945
1625.0,3.158894744424951
1630.0,3.158894744424951
1635.0,3.158894744424951
1640.0,3.1524667002492333
1645.0,3.1524667002492333
1650.0,3.1524667002492333
1655.0,3.1626607166588485
1660.0,3.1626607166588485
1665.0,3.1626607166588485
1670.0,3.151363869112303
1675.0,3.151363869112303
1680.0,3.151363869112303
1685.0,3.1578876500220754
1690.0,3.1578876500220754
1695.0,3.1578876500220754
1700.0,3.1097655841424077
1705.0,3.1097655841424077
1710.0,3.1097655841424077
1715.0,3.0869505748647064
1720.0,3.0869505748647064
1725.0,3.0869505748647064
1730.0,3.054144211237934
1735.0,3.054144211237934
1740.0,3.054144211237934
1745.0,3.0330358654813354
1750.0,3.0330358654813354
1755.0,3.0330358654813354
1760.0,3.0657212893501216
1765.0,3.0657212893501216
1770.0,3.0657212893501216
1775.0,3.1165584605498937
1780.0,3.1165584605498937
1785.0,3.1165584605498937
1790.0,3.1405865195856224
1795.0,3.1405865195856224
1800.0,3.1405865195856224
1805.0,3.1755737717453965
1810.0,3.1755737717453965
1815.0,3.1755737717453965
1820.0,3.124604329067818
1825.0,3.124604329067818
1830.0,3.124604329067818
1835.0,3.1045466587966075
1840.0,3.1045466587966075
1845.0,3.1045466587966075
1850.0,3.0744087241840825
1855.0,3.0744087241840825
1860.0,3.0744087241840825
1865.0,3.0563217424986133
1870.0,3.0563217424986133
1875.0,3.0563217424986133
1880.0,3.006790894046458
1885.0,3.006790894046458
1890.0,3.006790894046458
1895.0,2.970138996025551
1900.0,2.970138996025551
1905.0,2.970138996025551
1910.0,2.9190681570490282
1915.0,2.9190681570490282
1920.0,2.9190681570490282
1925.0,2.8787306345398864
1930.0,2.8787306345398864
1935.0,2.8787306345398864
1940.0,2.8046433757077107
1945.0,2.8046433757077107
1950.0,2.8046433757077107
1955.0,2.8332323983937586
1960.0,2.8332323983937586
1965.0,2.8332323983937586
1970.0,2.850274479539292
1975.0,2.850274479539292
1980.0,2.850274479539292
1985.0,2.8628644271839256
1990.0,2.8628644271839256
1995.0,2.8628644271839256
2000.0,2.7885316614714055
2005.0,2.7885316614714055
2010.0,2.7885316614714055
2015.0,2.709422061206888
2020.0,2.709422061206888
2025.0,2.709422061206888
2030.0,2.626305283539093
2035.0,2.626305283539093
2040.0,2.626305283539093
2045.0,2.5382103695992706
2050.0,2.5382103695992706
2055.0,2.5382103695992706
2060.0,2.5238650314723854
2065.0,2.5238650314723854
2070.0,2.5238650314723854
2075.0,2.504297466383763
2080.0,2.504297466383763
2085.0,2.504297466383763
2090.0,2.481761007582056
2095.0,2.481761007582056
2100.0,2.481761007582056
2105.0,2.456729366452336
2110.0,2.456729366452336
2115.0,2.456729366452336
2120.0,2.3912280644638666
2125.0,2.3912280644638666
2130.0,2.3912280644638666
2135.0,2.325737599757834
2140.0,2.325737599757834
2145.0,2.325737599757834
2150.0,2.2769939539617954
2155.0,2.2769939539617954
2160.0,2.2769939539617954
2165.0,2.237455973352725
2170.0,2.237455973352725
2175.0,2.237455973352725
2180.0,2.2312530632777507
2185.0,2.2312530632777507
2190.0,2.2312530632777507
2195.0,2.2376523133063495
2200.0,2.2376523133063495
2205.0,2.2376523133063495
2210.0,2.247128969396124
2215.0,2.247128969396124
2220.0,2.247128969396124
2225.0,2.261207290218727
2230.0,2.261207290218727
2235.0,2.261207290218727
2240.0,2.258114491144865
2245.0,2.258114491144865
2250.0,2.258114491144865
2255.0,2.252508967887614
2260.0,2.252508967887614
2265.0,2.252508967887614
2270.0,2.242560171364878
2275.0,2.242560171364878
2280.0,2.242560171364878
2285.0,2.2286998972570324
2290.0,2.2286998972570324
2295.0,2.2286998972570324
2300.0,2.2731943479846803
2305.0,2.2731943479846803
2310.0,2.2731943479846803
2315.0,2.319325222020824
2320.0,2.319325222020824
2325.0,2.319325222020824
2330.0,2.376215244449387
2335.0,2.376215244449387
2340.0,2.376215244449387
2345.0,2.4407988601925834
2350.0,2.4407988601925834
2355.0,2.4407988601925834
2360.0,2.4729554433277605
2365.0,2.4729554433277605
2370.0,2.4729554433277605
2375.0,2.508203740247026
2380.0,2.508203740247026
2385.0,2.508203740247026
2390.0,2.545331822170641
2395.0,2.545331822170641
2400.0,2.545331822170641
2405.0,2.5871604445205336
2410.0,2.5871604445205336
2415.0,2.5871604445205336
2420.0,2.638995256653499
2425.0,2.638995256653499
2430.0,2.638995256653499
2435.0,2.78552579014983
2440.0,2.78552579014983
2445.0,2.78552579014983
2450.0,2.8251205748234005
2455.0,2.8251205748234005
2460.0,2.8251205748234005
2465.0,2.8558037787580526
2470.0,2.8558037787580526
2475.0,2.8558037787580526
2480.0,2.8349939608642205
2485.0,2.8349939608642205
2490.0,2.8349939608642205
2495.0,2.8121485590779454
2500.0,2.8121485590779454
2505.0,2.8121485590779454
2510.0,2.785277121298963
2515.0,2.785277121298963
2520.0,2.785277121298963
2525.0,2.7588122518933
2530.0,2.7588122518933
2535.0,2.7588122518933
2540.0,2.7728834196116976
2545.0,2.7728834196116976
2550.0,2.7728834196116976
2555.0,2.7885052381066764
2560.0,2.7885052381066764
2565.0,2.7885052381066764
2570.0,2.806474900058112
2575.0,2.806474900058112
2580.0,2.806474900058112
2585.0,2.82657139453874
2590.0,2.82657139453874
2595.0,2.82657139453874
2600.0,2.804520966810336
2605.0,2.804520966810336
2610.0,2.804520966810336
2615.0,2.783078689637568
2620.0,2.783078689637568
2625.0,2.783078689637568
2630.0,2.7623698536234476
2635.0,2.7623698536234476
2640.0,2.7623698536234476
2645.0,2.7409453231314
2650.0,2.7409453231314
2655.0,2.7409453231314
2660.0,2.7437087044727795
2665.0,2.7437087044727795
2670.0,2.7437087044727795
2675.0,2.7473453918142168
2680.0,2.7473453918142168
2685.0,2.7473453918142168
2690.0,2.7519865517749333
2695.0,2.7519865517749333
2700.0,2.7519865517749333
2705.0,2.7582320999356966
2710.0,2.7582320999356966
2715.0,2.7582320999356966
2720.0,2.7788692705062337
2725.0,2.7788692705062337
2730.0,2.7788692705062337
2735.0,2.800105314597383
2740.0,2.800105314597383
2745.0,2.800105314597383
2750.0,2.820581638311292
2755.0,2.820581638311292
2760.0,2.820581638311292
2765.0,2.8397331182199252
2770.0,2.8397331182199252
2775.0,2.8397331182199252
2780.0,2.8522648489822373
2785.0,2.8522648489822373
2790.0,2.8522648489822373
2795.0,2.8624546548565473
2800.0,2.8624546548565473
2805.0,2.8624546548565473
2810.0,2.8721054635007883
2815.0,2.8721054635007883
2820.0,2.8721054635007883
2825.0,2.878152941037835
2830.0,2.878152941037835
2835.0,2.878152941037835
2840.0,2.8922279286654535
2845.0,2.8922279286654535
2850.0,2.8922279286654535
2855.0,2.8995899552596716
2860.0,2.8995899552596716
2865.0,2.8995899552596716
2870.0,2.9102200631186728
2875.0,2.9102200631186728
2880.0,2.9102200631186728
2885.0,2.912075957004934
2890.0,2.912075957004934
2895.0,2.912075957004934
2900.0,2.859327593107661
2905.0,2.859327593107661
2910.0,2.859327593107661
2915.0,2.797965890853394
2920.0,2.797965890853394
2925.0,2.797965890853394
2930.0,2.744817952469529
2935.0,2.744817952469529
2940.0,2.744817952469529
2945.0,2.687235524726115
2950.0,2.687235524726115
2955.0,2.687235524726115
2960.0,2.6694766169074478
2965.0,2.6694766169074478
2970.0,2.6694766169074478
2975.0,2.6486327852510976
2980.0,2.6486327852510976
2985.0,2.6486327852510976
2990.0,2.6235513043377834
2995.0,2.6235513043377834
3000.0,2.6235513043377834
3005.0,2.5944968167855746
3010.0,2.5944968167855746
3015.0,2.5944968167855746
3020.0,2.563253141756678
3025.0,2.563253141756678
3030.0,2.563253141756678
3035.0,2.5331163430512693
3040.0,2.5331163430512693
3045.0,2.5331163430512693
3050.0,2.506521820715314
3055.0,2.506521820715314
3060.0,2.506521820715314
3065.0,2.483485492360346
3070.0,2.483485492360346
3075.0,2.483485492360346
3080.0,2.5614083358864024
3085.0,2.5614083358864024
3090.0,2.5614083358864024
3095.0,2.6405207333894793
3100.0,2.6405207333894793
3105.0,2.6405207333894793
3110.0,2.719667284337018
3115.0,2.719667284337018
3120.0,2.719667284337018
3125.0,2.7985738339298587
3130.0,2.7985738339298587
3135.0,2.7985738339298587
3140.0,2.8246760195824505
3145.0,2.8246760195824505
3150.0,2.8246760195824505
3155.0,2.8520082660096255
3160.0,2.8520082660096255
3165.0,2.8520082660096255
3170.0,2.8814243941974853
3175.0,2.8814243941974853
3180.0,2.8814243941974853
3185.0,2.9129464117932358
3190.0,2.9129464117932358
3195.0,2.9129464117932358
3200.0,2.9077415214354585
3205.0,2.9077415214354585
3210.0,2.9077415214354585
3215.0,2.9021157766382304
3220.0,2.9021157766382304
3225.0,2.9021157766382304
3230.0,2.8967130531689906
3235.0,2.8967130531689906
3240.0,2.8967130531689906
3245.0,2.8887864677842128
3250.0,2.8887864677842128
3255.0,2.8887864677842128
3260.0,2.8611668911384167
3265.0,2.8611668911384167
3270.0,2.8611668911384167
3275.0,2.829188962567468
3280.0,2.829188962567468
3285.0,2.829188962567468
3290.0,2.8016196782273024
3295.0,2.8016196782273024
3300.0,2.8016196782273024
3305.0,2.7698775141368968
3310.0,2.7698775141368968
3315.0,2.7698775141368968
3320.0,2.7922276125696848
3325.0,2.7922276125696848
3330.0,2.7922276125696848
3335.0,2.815162604772125
3340.0,2.815162604772125
3345.0,2.815162604772125
3350.0,2.8402280836979736
3355.0,2.8402280836979736
3360.0,2.8402280836979736
3365.0,2.8667165020523946
3370.0,2.8667165020523946
3375.0,2.8667165020523946
3380.0,2.772432219311216
3385.0,2.772432219311216
3390.0,2.772432219311216
3395.0,2.778636723157259
3400.0,2.778636723157259
3405.0,2.778636723157259
3410.0,2.7710558994221515
3415.0,2.7710558994221515
3420.0,2.7710558994221515
3425.0,2.7600817895290337
3430.0,2.7600817895290337
3435.0,2.7600817895290337
3440.0,2.723202234624438
3445.0,2.723202234624438
3450.0,2.723202234624438
3455.0,2.6819240511402915
3460.0,2.6819240511402915
3465.0,2.6819240511402915
3470.0,2.5982555731123753
3475.0,2.5982555731123753
3480.0,2.5982555731123753
3485.0,2.515569007350833
3490.0,2.515569007350833
3495.0,2.515569007350833
3500.0,2.4111074810450233
3505.0,2.4111074810450233
3510.0,2.4111074810450233
3515.0,2.3038570321936116
3520.0,2.3038570321936116
3525.0,2.3038570321936116
3530.0,2.2439915260946672
3535.0,2.2439915260946672
3540.0,2.2439915260946672
3545.0,2.203172088569562
3550.0,2.203172088569562
3555.0,2.203172088569562
3560.0,2.2335967617985295
3565.0,2.2335967617985295
3570.0,2.2335967617985295
3575.0,2.2922485242340946
3580.0,2.2922485242340946
3585.0,2.2922485242340946
3590.0,2.3199040907659465
3595.0,2.3199040907659465
3600.0,2.3199040907659465
3605.0,2.3453250857305905
3610.0,2.3453250857305905
3615.0,2.3453250857305905
3620.0,2.3247738769448643
3625.0,2.3247738769448643
3630.0,2.3247738769448643
3635.0,2.29028625465982
3640.0,2.29028625465982
3645.0,2.29028625465982
3650.0,2.257620360629722
3655.0,2.257620360629722
3660.0,2.257620360629722
3665.0,2.2239917809956946
3670.0,2.2239917809956946
3675.0,2.2239917809956946
3680.0,2.2055863451233675
3685.0,2.2055863451233675
3690.0,2.2055863451233675
3695.0,2.190280821248093
3700.0,2.190280821248093
3705.0,2.190280821248093
3710.0,2.1916763326276287
3715.0,2.1916763326276287
3720.0,2.1916763326276287
3725.0,2.2034381927292928
3730.0,2.2034381927292928
3735.0,2.2034381927292928
3740.0,2.192118512744455
3745.0,2.192118512744455
3750.0,2.192118512744455
3755.0,2.185927874940338
3760.0,2.185927874940338
3765.0,2.185927874940338
3770.0,2.173597155197718
3775.0,2.173597155197718
3780.0,2.173597155197718
3785.0,2.1600738650170226
3790.0,2.1600738650170226
3795.0,2.1600738650170226
3800.0,2.222011593399735
3805.0,2.222011593399735
3810.0,2.222011593399735
3815.0,2.282591560062543
3820.0,2.282591560062543
3825.0,2.282591560062543
3830.0,2.3498540876825893
3835.0,2.3498540876825893
3840.0,2.3498540876825893
3845.0,2.418109141826129
3850.0,2.418109141826129
3855.0,2.418109141826129
3860.0,2.438473821349606
3865.0,2.438473821349606
3870.0,2.438473821349606
3875.0,2.555405715868562
3880.0,2.555405715868562
3885.0,2.555405715868562
3890.0,2.573159854424109
3895.0,2.573159854424109
3900.0,2.573159854424109
3905.0,2.588300905070282
3910.0,2.588300905070282
3915.0,2.588300905070282
3920.0,2.6484646824924822
3925.0,2.6484646824924822
3930.0,2.6484646824924822
3935.0,2.7048591031568767
3940.0,2.7048591031568767
3945.0,2.7048591031568767
3950.0,2.7575598776023633
3955.0,2.7575598776023633
3960.0,2.7575598776023633
3965.0,2.8071478072166984
3970.0,2.8071478072166984
3975.0,2.8071478072166984
3980.0,2.793561369637286
3985.0,2.793561369637286
3990.0,2.793561369637286
3995.0,2.7773112069341233
4000.0,2.7773112069341233
4005.0,2.7773112069341233
4010.0,2.7607308179688093
4015.0,2.7607308179688093
4020.0,2.7607308179688093
4025.0,2.7425680304054434
4030.0,2.7425680304054434
4035.0,2.7425680304054434
4040.0,2.7828654171653797
4045.0,2.7828654171653797
4050.0,2.7828654171653797
4055.0,2.820602072777021
4060.0,2.820602072777021
4065.0,2.820602072777021
4070.0,2.854835206605457
4075.0,2.854835206605457
4080.0,2.854835206605457
4085.0,2.8845626544082563
4090.0,2.8845626544082563
4095.0,2.8845626544082563
4100.0,2.9084644530998185
4105.0,2.9084644530998185
4110.0,2.9084644530998185
4115.0,2.930594006983072
4120.0,2.930594006983072
4125.0,2.930594006983072
4130.0,2.9568427495595495
4135.0,2.9568427495595495
4140.0,2.9568427495595495
4145.0,2.979601030733529
4150.0,2.979601030733529
4155.0,2.979601030733529
4160.0,2.9754883525262548
4165.0,2.9754883525262548
4170.0,2.9754883525262548
4175.0,2.9604180292075615
4180.0,2.9604180292075615
4185.0,2.9604180292075615
4190.0,2.9581296181832597
4195.0,2.9581296181832597
4200.0,2.9581296181832597
4205.0,2.9422863845837726
4210.0,2.9422863845837726
4215.0,2.9422863845837726
4220.0,2.936547709649262
4225.0,2.936547709649262
4230.0,2.936547709649262
4235.0,2.9209390823812353
4240.0,2.9209390823812353
4245.0,2.9209390823812353
4250.0,2.9146546987216304
4255.0,2.9146546987216304
4260.0,2.9146546987216304
4265.0,2.8995593930115233
4270.0,2.8995593930115233
4275.0,2.8995593930115233
4280.0,2.8978332866802523
4285.0,2.8978332866802523
4290.0,2.8978332866802523
4295.0,2.889520047718818
4300.0,2.889520047718818
4305.0,2.889520047718818
4310.0,2.8893068022942683
4315.0,2.8893068022942683
4320.0,2.8893068022942683
4325.0,2.8836674113622056
4330.0,2.8836674113622056
4335.0,2.8836674113622056
4340.0,2.877119341782583
4345.0,2.877119341782583
4350.0,2.877119341782583
4355.0,2.865103002569123
4360.0,2.865103002569123
4365.0,2.865103002569123
4370.0,2.859136228599323
4375.0,2.859136228599323
4380.0,2.859136228599323
4385.0,2.8482029453351068
4390.0,2.8482029453351068
4395.0,2.8482029453351068
4400.0,2.8350106789559897
4405.0,2.8350106789559897
4410.0,2.8350106789559897
4415.0,2.816979789366959
4420.0,2.816979789366959
4425.0,2.816979789366959
4430.0,2.8008652379137504
4435.0,2.8008652379137504
4440.0,2.8008652379137504
4445.0,2.781157485888203
4450.0,2.781157485888203
4455.0,2.781157485888203
4460.0,2.808915952030845
4465.0,2.808915952030845
4470.0,2.808915952030845
4475.0,2.8357785944076865
4480.0,2.8357785944076865
4485.0,2.8357785944076865
4490.0,2.8620608600588455
4495.0,2.8620608600588455
4500.0,2.8620608600588455
4505.0,2.888142569672509
4510.0,2.888142569672509
4515.0,2.888142569672509
4520.0,2.9087505551804336
4525.0,2.9087505551804336
4530.0,2.9087505551804336
4535.0,2.930364902451518
4540.0,2.930364902451518
4545.0,2.930364902451518
4550.0,2.9541796161347014
4555.0,2.9541796161347014
4560.0,2.9541796161347014
4565.0,2.978718400155943
4570.0,2.978718400155943
4575.0,2.978718400155943
4580.0,2.9889308542606208
4585.0,2.9889308542606208
4590.0,2.9889308542606208
4595.0,2.9983890850249635
4600.0,2.9983890850249635
4605.0,2.9983890850249635
4610.0,3.0148317463450525
4615.0,3.0148317463450525
4620.0,3.0148317463450525
4625.0,3.026451206089478
4630.0,3.026451206089478
4635.0,3.026451206089478
4640.0,3.052986465368673
4645.0,3.052986465368673
4650.0,3.052986465368673
4655.0,3.067983825386157
4660.0,3.067983825386157
4665.0,3.067983825386157
4670.0,3.0964727199997713
4675.0,3.0964727199997713
4680.0,3.0964727199997713
4685.0,3.3461141562785737
4690.0,3.3461141562785737
4695.0,3.3461141562785737
4700.0,3.0817057451434775
4705.0,3.0817057451434775
4710.0,3.0817057451434775
4715.0,3.084904691181226
4720.0,3.084904691181226
4725.0,3.084904691181226
4730.0,3.1769835822381127
4735.0,3.1769835822381127
4740.0,3.1769835822381127
4745.0,3.152287619742892
4750.0,3.152287619742892
4755.0,3.152287619742892
4760.0,3.193374326705935
4765.0,3.193374326705935
4770.0,3.193374326705935
4775.0,3.229658497388587
4780.0,3.229658497388587
4785.0,3.229658497388587
4790.0,3.275492757256025
4795.0,3.275492757256025
4800.0,3.275492757256025
4805.0,3.3060800471047522
4810.0,3.3060800471047522
4815.0,3.3060800471047522
4820.0,3.0988507501558233
4825.0,3.0988507501558233
4830.0,3.0988507501558233
4835.0,3.029451211254732
4840.0,3.029451211254732
4845.0,3.029451211254732
4850.0,2.9591786907779443
4855.0,2.9591786907779443
4860.0,2.9591786907779443
4865.0,2.842297161111513
4870.0,2.842297161111513
4875.0,2.842297161111513
4880.0,2.822936693638745
4885.0,2.822936693638745
4890.0,2.822936693638745
4895.0,2.8011025115824566
4900.0,2.8011025115824566
4905.0,2.8011025115824566
4910.0,2.770468383697095
4915.0,2.770468383697095
4920.0,2.770468383697095
4925.0,2.7331139212363875
4930.0,2.7331139212363875
4935.0,2.7331139212363875
4940.0,2.6642739607796058
4945.0,2.6642739607796058
4950.0,2.6642739607796058
4955.0,2.586884162459067
4960.0,2.586884162459067
4965.0,2.586884162459067
4970.0,2.510095458187003
4975.0,2.510095458187003
4980.0,2.510095458187003
4985.0,2.431150269868013
4990.0,2.431150269868013
4995.0,2.431150269868013
5000.0,2.375349589526684
5005.0,2.375349589526684
5010.0,2.375349589526684
5015.0,2.3227858301555853
5020.0,2.3227858301555853
5025.0,2.3227858301555853
5030.0,2.277899851699218
5035.0,2.277899851699218
5040.0,2.277899851699218
5045.0,2.239537929917694
5050.0,2.239537929917694
5055.0,2.239537929917694
5060.0,2.1939440301349338
5065.0,2.1939440301349338
5070.0,2.1939440301349338
5075.0,2.1559063174367354
5080.0,2.1559063174367354
5085.0,2.1559063174367354
5090.0,2.1249208569152613
5095.0,2.1249208569152613
5100.0,2.1249208569152613
5105.0,2.0987529222124093
5110.0,2.0987529222124093
5115.0,2.0987529222124093
5120.0,2.086744197714152
5125.0,2.086744197714152
5130.0,2.086744197714152
5135.0,2.0858718240520573
5140.0,2.0858718240520573
5145.0,2.0858718240520573
5150.0,2.077409163901948
5155.0,2.077409163901948
5160.0,2.077409163901948
5165.0,2.0759607187492133
5170.0,2.0759607187492133
5175.0,2.0759607187492133
5180.0,2.086490106637504
5185.0,2.086490106637504
5190.0,2.086490106637504
5195.0,2.0981337634150865
5200.0,2.0981337634150865
5205.0,2.0981337634150865
5210.0,2.122860933891505
5215.0,2.122860933891505
5220.0,2.122860933891505
5225.0,2.1545459096864734
5230.0,2.1545459096864734
5235.0,2.1545459096864734
5240.0,2.1794391980233216
