site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
2407,10685,1532.9052801893,0.000652356028075334833,OR,1000,Restaurant,Public,Restaurant,1000,<= 6000 HDD,4292,353,1,Small,68.3029306854,66.8657678093,2.8423847746,2.7765998316,,,,,,,,,,,,,,,0.3212913095,0.2818469681,0.2562506653,0.2350160084,0.2241954357,0.1675339397,0.1439169613,0.1441097316,0.1616535732,0.2383402360,0.2921039432,0.3103410596,Imputed,Actual,Rural,Size3
2431,21272,70.0860302899,0.014268178635081128345,WA,5300,School,Private,School,19000,<= 6000 HDD,4893,113,1,Medium,16.8222749820,16.5549448977,0.2486376034,0.3115723460,24.8745372103,31.1678402088,1.5991257950,1.5149259754,1.5415214367,1.3669206860,1.3160342542,1.2816908204,1.1860400808,1.1517692255,1.1902021193,1.3429906657,1.4720057244,1.5917181141,0.0496811458,0.0416735344,0.0442028286,0.0269588462,0.0227584390,0.0034247852,0.0000000000,0.0001908461,0.0107914912,0.0253220605,0.0375917122,0.0489766570,Actual,Actual,Urban,Size2
2475,10338,1104.3234479853,0.000905531800329310147,WA,3800,Retail / Service,Private,Retail / Service,3800,<= 6000 HDD,5662,1062,1,Small,7.7693325794,7.7903838110,0.2885405933,0.3307898338,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
2507,13520,1669.9062969512,0.000598835995663787353,ID,2500,Office,Private,Assembly,2500,<= 6000 HDD,5470,781,1,Small,9.0429521218,9.0491037956,0.1817608814,0.2020444317,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
2543,21010,105.7427017718,0.009456917434907881951,WA,12000,Lodging,Private,Lodging,11000,<= 6000 HDD,4776,116,1,Medium,10.3666503771,10.7902105869,0.4306337388,0.4314509505,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
2546,18035,61.3055723087,0.016311730929850367629,OR,4300,Restaurant,Private,Restaurant,4300,<= 6000 HDD,4801,240,1,Small,50.2374837620,48.2137069501,3.3029708541,3.3985504943,330.3372377359,339.8935842511,3.9190557988,3.8781000937,3.8517922052,3.9628836144,3.8228590119,3.9717259583,4.6983544779,4.3465897683,3.8361841729,4.1159557369,3.8944957287,3.9157103835,0.4024649460,0.3464894072,0.3105335316,0.2748905142,0.2709895640,0.1949014823,0.1640139089,0.1656052489,0.2146294705,0.2872418936,0.3688978728,0.3978926544,Actual,Actual,Urban,Certainty
2558,51212,222.4227131519,0.004495943718288636058,WA,2500,Assembly,Public,Mixed Commercial,2500,<= 6000 HDD,4414,153,1,Small,5.1247269961,5.1861534204,0.3116968644,0.3417175563,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
2572,11774,21.4843971208,0.046545406621247730627,WA,1500,Retail / Service,Private,Retail / Service,1500,<= 6000 HDD,4776,116,1,Small,7.2983109288,7.3180859136,0.2962157291,0.3395887929,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
2629,21254,817.9452447910,0.001222575724192293979,WA,17000,Assembly,Private,Assembly,17000,<= 6000 HDD,5551,112,1,Medium,2.4265461524,2.4363281457,0.2405874244,0.2828786694,24.0592379165,28.2883644130,0.2107739014,0.2053878966,0.2017206441,0.2003617691,0.1951074683,0.1985796195,0.2064155277,0.2131737878,0.1929230950,0.1987252062,0.2053811626,0.2077780674,0.0412952108,0.0342784171,0.0295007841,0.0254693660,0.0208852534,0.0103607337,0.0050447010,0.0044416913,0.0143421978,0.0255983796,0.0342696442,0.0373922903,Actual,Actual,Urban,Size3
2680,22240,394.0272079751,0.002537895809629454841,WA,1600,Retail / Service,Private,Retail / Service,1600,<= 6000 HDD,5791,19,1,Small,7.3372598796,7.3571403977,0.3457631050,0.3963910892,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
2681,58384,186.3640462961,0.005365841855629031720,WA,3800,Retail / Service,Private,Mixed Commercial,4000,<= 6000 HDD,5791,19,1,Small,7.7690635763,7.7901140790,0.2943490230,0.3374487565,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
2730,59115,15.8614334393,0.063046004248411245924,WA,6000,Warehouse,Private,Warehouse,6000,<= 6000 HDD,5371,100,1,Small,13.1675704982,13.0935759275,,,44.9277505397,44.6752810646,1.2525609409,1.2060937512,1.2069305019,1.1093719739,1.0219810681,0.9300557224,0.9723769632,0.9398004329,0.9318321879,1.0745422252,1.1696235307,1.2784066292,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
2732,58142,147.4470720076,0.006782094662065965477,WA,35000,Retail / Service,Private,Retail / Service,35000,<= 6000 HDD,4414,153,1,Medium,9.0063687436,9.0307717605,0.1528839408,0.1752698045,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
2760,22609,34.5423398095,0.028949978649824271684,WA,4400,Assembly,Private,Other,4400,<= 6000 HDD,4776,116,1,Small,5.4877845108,5.5535626449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
2786,14671,3942.3539286355,0.000253655561652252012,MT,4600,Assembly,Private,Assembly,4000,>= 7500 HDD,7970,134,1,Small,5.5279320400,5.5941913938,0.4746170663,0.5203292127,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Rural,Size3
2787,13581,702.5863466232,0.001423312600374661404,ID,9700,Retail / Service,Private,Retail / Service,9700,6001 - 7499 HDD,6238,759,1,Small,8.2632930819,8.2856827138,0.2641718892,0.3028529689,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
2825,18749,202.8769896580,0.004929095220141774408,WA,2700,School,Public,School,2700,<= 6000 HDD,5234,57,1,Small,11.1399557589,11.2736541595,0.3645268083,0.3979889114,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
2865,10709,1066.9894436492,0.000937216395112504516,ID,11000,Lodging,Public,Lodging,18000,6001 - 7499 HDD,6284,620,1,Medium,5.3592468307,5.7280264532,,,18.2857501864,19.5440262583,0.6472502919,0.6063504906,0.5439135560,0.4771156601,0.4181163659,0.3443177739,0.3198503753,0.3198503753,0.3684314835,0.4734464376,0.5913698369,0.6180138062,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size3
2892,59095,71.6724536635,0.013952361735723039761,WA,4900,Retail / Service,Private,Mixed Commercial,7400,<= 6000 HDD,5551,112,1,Small,7.8906370298,7.9120169393,0.2714531538,0.3112003847,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
2911,21241,106.3537682254,0.009402581748496753531,WA,22000,Office,Private,Office,24000,<= 6000 HDD,4478,210,1,Medium,10.1415317429,10.1484307505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
2928,17042,152.8068170511,0.006544210653020740793,OR,70000,School,Private,School,78000,<= 6000 HDD,4301,296,1,Medium,3.0155629658,3.0003186024,0.6168917712,0.5910844978,61.6893233777,59.1085952947,0.2829179867,0.2702728448,0.2684624554,0.2500431922,0.2398731991,0.2258679206,0.2191293923,0.2178977943,0.2243272049,0.2455333092,0.2658962814,0.2900970216,0.0956163532,0.0777930180,0.0752412731,0.0492793104,0.0349446990,0.0152042505,0.0057062907,0.0039703525,0.0130326106,0.0429226276,0.0716242493,0.1057494629,Actual,Actual,Urban,Size2
2937,19452,107.0444511344,0.009341913470549228465,WA,4500,Warehouse,Public,Warehouse,3200,<= 6000 HDD,4301,296,1,Small,6.4037393822,6.6303253515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
2942,20126,37.0717297313,0.026974732693837343842,WA,150000,Office,Public,Office,150000,<= 6000 HDD,5791,19,1,Large,5.6067213003,5.5837912066,0.0540252347,0.0708530531,5.4026495899,7.0854309216,0.4904704295,0.4839125511,0.4942374568,0.4611211923,0.4537150444,0.4448109276,0.4428305115,0.4304279096,0.4448610647,0.4664186577,0.4848727389,0.4861127224,0.0095927046,0.0086864690,0.0101132715,0.0055369229,0.0045134646,0.0025973097,0.0014824668,0.0009618631,0.0032899300,0.0062689816,0.0088191577,0.0089905115,Actual,Actual,Urban,Certainty
2950,18344,107.6823953256,0.009286569053152032106,WA,28000,Mixed Commercial,Public,Mixed Commercial,17000,<= 6000 HDD,5234,57,1,Medium,11.1482926799,11.1755319330,0.1933880874,0.2094591905,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
2959,18165,730.9247092654,0.001368129969234489658,OR,2300,Office,Private,Office,2900,<= 6000 HDD,4801,240,1,Small,10.8927724993,10.4203461486,0.4919783930,0.5127386556,49.2142772224,51.2895905533,0.7900859621,0.7900859621,0.7900859621,0.8478106531,0.7900859621,0.8761607886,1.1914544875,1.0429332181,0.8130470991,0.9084241299,0.7900859621,0.7900859621,0.0929268135,0.0685310618,0.0528604558,0.0373262024,0.0356260560,0.0024646789,0.0000000000,0.0000000000,0.0110627042,0.0427092892,0.0782973164,0.0909340772,Actual,Actual,Urban,Size2
2964,10460,143.1873507778,0.006983857125423132196,WA,1800,Retail / Service,Private,Office,2000,6001 - 7499 HDD,6246,519,1,Small,7.3981361726,7.4181816368,0.3610732792,0.4139430388,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
2967,10450,349.7290754379,0.002859356199503538332,WA,4500,Assembly,Private,Assembly,4500,6001 - 7499 HDD,6246,519,1,Small,5.5088661147,5.5748969389,0.3847032846,0.4217554980,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
2969,14045,299.5023843737,0.003338871582245113914,WA,19000,Office,Private,Office,18000,6001 - 7499 HDD,6246,519,1,Medium,12.7628846866,12.7389858226,0.2239512979,0.2693363286,22.3974710206,26.9359697145,1.0272627480,1.0272627480,1.0272627480,1.0272627480,1.0341128227,1.0809077681,1.1836985998,1.2007741484,1.0486532480,1.0272627480,1.0272627480,1.0272627480,0.0384205098,0.0333911094,0.0357466470,0.0209053807,0.0179369895,0.0083730931,0.0049021412,0.0049349739,0.0086672766,0.0238972238,0.0323068034,0.0398541803,Actual,Actual,Urban,Size2
2992,10031,5.3459856131,0.187056246008137989988,WA,140000,Hospital,Private,Office,130000,6001 - 7499 HDD,6246,519,1,Large,32.1754915227,31.7016336191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
2997,18536,357.8870911482,0.002794177338980642133,WA,30000,Mixed Commercial,Public,Warehouse,30000,<= 6000 HDD,5234,57,1,Medium,12.6148884708,12.4064129958,0.1125932499,0.1317275833,11.2607709020,13.1741803454,1.0244960791,1.0244960791,1.0244960791,1.0244960791,1.0244960791,1.0616212062,1.0559316449,1.0683954326,1.0244960791,1.0244960791,1.0244960791,1.0244960791,0.0157887855,0.0160975427,0.0167750650,0.0119116249,0.0117759666,0.0055120404,0.0033017589,0.0015847965,0.0047314794,0.0106558239,0.0159034155,0.0176892840,Actual,Actual,Urban,Size3
3026,52848,1295.1174150734,0.000772130764640614149,ID,16000,Warehouse,Private,Warehouse,16000,6001 - 7499 HDD,6915,376,1,Small,4.0199152472,4.1621534519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size2
3027,19097,100.5995087891,0.009940406390019574624,WA,8400,Retail / Service,Public,Retail / Service,6600,<= 6000 HDD,5785,841,1,Small,17.5336780787,18.2489419439,,,59.8249096044,62.2653899124,1.9349961414,1.7897732473,1.6726184775,1.4540231343,1.3301741828,1.2372429950,1.2072871905,1.2068272948,1.2396841311,1.5184809890,1.7085865270,1.9492476328,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
3040,19240,1.3447639997,0.743624903866468370033,WA,430000,Hospital,Public,Hospital,430000,<= 6000 HDD,4301,296,1,,56.4747333180,56.8848006269,0.9520220548,0.9576659946,95.2026564904,95.7670537471,4.8770115532,4.8244911406,4.8169718581,4.7404691731,4.6982290593,4.6400594468,4.6120716004,4.6069562734,4.6336602280,4.7217377963,4.8063134947,4.9068290028,0.0991865437,0.0917352932,0.0906685069,0.0798148093,0.0738220599,0.0655693381,0.0615986066,0.0608728777,0.0646614590,0.0771573249,0.0891563684,0.1034228069,Actual,Actual,Urban,Certainty
3049,18812,133.7892643728,0.007474441276644800826,WA,7400,Warehouse,Public,Warehouse,4100,<= 6000 HDD,5234,57,1,Small,12.3001038135,12.3195282211,,,41.9679542117,42.0342302905,1.2244991082,1.2386094561,1.2695725283,1.0473111105,1.0411114643,0.8420593590,0.7276829059,0.6784961453,0.7191752054,0.9899204348,1.2297377506,1.3113527527,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
3164,10815,234.3122198258,0.004267809851075852877,OR,140000,Retail / Service,Public,Retail / Service,130000,<= 6000 HDD,4898,236,1,Large,14.6782863777,14.5454557396,0.0997618937,0.1133455813,9.9765496756,11.3349151762,1.1585780080,1.1585780080,1.1585780080,1.1585780080,1.1812263663,1.2097918634,1.3834564827,1.4544893520,1.2064456194,1.1585780080,1.1585780080,1.1585780080,0.0190264201,0.0177848274,0.0149319248,0.0103017504,0.0047116256,0.0004737787,0.0000000000,0.0000000000,0.0000000000,0.0078320392,0.0172136554,0.0210695597,Actual,Actual,Urban,Size1
3168,14336,89.2549017080,0.011203866464068595442,MT,9900,Office,Public,Office,10000,6001 - 7499 HDD,7384,279,1,Medium,9.7306925549,9.7373120798,0.1671853441,0.1858423417,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3169,16244,343.5195706119,0.002911042297295415275,OR,3100,Office,Private,Office,3100,<= 6000 HDD,4301,296,1,Small,6.5699228371,6.5586512417,0.0465561224,0.0525060156,4.6627603880,5.2577374359,0.7541697364,0.6643253648,0.6514624572,0.5205926618,0.4509893292,0.4066231250,0.4177253470,0.4054242067,0.3603824945,0.4885497153,0.6332296614,0.8051771424,0.0096635932,0.0075610475,0.0072600287,0.0041974026,0.0025064073,0.0001777077,0.0000000000,0.0000000000,0.0000000000,0.0034475308,0.0068333432,0.0108589545,Actual,Actual,Urban,Size2
3181,21279,21.4428489617,0.046635594075495436874,WA,46000,Lodging,Public,Lodging,57000,<= 6000 HDD,5791,19,1,Medium,10.0649545986,9.8380198895,0.4752725509,0.4919394497,47.5279948158,49.1946680113,0.8952643526,0.8748409057,0.9069961471,0.8038609215,0.7807956770,0.7624703315,0.7678402745,0.7128466305,0.7532213957,0.8203590168,0.8778312546,0.8816929818,0.0462196002,0.0449358702,0.0469570104,0.0404743738,0.0390245917,0.0363102582,0.0347310252,0.0339935629,0.0372913910,0.0415113731,0.0451238307,0.0453665623,Actual,Actual,Urban,Certainty
3208,20712,156.0560491089,0.006407954101812316152,WA,1800,Retail / Service,Private,Retail / Service,1800,<= 6000 HDD,5791,19,1,Medium,7.3873316290,7.4073478179,0.3392057990,0.3888736368,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3229,19160,621.9295143655,0.001607899250480517996,WA,23000,Assembly,Public,Assembly,18000,<= 6000 HDD,5731,13,1,Medium,6.3993757663,6.6622612763,,,21.8346701145,22.7316354747,0.9053973536,0.7990025601,0.8263645765,0.5929360438,0.4287933037,0.2815242963,0.2484976055,0.1130702771,0.2670146545,0.5547554619,0.7165054935,0.9283996496,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size3
3236,11636,117.9410140036,0.008478814672302853587,WA,38000,Mixed Commercial,Public,Mixed Commercial,27000,<= 6000 HDD,4414,153,1,Medium,6.0042038000,6.0210478527,0.0251147697,0.0294968049,2.5120156043,2.9502206298,0.5293533349,0.5193763461,0.5129552946,0.5037858325,0.4947816354,0.4842840230,0.4763618803,0.4750166551,0.4839383765,0.5017971707,0.5133085386,0.5260887651,0.0051985699,0.0041963033,0.0035512584,0.0026301142,0.0017255721,0.0006710048,0.0000000000,0.0000000000,0.0006362819,0.0024303375,0.0035867445,0.0048706183,Actual,Actual,Urban,Size1
3252,58705,17.6258248919,0.056734933322726527251,WA,6300,Warehouse,Private,Warehouse,6300,<= 6000 HDD,4776,116,1,Small,5.6742315306,5.8750050435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
3258,10194,5.5416421317,0.180451926745625438742,WA,55000,Residential Care,Private,Residential Care,47000,6001 - 7499 HDD,6246,519,1,Medium,14.1254885100,14.1836471229,0.4553143149,0.4813886476,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
3259,13852,10174.2857017069,0.000098286998155775586,ID,1600,Grocery,Private,Retail / Service,3500,6001 - 7499 HDD,7131,247,1,Small,20.5114157205,20.8601305509,,,69.9849504383,71.1747654398,1.5268304203,1.5268304203,1.5268304203,1.5268304203,1.5525990680,1.8754838240,2.7709263293,2.2869283757,1.6863800114,1.5268304203,1.5268304203,1.5268304203,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size3
3282,19770,1506.0555399762,0.000663986136936093917,WA,6000,Grocery,Public,Grocery,6000,<= 6000 HDD,5785,841,1,Small,43.1314366444,42.7860063335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
3285,19858,44.7845398022,0.022329134214992556532,WA,60000,Lodging,Public,Lodging,60000,<= 6000 HDD,5265,17,1,Medium,10.0006740177,10.4092811793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Certainty
3291,10100,7.2871738869,0.137227410175799300371,ID,56000,Residential Care,Private,Residential Care,57000,6001 - 7499 HDD,6915,376,1,Medium,14.1313325948,14.1895152694,0.4971372946,0.5256066900,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3316,18037,27.4223356350,0.036466623897771427010,OR,4300,Restaurant,Private,Restaurant,4300,<= 6000 HDD,4801,240,1,Small,56.8621815855,56.8372745001,5.4680008066,5.5858132543,546.8457202220,558.6269449966,4.6943023886,4.6943023886,4.6943023886,4.7253763754,4.6943023886,4.7406376394,4.9103645295,4.8304135084,4.7066626813,4.7580054352,4.6943023886,4.6943023886,0.6239399787,0.5495629941,0.5017869537,0.4544266207,0.4492432689,0.3481419271,0.3071003468,0.3092148252,0.3743553107,0.4708384029,0.5793380375,0.6178645880,Actual,Actual,Urban,Certainty
3323,16167,174.7438416209,0.005722662330896108428,OR,5800,Retail / Service,Private,Retail / Service,3600,<= 6000 HDD,4301,296,1,Small,7.9813808572,8.0030066397,0.2099747670,0.2407200924,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
3329,19675,48.9220259662,0.020440690675625235652,WA,44000,School,Public,School,44000,<= 6000 HDD,4753,61,4,Medium,12.1487391315,12.4973023490,,,41.4514979166,42.6407956147,1.7265295957,1.4416606950,1.2533896773,1.1501041011,0.7981474820,0.6048424901,0.4149464971,0.3260844930,0.5249293476,1.0631066029,1.4718607076,1.7217006597,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size2
3339,22054,553.3020925368,0.001807330956250613168,WA,1500,Office,Private,Office,1500,<= 6000 HDD,5234,57,1,Small,8.8002389659,8.8062255286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size2
