facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
8456,2869441859.578735,2695460046.161585,3067517002.744536,2729751420.599316,3056123168.466658,2923647191.8902354,2838222740.1892295,3043668981.561076,2819640199.0623026,2959907945.6971545,2950005562.6970515,2870516218.995878,7800288459.422768,7109478103.667768,5079441136.478557,3787773496.09259,1931345669.2066166,854451025.3596295,340018629.68923664,219195708.44655377,423945717.400116,2177695131.6317515,4414384466.117825,6556715625.178586
8305,471942545008.6732,440732638375.89954,500775399477.28436,472189659453.8636,512234704890.2289,549982771714.5737,644218872411.5043,630773824216.5869,559542541483.3291,502243153690.4162,477284246209.4914,478827618854.7132,3874795229354.4204,3184726056185.1353,3028677055605.821,1893087075679.979,1759598549601.595,533404446175.1631,237039716948.31454,339070567090.9861,927341514126.7178,1594064698729.144,2705488539204.6123,3512053169105.636
4816,25837766496.50307,23163006895.00966,25807936339.630104,24713360042.09466,26885603517.98947,27096306229.576725,29085615565.31964,31654436747.456963,27580687680.89828,25942397322.175674,24961216105.287674,25336571509.422832,27291413398.199078,21491981304.185783,11273855021.28961,7641309005.064392,3088990235.5828733,1235671305.2879727,595574949.3840798,400922505.4079986,672650122.5385451,3853468522.5945835,10561252176.256018,20531417219.184128
7928,700715558810.9884,840328529422.4932,713454048876.6329,573756318594.4934,268704663911.0815,206180711615.6059,210591521127.65567,199726308302.8478,200758084187.59674,420646071784.66376,668265290122.434,1077081105368.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7246,20205012688.485268,18104553883.773018,17898108513.33749,16253256419.195776,15358757828.7223,13969888553.237429,13747740430.444864,13918478465.248287,13433524449.915182,15489289864.288597,17060124558.9041,19247426466.27841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6842,91478098446.24059,82223239561.17554,92235966624.53217,86612862781.60767,95213349841.10342,95782707836.67355,101709780306.12982,114399355213.95027,97345861438.97675,91209318245.84827,89007256808.2005,89772391528.4554,339674261084.78033,288683003500.60364,248857282066.99197,216571375192.69287,185676700776.164,160972727863.79544,156359239031.23602,161963957865.88016,153683740834.00266,191418701786.0795,245971083003.36554,309162961860.5009
8317,19128798368.552628,17240748434.999027,19079094285.286728,17890838114.69794,19369075755.265324,25036060344.187878,26939712901.467552,26113533154.76643,22958065959.766487,19284740748.19819,18213046784.99353,19708101729.821747,29942522564.569916,37595238568.39006,31716441069.452595,24886453664.81516,5681888959.189404,131781971.66259573,44565254.35539046,59694145.3521573,766036395.0558631,11597722142.198627,24006778367.742737,46801798798.28166
8141,605133597535.5192,516878109979.84656,554170518014.4684,563633194696.0654,549248243902.9394,530240928854.7556,576799473669.4856,569083827618.4689,547528125252.18317,562492041013.2175,541438662428.99097,586341028616.4788,4282910939362.309,3431316753034.7896,2862991090368.886,2421179110295.2754,1709496032549.2783,1030464496445.0676,654620765680.5082,546225949475.8033,763865610809.0212,1982996735176.8967,2861545801937.989,3903926439430.039
8010,15171435366.489227,14344106694.180128,16399253562.640326,14402653661.028465,16497486709.629992,16195029060.11922,16191157766.548296,19761251625.40086,15247323778.642458,15699408902.657057,15700829487.716143,15139325415.662766,164128194468.54462,150066449923.09467,118233952330.093,90531557386.60857,57092655265.26852,30455671775.239296,14944931700.687143,10557290525.49005,23935013813.755642,74727755388.41553,118888503153.16733,150280436094.85474
8200,16266071642.114801,14713290214.096647,16439541504.194286,15516736996.1079,16587879520.3485,17491219107.076202,18073576167.81685,18170461969.174767,17045813692.922684,16573937327.759228,15940288378.952679,16332969645.4596,6118516706.974782,7905009751.745515,6773171679.101114,5337608973.303241,1212062342.9574275,46495832.71245407,16669522.74244109,19405431.696983602,207800012.53984377,2376474058.222526,4777309170.852859,9928757827.50776
8208,17931151021.529884,14767848005.361809,18130236386.455486,17708428287.008484,23398228340.879505,32553529200.395927,34539001772.88722,33935768287.938133,29182114781.27494,21514996218.246075,18001746957.391964,16325243277.131136,125802124451.30042,116870423084.86903,127946817587.34195,120278597923.94238,122216681755.11794,117632486132.19385,119869919604.0,121810857156.0,116718636852.5794,122703469304.15482,121959111381.18361,132929137333.44957
8048,13517399222.48316,11594079054.724882,12184569494.007425,12783243951.066095,11929415216.807137,12162937195.47495,13980063467.607395,12964902563.674294,12868735653.906183,12791195398.166485,12072744004.305323,13818599301.342299,11805263801.98953,12239863844.067545,9615717880.006884,9010823314.195145,3857656219.4333606,373565614.6001118,112444870.48843862,91451400.95525354,791065004.481268,4234556195.763055,7697955771.982144,15351336973.298616
8353,13762722959.31937,13378465686.470901,14875192204.579924,13296907786.68957,13988373657.470642,13996541515.269785,14017567591.297318,14584172166.57635,13537194690.429115,13733390252.579138,13719392726.888666,14739835310.146078,11194354557.107054,14430288026.28098,14723616658.450127,12578811212.417225,5719731396.426018,368059026.8592874,110074788.17403227,122597589.76460695,612453793.9310318,6090106710.83764,10110855330.040134,15318415738.45684
6898,59249693492.0369,55949728918.830734,60485511747.65058,52518193503.63382,56156001681.04724,51498922005.27342,48689772980.93677,53689189092.96758,48062837482.26577,55528316189.58981,56773315718.56685,56162338479.85254,468296635508.61084,435928987940.7902,342509600427.46954,270156199272.12186,172514236033.88345,91153506619.98717,43327121201.37505,26138533538.20639,58728569948.10413,220273155195.27258,340056276785.6947,420309434790.1175
7523,9943070967.618065,8469097553.19203,11274201762.874538,12752108463.443825,18864114721.207535,23144006681.335403,28102065672.45224,33219183962.005157,24518160305.94768,14924858395.006067,10330986892.481544,9082343101.669813,62167341229.02722,50279329181.61892,43268708033.30738,38064682238.815544,37409474240.29931,34557979361.28183,34636448276.163376,35308304314.29031,34016671980.380276,38200745647.753815,42068871637.35946,52301416528.08174
8286,17084555406.618126,15131626934.417118,16496051425.633413,16610770541.020277,16463963881.696543,15998181998.752964,17021721575.69936,16449425078.061184,16299557785.149672,16781010584.774603,16047430636.446909,17099533914.644878,14949563178.13718,12430590040.197416,9966744283.303814,8050157513.5128145,4705567849.619606,1954160566.2068982,425136737.0829455,268460249.153778,679733886.5971875,4621934569.904619,8308471626.243952,12988803659.943363
3635,60625484746.23436,54081702769.071594,60197125431.622986,56978791188.963806,61056946147.5734,73895737711.36412,78257896730.86324,74673533785.2051,65064729044.443985,60045173310.86062,58028978733.17647,60625126818.8168,229420652130.05078,259901129349.76117,227675356264.64572,195365198577.4225,75290727137.09465,5678303071.422532,3095891130.4205,3734357025.460492,22428230628.513214,130155488600.02602,205141546068.7775,336090486594.51044
7782,25514520734.455868,23903040616.60446,26997070903.0419,24372275517.155296,27517823198.492413,27263392700.352905,27593245200.681797,32179483495.253025,26519956545.37815,26161807303.267113,25864869877.19434,25381679892.93046,99976995803.73352,89359030812.3741,72294852193.25049,57054020792.08312,44663813389.26739,35053071493.460396,30798467313.154076,31736685405.060017,33073520075.684208,50332452918.29247,74291769567.05888,91768049654.3387
8418,209393745.03906715,255699565.90073314,260323337.06969792,209891722.01836318,166185760.7645364,210297603.2212877,225931846.63910654,227670677.12623426,216393924.66617772,194567252.2865861,210311847.16932297,277471639.3625795,678499840.1449193,842168899.4388515,862000294.143333,747285626.3383542,312793564.97156936,9704848.952069119,1833797.1721871132,898537.1819244332,6586772.845210346,343870454.4505723,590436391.4331461,801624803.9412267
3634,64941540676.30318,56838734206.12739,63042822272.94317,60807606890.837685,67214547999.145195,69537381546.2039,76290092485.2176,86659907800.59799,68645590401.704285,62626648232.39423,61037823268.81435,62179863595.03967,170416116066.99335,132084736123.93954,70795643227.02834,44326694002.157845,17281286086.94177,6889019134.89668,3797956151.3155603,2890368839.6173697,6795706207.260852,32472422008.106792,87066303959.73265,144615400364.08517
8133,221011907337.60022,198431178732.32846,222373202623.3042,215989582900.92554,237462506485.39883,244136787043.25607,264882391704.2451,293598692889.4933,244672385972.8573,228353602540.96506,215357637286.4837,217455751483.63702,757165968103.711,630178195019.5402,437592563280.7548,336525076664.8018,189254409028.9276,89525485141.58757,40223282390.87939,31565537569.512566,58382489150.6948,247554301033.28464,451693073069.0307,669218443014.1942
8504,14452610928.43332,13991337478.515213,15035118200.879946,13900463634.450945,11300458804.94462,7447865068.248833,7357590241.879483,7515648490.620982,7513329203.955629,11580989670.679232,13807951079.347256,15001166074.755999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7345,20506523760.35325,18672097070.679443,20816150733.498604,19576007407.80837,20992808839.194096,23291793545.02757,24292868893.694805,24324750267.039246,22379708471.013172,20894888522.96317,20050984646.417408,20803221906.372253,17369930308.407402,24025935515.04727,20735947879.711452,17115517808.73057,4554073227.854559,314287707.696567,137156678.79764584,73282419.94026412,778971091.5756116,6790821273.265731,13179985936.168377,29146890692.59339
8470,946300239325.2588,711676411137.8666,540759259787.37213,307296049841.22144,334895415254.06555,201401191152.9362,203653843610.3495,208281404548.64032,238199047254.41858,294277237329.44293,499020767279.89764,731916135506.3716,34238592000.0,31615488000.0,35576064000.0,32918400000.0,35576064000.0,34255872000.0,34238592000.0,35576064000.0,33587136000.0,34907328000.0,34255872000.0,34238592000.0
7084,17138229204.426172,15990378531.586193,18122619898.19109,16417009136.297873,18095175794.43728,17366050677.238632,17081125978.180147,18060996203.540905,16866018075.691208,17612544292.953667,17412041568.135525,17137934055.248638,23432533464.34293,21307403293.429024,14516906620.11807,10635563645.767193,4974969788.091268,2104085972.1982875,815981036.2106236,507801152.10799825,1024347045.2200742,6938440371.234444,14146249536.709318,20181046942.88686
8225,167513985924.7991,149328418514.4668,171017351884.18576,168221008852.68536,192873794307.97174,203500884967.15497,225087722181.19467,247932981212.24026,208908272196.50577,178735533484.74988,163506627181.89465,163949053759.19604,340362393950.0671,269482301428.99994,217662222494.26926,190471390871.73068,175821218768.276,162327604053.03708,164182461512.59036,167229853240.95514,159980834538.19278,176762956107.30444,212750373831.7867,289666248466.25037
6872,5340434002.068664,4125826469.72628,3685669468.164654,2346747437.2706637,2796792351.2667527,2238047283.105441,2482897766.504562,2544268647.560124,2370934092.2775545,2386343796.068321,3213703485.3485436,4019444964.46654,9390894059.555956,8480046620.086929,8619167142.138647,5197335035.699208,5487367819.765112,787882995.2099429,154043767.47236395,154819292.46708876,2059297429.9634194,3713911193.5155406,7222777260.348368,9034045359.395086
7041,87455052576.69229,76507342262.4413,84473911062.49492,79655450547.67369,87806651074.58504,89838246264.76613,95002928336.23131,110439052807.0611,87467511964.34097,82948483270.40958,81940156559.13365,83452986682.38237,284841899005.5188,236365003331.51996,147692447380.30963,107022228348.33633,50705765261.94836,23187907728.68419,11382460654.635937,8869867214.35591,15784375883.25773,73076085377.80106,160695683383.1712,247217135474.88718
7174,14906695002.00938,13574994983.350393,15086773342.159163,14301878292.39369,14981688801.645927,14442801219.737465,14711235488.921095,14938914625.311613,14328696520.499586,14922544998.264797,14608709347.336899,14913020908.033682,44857079840.74426,36218488602.646164,20865645037.680576,13882918983.949991,5737405454.260433,2482500591.8628826,1227080931.9098728,970361236.5553089,1996062089.0349224,9964269387.14087,23445414091.329185,38840667816.49546
7388,1448163039.9547417,1636415031.277882,1713769789.707407,1421572195.9950278,1280446441.6195023,1566340682.8933609,1625997567.2868695,1647565252.76711,1512390392.696439,1367509120.3050442,1431390372.436488,1838451404.8353417,5222384022.109146,6667586065.86675,6870513677.705128,5863780613.416025,2349206659.409476,105249870.85327171,32680080.538070027,37076041.64884137,132906002.55969049,2738867721.0055704,4735980234.371222,6721076495.210153
7360,14294370920.928228,13322792740.556633,15026897783.738104,13657655955.778856,15137021241.990767,14733591642.135983,14775202803.20396,16182354556.868853,14435475401.90727,14647826124.678411,14415184887.925287,14255889663.533966,17631429091.78043,15107435558.059227,9819828221.546074,6681163197.589612,2916085616.7851605,1124152286.4656887,380259262.7649418,294632300.0163744,809979346.8028764,4625401226.991761,10621179009.483461,15433304099.28412
3986,16783135126.146578,15600546160.75762,17490999780.933296,15865196047.628439,17554882259.17168,17061137510.275007,17016461440.792097,18663588871.626724,16578741171.574389,16990490727.79589,16884110316.441256,16743059446.214119,22161121426.98811,19770399904.689995,13459087911.97638,9535464934.969027,4630845903.125684,1961700132.1668117,949355399.0835819,657927564.1309665,1660346266.8150344,7009625690.69436,14102884983.172848,19694952658.68362
7836,3436766026.298055,3226636675.661646,3650357246.1173844,3265683584.530747,3601595861.6654325,3437730806.1350102,3355268289.1149025,3585035638.831683,3333726167.3352194,3516140315.936531,3519347944.291929,3456913719.328918,11993398818.858887,19281956451.7257,18275578260.01308,13968056179.562254,3342561360.410739,59844625.49461439,7635753.268885309,8234363.983613418,249380377.94473323,5808921546.109899,12108359758.93749,24138442559.696007
8294,214206786462.55823,189605609064.71332,137349084688.80545,105779520633.45296,87984788875.73445,81827164684.76456,82569248347.28143,99566244743.1754,78481538282.26138,91683310919.82478,139853994050.35397,189760563795.83472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7568,3418401842.5802426,3136391802.7170243,3518337975.5998282,3289975061.0662236,3914431166.081148,4204842208.6497955,4555955697.454144,5618852210.058517,4071425904.2667413,3527463832.2841206,3455318008.833591,3422430734.7721996,13478616932.656963,11382523899.318722,5801058227.2161,3593055277.371353,1535788955.0521362,615967836.0641059,97749363.2718631,55326794.47373681,752056882.3369104,2427558504.0280495,7541723616.434977,11850297923.53463
8145,5815525330.122949,5030475820.07826,5659791121.036273,5542440465.882835,6191142191.768049,6651480626.282381,7807234296.2188225,9125455783.85559,7101171328.599586,5845792805.865114,5469105486.944194,5512966367.480889,21277112760.696476,16015549826.381449,7998528641.262574,4912008276.476891,1738099182.663831,502132087.5087978,185246055.63833696,144210985.92815045,361034318.4754162,2159680975.873548,8158485957.250019,16786890278.964025
7130,39399427043.17527,28768362992.106728,23814734539.188725,22410682013.098614,24177139644.77499,25032548699.594597,28445928503.046307,31501851669.903038,26064375487.435055,22984434389.162346,23799678547.382534,30216352052.525013,19815999192.0,17993875680.0,20001134736.0,19146912840.0,20001134736.0,19332048384.0,19815999192.0,20001134736.0,19239480612.0,19908566964.0,19332048384.0,19815999192.0
8399,61963962950.7829,58067036166.60229,66224640518.296104,59578708195.20715,71194072775.55666,74428151310.45569,78686881413.49242,96597655036.4931,74145097003.05745,65944802839.09267,63255483257.87036,61604932723.48602,146563468911.252,121997769600.05463,68329562879.87582,43917564514.96835,16828427984.476477,6960459630.241021,3378141030.425482,2076454713.9666314,4672001902.024405,26892947477.11092,75759392572.7453,125061566429.73352
8035,423308297390.5561,378956014856.32275,429320735153.0374,406047958799.5679,467099937354.17474,613875752200.8046,651131724095.9949,633867001081.6674,534462211127.5077,441043990516.7791,411687521729.2689,416538742349.1952,951299180308.7726,1118319178458.3357,934950381236.6669,789740241233.8654,303049198109.35175,147854493660.66104,147646362779.67993,149243257107.0113,180780805478.2282,507178027031.89905,831703688993.772,1507651181228.9207
4446,1640106863419.7524,1421087474169.9578,1143842495690.6155,947802663795.4954,675457172353.97,428649822420.93036,292363689487.15497,287224963217.5301,337760863054.91693,767818176915.2574,1165214971341.8198,1491540100192.1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,5908003219.48677,5534109659.177228,6261229537.610492,5537734418.564622,6219487548.098017,5956465717.888781,5770877222.47359,6216065269.558595,5750770171.869905,6050100096.921935,6070746265.327673,5917496226.596669,11933727166.551228,10366852052.914742,5252357023.061675,3456149087.082634,1510940806.7477286,638274760.0927901,268578880.55369925,171915396.90856305,325117868.28275347,2263284148.666965,5009688288.363929,9612309690.893045
8391,102674296182.55042,92807287548.7639,105013938505.34187,100808599185.35724,109971921999.8578,110444819515.90431,116942249884.65823,124025840850.09758,112378239143.0156,107158023736.15746,101445492075.21529,101791055174.74873,92782601095.76012,72701225473.50696,52900310846.92716,45830219768.98376,38789720125.27278,35031103159.44407,35455714058.23524,36148746952.12009,34525426566.559525,37561961413.83961,44959374665.24875,70068216337.24097
8482,17034567382.35554,15067775259.135233,16398451821.542639,16492098270.347876,16297236958.74093,16350067892.210844,17793662126.285397,17111704948.604097,16659812738.925196,16698232489.909418,15904136150.23041,17215824169.436687,11231748814.511951,13029374716.76369,11094728224.371922,10005157143.534643,3746238996.8523884,117468400.13020726,2516120.344264432,648731.0032081594,434076288.54897416,4407801586.779212,8079238756.453614,15867413881.730526
8388,213273467914.09933,211174160005.1233,207523475660.19122,177675182740.38226,166791884203.82047,197481964857.55463,207227630047.68716,207207614354.07196,181156646915.0014,167582404084.53506,183491607911.3739,281277924091.8367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6839,61178517847.95551,54043465222.230934,47475353631.44252,26408431117.3473,30676881015.248226,13119477180.735163,11013069681.082325,11936374372.513304,18012796180.152573,24341332423.265118,42936437109.85276,55801135497.98924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7402,6181926604.970689,5783555348.01036,6317511410.430252,5580869340.511116,6376200648.6922,6382756139.19788,6570689543.2525425,8338810134.56225,6154896539.054628,5949804478.2152815,6077283866.330999,6076816579.787876,41632057900.93176,36741126610.297134,25348606143.554085,17958556409.76147,9100688296.974672,3934506031.663649,1727093275.8423214,1209677088.226194,3635950842.061268,14194911994.287182,27899377517.73224,37431760265.176994
4763,30068496746.745594,26549513377.742775,29336983087.88336,28055688166.06463,31152222385.94128,32375037164.85748,35582173215.86613,40001529036.447556,33266491860.79372,29600233406.19132,28634726086.45401,29157793715.626392,95489458052.89067,77901730620.77905,55964229554.74158,46269879605.77731,37611392807.21388,32613891363.806625,31292733849.944077,31506207366.7228,30316174109.8487,38996754768.717735,54558771213.417984,79504137344.7617
4009,503385694446.8065,445484688523.886,490833750574.5217,462169154502.4427,512542369162.68713,525251942397.0841,566443620586.5961,628197669065.1011,548420517825.6984,501508381622.179,484538736376.3354,493817984633.4171,483810367599.5793,372755299112.9885,180222547183.40512,133786226928.4264,58221866856.6325,27347291694.126865,11575341215.026625,9398190856.462328,6309117586.046407,65422771881.65865,157713449362.1552,324017277214.6741
8275,6337071056.2021265,5955331026.344999,7192430892.191002,6653791320.6646595,8322499146.509683,8757453027.082712,9005784010.713497,10314466780.52295,8579462509.422919,7620996246.46277,6863592394.473669,6318632066.202613,57021665617.23357,52676305872.05017,54113082308.740685,47833218144.43104,51897844457.63041,49385678553.44988,48204395450.47373,51249406075.31311,47757915589.97647,50691018601.647,52473750915.6966,54807742468.31732
7331,30394953116.929417,27376896518.507942,30425558934.17773,28828763647.79279,30278440938.4712,29230507412.258858,29992041471.86112,31091603544.286453,29199525729.71158,30170088745.740013,29494043928.836147,30152192902.485218,46722953934.568634,40455030850.09136,32367689815.07087,26907108119.12873,17279785468.62275,8905750247.912827,4065159490.281498,2646868816.5195475,4255643103.561662,18580477287.46023,29289305629.320385,41271363706.77926
8359,8374270297.352117,7894262712.602228,8846303530.848457,7833224541.497665,8790434920.399563,8519233699.089459,8449108032.3581085,9525974411.815516,8337400419.559536,8476374501.280369,8477439399.651666,8302956493.812835,15188710499.921011,14051726417.494831,9637712074.21829,7265680233.470592,3422430794.20434,1354673094.0372627,489696853.43279403,317199457.77089745,454019536.2110224,3805200436.80576,8345278791.858267,12560275422.669863
8195,19062438932.29589,17153094348.146086,19325510805.453316,18817418855.670406,20553127707.218864,20891626631.29579,22427863292.195023,23801046338.046665,21105802147.953392,19777648557.969074,18604550306.739063,18829436717.56785,7027091057.566052,4852615422.380275,1808950175.5219865,1120789429.295381,530117897.87272257,179811572.83626413,55816381.11243735,51331420.232873246,100315599.45079817,728934128.9323846,1612859029.0765023,4233263624.698005
8284,40314406098.506195,34121070612.30037,35772366751.366776,37558350201.41444,35115388576.27102,34124503560.388557,38541309669.75586,36315346713.44132,36518617889.31229,36781824218.72802,35104155332.466515,39424208890.14016,110882297637.75244,90294695484.02864,80077484316.44965,77328178923.92392,62086444061.57124,52382617748.40981,53783291484.74241,49341119189.38889,51516748749.23051,64941593979.45292,78766355122.12576,103175293770.94043
8467,85986030029.36545,72657312597.52155,77191177240.25809,71205455363.71153,77895630454.43549,80020807025.74266,90108366607.97238,107408403984.08493,87844330382.15529,81041377228.89442,81510526031.60307,85348202186.33716,137814324025.6998,108667321136.78845,59539150971.86861,42067777968.61518,19403614000.107162,8682537642.564867,4176628081.3163013,3171526349.980857,3931017818.3194003,22752019418.531414,54372904641.864204,103189474500.4957
8426,20520155978.407444,18217907765.110523,20146874394.425957,19204829738.614822,20313710941.53787,19878184802.424065,20700710525.44138,21684316268.61575,19755181559.08532,19914462399.195812,19471260783.20203,19992519049.379833,41344936819.094055,31616151387.14207,17519864537.568005,10712320184.24882,3935477958.159093,1497908106.827248,731670395.8542141,598963492.054729,1614010664.7840188,8222649831.159395,21603524200.243496,35330964079.19448
8242,2248198578174.763,1840218438838.442,1603789619690.246,1433850096192.2021,1336919927669.294,1241363814737.724,1291102236748.9712,1422927498426.7178,1229868463908.9783,1343685621949.2026,1596673121794.6196,1951734711992.2205,296294020740.0,270249927120.0,301388718240.0,285914423700.0,301388718240.0,291009121200.0,296294020740.0,301388718240.0,288461772450.0,298841369490.0,291009121200.0,296294020740.0
