time,price
1060.0,1.3144053481977473
1065.0,1.3144053481977473
1070.0,1.2658786818879952
1075.0,1.2658786818879952
1080.0,1.2658786818879952
1085.0,1.2332452674228116
1090.0,1.2332452674228116
1095.0,1.2332452674228116
1100.0,1.3564459719133986
1105.0,1.3564459719133986
1110.0,1.3564459719133986
1115.0,1.4390537499452696
1120.0,1.4390537499452696
1125.0,1.4390537499452696
1130.0,1.406337351704074
1135.0,1.406337351704074
1140.0,1.406337351704074
1145.0,1.439842903025943
1150.0,1.439842903025943
1155.0,1.439842903025943
1160.0,1.467826439069651
1165.0,1.467826439069651
1170.0,1.467826439069651
1175.0,1.4463106290171526
1180.0,1.4463106290171526
1185.0,1.4463106290171526
1190.0,1.4443386390656168
1195.0,1.4443386390656168
1200.0,1.4443386390656168
1205.0,1.4671606427806805
1210.0,1.4671606427806805
1215.0,1.4671606427806805
1220.0,1.4979408847598896
1225.0,1.4979408847598896
1230.0,1.4979408847598896
1235.0,1.5153657959400946
1240.0,1.5153657959400946
1245.0,1.5153657959400946
1250.0,1.5370083448709648
1255.0,1.5370083448709648
1260.0,1.5370083448709648
1265.0,1.5740840623459618
1270.0,1.5740840623459618
1275.0,1.5740840623459618
1280.0,1.6157725695861573
1285.0,1.6157725695861573
1290.0,1.6157725695861573
1295.0,1.650466037731882
1300.0,1.650466037731882
1305.0,1.650466037731882
1310.0,1.6803352532008045
1315.0,1.6803352532008045
1320.0,1.6803352532008045
1325.0,1.7102611660738387
1330.0,1.7102611660738387
1335.0,1.7102611660738387
1340.0,1.6817152081410351
1345.0,1.6817152081410351
1350.0,1.6817152081410351
1355.0,1.6515377729230618
1360.0,1.6515377729230618
1365.0,1.6515377729230618
1370.0,1.6211060279359422
1375.0,1.6211060279359422
1380.0,1.6211060279359422
1385.0,1.5921404920729674
1390.0,1.5921404920729674
1395.0,1.5921404920729674
1400.0,1.6188455004491735
1405.0,1.6188455004491735
1410.0,1.6188455004491735
1415.0,1.6442632018968295
1420.0,1.6442632018968295
1425.0,1.6442632018968295
1430.0,1.659749728510697
1435.0,1.659749728510697
1440.0,1.659749728510697
1445.0,1.6808217213150887
1450.0,1.6808217213150887
1455.0,1.6808217213150887
1460.0,1.6614971910305052
1465.0,1.6614971910305052
1470.0,1.6614971910305052
1475.0,1.641058666231692
1480.0,1.641058666231692
1485.0,1.641058666231692
1490.0,1.6198231687214772
1495.0,1.6198231687214772
1500.0,1.6198231687214772
1505.0,1.598543446174241
1510.0,1.598543446174241
1515.0,1.598543446174241
1520.0,1.5807241483647778
1525.0,1.5807241483647778
1530.0,1.5807241483647778
1535.0,1.5664685597226518
1540.0,1.5664685597226518
1545.0,1.5664685597226518
1550.0,1.5544303481272304
1555.0,1.5544303481272304
1560.0,1.5544303481272304
1565.0,1.5448056793237286
1570.0,1.5448056793237286
1575.0,1.5448056793237286
1580.0,1.5510231362981637
1585.0,1.5510231362981637
1590.0,1.5510231362981637
1595.0,1.556748584781595
1600.0,1.556748584781595
1605.0,1.556748584781595
1610.0,1.5588062708948915
1615.0,1.5588062708948915
1620.0,1.5588062708948915
1625.0,1.5614850770108104
1630.0,1.5614850770108104
1635.0,1.5614850770108104
1640.0,1.5640971903174568
1645.0,1.5640971903174568
1650.0,1.5640971903174568
1655.0,1.5641688107185892
1660.0,1.5641688107185892
1665.0,1.5641688107185892
1670.0,1.5611356788961215
1675.0,1.5611356788961215
1680.0,1.5611356788961215
1685.0,1.5559496196537026
1690.0,1.5559496196537026
1695.0,1.5559496196537026
1700.0,1.5119346368981716
1705.0,1.5119346368981716
1710.0,1.5119346368981716
1715.0,1.4707774665957427
1720.0,1.4707774665957427
1725.0,1.4707774665957427
1730.0,1.440008027187481
1735.0,1.440008027187481
1740.0,1.440008027187481
1745.0,1.4240586620033764
1750.0,1.4240586620033764
1755.0,1.4240586620033764
1760.0,1.4906006503880755
1765.0,1.4906006503880755
1770.0,1.4906006503880755
1775.0,1.536503341946761
1780.0,1.536503341946761
1785.0,1.536503341946761
1790.0,1.5327412618714937
1795.0,1.5327412618714937
1800.0,1.5327412618714937
1805.0,1.5701211247774252
1810.0,1.5701211247774252
1815.0,1.5701211247774252
1820.0,1.533585027126359
1825.0,1.533585027126359
1830.0,1.533585027126359
1835.0,1.4915322302558134
1840.0,1.4915322302558134
1845.0,1.4915322302558134
1850.0,1.463793378912047
1855.0,1.463793378912047
1860.0,1.463793378912047
1865.0,1.4384438776079183
1870.0,1.4384438776079183
1875.0,1.4384438776079183
1880.0,1.4055194181311559
1885.0,1.4055194181311559
1890.0,1.4055194181311559
1895.0,1.3734643996176983
1900.0,1.3734643996176983
1905.0,1.3734643996176983
1910.0,1.3473870673624675
1915.0,1.3473870673624675
1920.0,1.3473870673624675
1925.0,1.3176059363581445
1930.0,1.3176059363581445
1935.0,1.3176059363581445
1940.0,1.2492058137908209
1945.0,1.2492058137908209
1950.0,1.2492058137908209
1955.0,1.329780927379695
1960.0,1.329780927379695
1965.0,1.329780927379695
1970.0,1.3696602343749595
1975.0,1.3696602343749595
1980.0,1.3696602343749595
1985.0,1.3152098350069523
1990.0,1.3152098350069523
1995.0,1.3152098350069523
2000.0,1.2099616545732097
2005.0,1.2099616545732097
2010.0,1.2099616545732097
2015.0,1.1816835273609587
2020.0,1.1816835273609587
2025.0,1.1816835273609587
2030.0,1.155920558815661
2035.0,1.155920558815661
2040.0,1.155920558815661
2045.0,1.0725647468235602
2050.0,1.0725647468235602
2055.0,1.0725647468235602
2060.0,1.0804917507712055
2065.0,1.0804917507712055
2070.0,1.0804917507712055
2075.0,1.114013668459025
2080.0,1.114013668459025
2085.0,1.114013668459025
2090.0,1.059520893067366
2095.0,1.059520893067366
2100.0,1.059520893067366
2105.0,1.0142435212254164
2110.0,1.0142435212254164
2115.0,1.0142435212254164
2120.0,0.9789984837057326
2125.0,0.9789984837057326
2130.0,0.9789984837057326
2135.0,0.9330037189329572
2140.0,0.9330037189329572
2145.0,0.9330037189329572
2150.0,0.9017955385468404
2155.0,0.9017955385468404
2160.0,0.9017955385468404
2165.0,0.8898866262863343
2170.0,0.8898866262863343
2175.0,0.8898866262863343
2180.0,0.9029875432449301
2185.0,0.9029875432449301
2190.0,0.9029875432449301
2195.0,0.917526155231859
2200.0,0.917526155231859
2205.0,0.917526155231859
2210.0,0.9167696344767313
2215.0,0.9167696344767313
2220.0,0.9167696344767313
2225.0,0.9258984210908963
2230.0,0.9258984210908963
2235.0,0.9258984210908963
2240.0,0.9223557667981901
2245.0,0.9223557667981901
2250.0,0.9223557667981901
2255.0,0.9095059070768632
2260.0,0.9095059070768632
2265.0,0.9095059070768632
2270.0,0.9033055039845939
2275.0,0.9033055039845939
2280.0,0.9033055039845939
2285.0,0.8964765590157828
2290.0,0.8964765590157828
2295.0,0.8964765590157828
2300.0,0.9526073866585336
2305.0,0.9526073866585336
2310.0,0.9526073866585336
2315.0,1.003844934021122
2320.0,1.003844934021122
2325.0,1.003844934021122
2330.0,1.0200665395938402
2335.0,1.0200665395938402
2340.0,1.0200665395938402
2345.0,1.061388228680257
2350.0,1.061388228680257
2355.0,1.061388228680257
2360.0,1.0835375218850334
2365.0,1.0835375218850334
2370.0,1.0835375218850334
2375.0,1.092018874327651
2380.0,1.092018874327651
2385.0,1.092018874327651
2390.0,1.1226874967121065
2395.0,1.1226874967121065
2400.0,1.1226874967121065
2405.0,1.1622314907013243
2410.0,1.1622314907013243
2415.0,1.1622314907013243
2420.0,1.1938615150360539
2425.0,1.1938615150360539
2430.0,1.1938615150360539
2435.0,1.3410702775058796
2440.0,1.3410702775058796
2445.0,1.3410702775058796
2450.0,1.3217616734897157
2455.0,1.3217616734897157
2460.0,1.3217616734897157
2465.0,1.2551092278676765
2470.0,1.2551092278676765
2475.0,1.2551092278676765
2480.0,1.2697457464328052
2485.0,1.2697457464328052
2490.0,1.2697457464328052
2495.0,1.2844454834018042
2500.0,1.2844454834018042
2505.0,1.2844454834018042
2510.0,1.2349690311925512
2515.0,1.2349690311925512
2520.0,1.2349690311925512
2525.0,1.2051906804905654
2530.0,1.2051906804905654
2535.0,1.2051906804905654
2540.0,1.2631772145013298
2545.0,1.2631772145013298
2550.0,1.2631772145013298
2555.0,1.2909488541830054
2560.0,1.2909488541830054
2565.0,1.2909488541830054
2570.0,1.259039095747664
2575.0,1.259039095747664
2580.0,1.259039095747664
2585.0,1.276541764464939
2590.0,1.276541764464939
2595.0,1.276541764464939
2600.0,1.2718604671267433
2605.0,1.2718604671267433
2610.0,1.2718604671267433
2615.0,1.2356041716428794
2620.0,1.2356041716428794
2625.0,1.2356041716428794
2630.0,1.2247154611422584
2635.0,1.2247154611422584
2640.0,1.2247154611422584
2645.0,1.231455012563672
2650.0,1.231455012563672
2655.0,1.231455012563672
2660.0,1.2400544930857782
2665.0,1.2400544930857782
2670.0,1.2400544930857782
2675.0,1.2420543907756085
2680.0,1.2420543907756085
2685.0,1.2420543907756085
2690.0,1.2419197863892375
2695.0,1.2419197863892375
2700.0,1.2419197863892375
2705.0,1.2530050513416535
2710.0,1.2530050513416535
2715.0,1.2530050513416535
2720.0,1.2751081411300575
2725.0,1.2751081411300575
2730.0,1.2751081411300575
2735.0,1.2913726044213827
2740.0,1.2913726044213827
2745.0,1.2913726044213827
2750.0,1.2959688229867559
2755.0,1.2959688229867559
2760.0,1.2959688229867559
2765.0,1.3111367628164694
2770.0,1.3111367628164694
2775.0,1.3111367628164694
2780.0,1.3189422585639736
2785.0,1.3189422585639736
2790.0,1.3189422585639736
2795.0,1.3217399272617354
2800.0,1.3217399272617354
2805.0,1.3217399272617354
2810.0,1.3257223887297467
2815.0,1.3257223887297467
2820.0,1.3257223887297467
2825.0,1.334401460231241
2830.0,1.334401460231241
2835.0,1.334401460231241
2840.0,1.3417137220270736
2845.0,1.3417137220270736
2850.0,1.3417137220270736
2855.0,1.3479079360037463
2860.0,1.3479079360037463
2865.0,1.3479079360037463
2870.0,1.3476708229266978
2875.0,1.3476708229266978
2880.0,1.3476708229266978
2885.0,1.3514807227752215
2890.0,1.3514807227752215
2895.0,1.3514807227752215
2900.0,1.2840203329434514
2905.0,1.2840203329434514
2910.0,1.2840203329434514
2915.0,1.2297736137221045
2920.0,1.2297736137221045
2925.0,1.2297736137221045
2930.0,1.2249028701604536
2935.0,1.2249028701604536
2940.0,1.2249028701604536
2945.0,1.1954984865916976
2950.0,1.1954984865916976
2955.0,1.1954984865916976
2960.0,1.1793789814407674
2965.0,1.1793789814407674
2970.0,1.1793789814407674
2975.0,1.181484520180991
2980.0,1.181484520180991
2985.0,1.181484520180991
2990.0,1.1581384862468642
2995.0,1.1581384862468642
3000.0,1.1581384862468642
3005.0,1.1262968638693085
3010.0,1.1262968638693085
3015.0,1.1262968638693085
3020.0,1.1118823459843672
3025.0,1.1118823459843672
3030.0,1.1118823459843672
3035.0,1.1020012634625997
3040.0,1.1020012634625997
3045.0,1.1020012634625997
3050.0,1.080458568359942
3055.0,1.080458568359942
3060.0,1.080458568359942
3065.0,1.0656782978605022
3070.0,1.0656782978605022
3075.0,1.0656782978605022
3080.0,1.1717318910835919
3085.0,1.1717318910835919
3090.0,1.1717318910835919
3095.0,1.2564906083215996
3100.0,1.2564906083215996
3105.0,1.2564906083215996
3110.0,1.2465513821632137
3115.0,1.2465513821632137
3120.0,1.2465513821632137
3125.0,1.2857770926122976
3130.0,1.2857770926122976
3135.0,1.2857770926122976
3140.0,1.315969942748798
3145.0,1.315969942748798
3150.0,1.315969942748798
3155.0,1.3108430389112407
3160.0,1.3108430389112407
3165.0,1.3108430389112407
3170.0,1.3257335320816852
3175.0,1.3257335320816852
3180.0,1.3257335320816852
3185.0,1.3658878853759393
3190.0,1.3658878853759393
3195.0,1.3658878853759393
3200.0,1.3380801360136223
3205.0,1.3380801360136223
3210.0,1.3380801360136223
3215.0,1.3097713376181623
3220.0,1.3097713376181623
3225.0,1.3097713376181623
3230.0,1.3317018415536923
3235.0,1.3317018415536923
3240.0,1.3317018415536923
3245.0,1.3381084373184358
3250.0,1.3381084373184358
3255.0,1.3381084373184358
3260.0,1.2845143928459923
3265.0,1.2845143928459923
3270.0,1.2845143928459923
3275.0,1.259775280271508
3280.0,1.259775280271508
3285.0,1.259775280271508
3290.0,1.2696223171182695
3295.0,1.2696223171182695
3300.0,1.2696223171182695
3305.0,1.2478597430460345
3310.0,1.2478597430460345
3315.0,1.2478597430460345
3320.0,1.2685605162845408
3325.0,1.2685605162845408
3330.0,1.2685605162845408
3335.0,1.311306720975421
3340.0,1.311306720975421
3345.0,1.311306720975421
3350.0,1.3129898537645532
3355.0,1.3129898537645532
3360.0,1.3129898537645532
3365.0,1.317410538730734
3370.0,1.317410538730734
3375.0,1.317410538730734
3380.0,1.1957411286539426
3385.0,1.1957411286539426
3390.0,1.1957411286539426
3395.0,1.2414582004665615
3400.0,1.2414582004665615
3405.0,1.2414582004665615
3410.0,1.3021137399868612
3415.0,1.3021137399868612
3420.0,1.3021137399868612
3425.0,1.2381303980249878
3430.0,1.2381303980249878
3435.0,1.2381303980249878
3440.0,1.1621360804751477
3445.0,1.1621360804751477
3450.0,1.1621360804751477
3455.0,1.1803655938360198
3460.0,1.1803655938360198
3465.0,1.1803655938360198
3470.0,1.1195346290683368
3475.0,1.1195346290683368
3480.0,1.1195346290683368
3485.0,1.0140006226364529
3490.0,1.0140006226364529
3495.0,1.0140006226364529
3500.0,0.9493194522184387
3505.0,0.9493194522184387
3510.0,0.9493194522184387
3515.0,0.8974877039664819
3520.0,0.8974877039664819
3525.0,0.8974877039664819
3530.0,0.8720555772344807
3535.0,0.8720555772344807
3540.0,0.8720555772344807
3545.0,0.8617692995101824
3550.0,0.8617692995101824
3555.0,0.8617692995101824
3560.0,0.9117721526841132
3565.0,0.9117721526841132
3570.0,0.9117721526841132
3575.0,0.9833748601135226
3580.0,0.9833748601135226
3585.0,0.9833748601135226
3590.0,0.9665614195651138
3595.0,0.9665614195651138
3600.0,0.9665614195651138
3605.0,0.9495337778806499
3610.0,0.9495337778806499
3615.0,0.9495337778806499
3620.0,0.943099556346574
3625.0,0.943099556346574
3630.0,0.943099556346574
3635.0,0.909749701379829
3640.0,0.909749701379829
3645.0,0.909749701379829
3650.0,0.8784292285925401
3655.0,0.8784292285925401
3660.0,0.8784292285925401
3665.0,0.8642806707253694
3670.0,0.8642806707253694
3675.0,0.8642806707253694
3680.0,0.8635255414769984
3685.0,0.8635255414769984
3690.0,0.8635255414769984
3695.0,0.8529206027445053
3700.0,0.8529206027445053
3705.0,0.8529206027445053
3710.0,0.8554886929527443
3715.0,0.8554886929527443
3720.0,0.8554886929527443
3725.0,0.8774967343584292
3730.0,0.8774967343584292
3735.0,0.8774967343584292
3740.0,0.8620830486410866
3745.0,0.8620830486410866
3750.0,0.8620830486410866
3755.0,0.8450811332176955
3760.0,0.8450811332176955
3765.0,0.8450811332176955
3770.0,0.8500189271983805
3775.0,0.8500189271983805
3780.0,0.8500189271983805
3785.0,0.8479651920606224
3790.0,0.8479651920606224
3795.0,0.8479651920606224
3800.0,0.918971522490736
3805.0,0.918971522490736
3810.0,0.918971522490736
3815.0,0.9860733240745867
3820.0,0.9860733240745867
3825.0,0.9860733240745867
3830.0,1.004194526063804
3835.0,1.004194526063804
3840.0,1.004194526063804
3845.0,1.041227642590241
3850.0,1.041227642590241
3855.0,1.041227642590241
3860.0,1.0526080071779482
3865.0,1.0526080071779482
3870.0,1.0526080071779482
3875.0,1.173239952516333
3880.0,1.173239952516333
3885.0,1.173239952516333
3890.0,1.1588860622579928
3895.0,1.1588860622579928
3900.0,1.1588860622579928
3905.0,1.0956766736944923
3910.0,1.0956766736944923
3915.0,1.0956766736944923
3920.0,1.1991827905613937
3925.0,1.1991827905613937
3930.0,1.1991827905613937
3935.0,1.292862036291032
3940.0,1.292862036291032
3945.0,1.292862036291032
3950.0,1.253905036468938
3955.0,1.253905036468938
3960.0,1.253905036468938
3965.0,1.2614920582860552
3970.0,1.2614920582860552
3975.0,1.2614920582860552
3980.0,1.2781531976234293
3985.0,1.2781531976234293
3990.0,1.2781531976234293
3995.0,1.2482379168715687
4000.0,1.2482379168715687
4005.0,1.2482379168715687
4010.0,1.2256618543852604
4015.0,1.2256618543852604
4020.0,1.2256618543852604
4025.0,1.2343378638454365
4030.0,1.2343378638454365
4035.0,1.2343378638454365
4040.0,1.2937050009588478
4045.0,1.2937050009588478
4050.0,1.2937050009588478
4055.0,1.3207425907301462
4060.0,1.3207425907301462
4065.0,1.3207425907301462
4070.0,1.3086979066128759
4075.0,1.3086979066128759
4080.0,1.3086979066128759
4085.0,1.332679933937078
4090.0,1.332679933937078
4095.0,1.332679933937078
4100.0,1.362433206707127
4105.0,1.362433206707127
4110.0,1.362433206707127
4115.0,1.3660081048220194
4120.0,1.3660081048220194
4125.0,1.3660081048220194
4130.0,1.3723482118615036
4135.0,1.3723482118615036
4140.0,1.3723482118615036
4145.0,1.4003960249036091
4150.0,1.4003960249036091
4155.0,1.4003960249036091
4160.0,1.3814625874937496
4165.0,1.3814625874937496
4170.0,1.3814625874937496
4175.0,1.356188083152392
4180.0,1.356188083152392
4185.0,1.356188083152392
4190.0,1.3656744090457527
4195.0,1.3656744090457527
4200.0,1.3656744090457527
4205.0,1.369385525513696
4210.0,1.369385525513696
4215.0,1.369385525513696
4220.0,1.3465745819740498
4225.0,1.3465745819740498
4230.0,1.3465745819740498
4235.0,1.3366193555771524
4240.0,1.3366193555771524
4245.0,1.3366193555771524
4250.0,1.34278116180819
4255.0,1.34278116180819
4260.0,1.34278116180819
4265.0,1.3347476878599989
4270.0,1.3347476878599989
4275.0,1.3347476878599989
4280.0,1.3252293625302678
4285.0,1.3252293625302678
4290.0,1.3252293625302678
4295.0,1.3294134486405589
4300.0,1.3294134486405589
4305.0,1.3294134486405589
4310.0,1.3311042787891425
4315.0,1.3311042787891425
4320.0,1.3311042787891425
4325.0,1.325675570681967
4330.0,1.325675570681967
4335.0,1.325675570681967
4340.0,1.315843993364016
4345.0,1.315843993364016
4350.0,1.315843993364016
4355.0,1.3130479528704146
4360.0,1.3130479528704146
4365.0,1.3130479528704146
4370.0,1.3114349943275205
4375.0,1.3114349943275205
4380.0,1.3114349943275205
4385.0,1.3049632050784068
4390.0,1.3049632050784068
4395.0,1.3049632050784068
4400.0,1.2903601862315437
4405.0,1.2903601862315437
4410.0,1.2903601862315437
4415.0,1.2803996839563978
4420.0,1.2803996839563978
4425.0,1.2803996839563978
4430.0,1.2731261990936664
4435.0,1.2731261990936664
4440.0,1.2731261990936664
4445.0,1.259973193780222
4450.0,1.259973193780222
4455.0,1.259973193780222
4460.0,1.299764204662294
4465.0,1.299764204662294
4470.0,1.299764204662294
4475.0,1.3345813331037646
4480.0,1.3345813331037646
4485.0,1.3345813331037646
4490.0,1.3262064749617832
4495.0,1.3262064749617832
4500.0,1.3262064749617832
4505.0,1.3379128591784695
4510.0,1.3379128591784695
4515.0,1.3379128591784695
4520.0,1.3666955055228303
4525.0,1.3666955055228303
4530.0,1.3666955055228303
4535.0,1.3782552789048323
4540.0,1.3782552789048323
4545.0,1.3782552789048323
4550.0,1.383019561369296
4555.0,1.383019561369296
4560.0,1.383019561369296
4565.0,1.4053418543298466
4570.0,1.4053418543298466
4575.0,1.4053418543298466
4580.0,1.410382007166348
4585.0,1.410382007166348
4590.0,1.410382007166348
4595.0,1.4085225993360895
4600.0,1.4085225993360895
4605.0,1.4085225993360895
4610.0,1.4243058247789098
4615.0,1.4243058247789098
4620.0,1.4243058247789098
4625.0,1.442036513571102
4630.0,1.442036513571102
4635.0,1.442036513571102
4640.0,1.4549347293842234
4645.0,1.4549347293842234
4650.0,1.4549347293842234
4655.0,1.469227955413036
4660.0,1.469227955413036
4665.0,1.469227955413036
4670.0,1.4871530964968733
4675.0,1.4871530964968733
4680.0,1.4871530964968733
4685.0,1.771252054621988
4690.0,1.771252054621988
4695.0,1.771252054621988
4700.0,1.492065426761343
4705.0,1.492065426761343
4710.0,1.492065426761343
4715.0,1.5106744778529135
4720.0,1.5106744778529135
4725.0,1.5106744778529135
4730.0,1.557962320776904
4735.0,1.557962320776904
4740.0,1.557962320776904
4745.0,1.5412884263181243
4750.0,1.5412884263181243
4755.0,1.5412884263181243
4760.0,1.5897801208661957
4765.0,1.5897801208661957
4770.0,1.5897801208661957
4775.0,1.6427346153452773
4780.0,1.6427346153452773
4785.0,1.6427346153452773
4790.0,1.6875871743625963
4795.0,1.6875871743625963
4800.0,1.6875871743625963
4805.0,1.7487710737150026
4810.0,1.7487710737150026
4815.0,1.7487710737150026
4820.0,1.5048841372833324
4825.0,1.5048841372833324
4830.0,1.5048841372833324
4835.0,1.3820778189569543
4840.0,1.3820778189569543
4845.0,1.3820778189569543
4850.0,1.3047260288193194
4855.0,1.3047260288193194
4860.0,1.3047260288193194
4865.0,1.2674181313502357
4870.0,1.2674181313502357
4875.0,1.2674181313502357
4880.0,1.3015659167707476
4885.0,1.3015659167707476
4890.0,1.3015659167707476
4895.0,1.295008603003422
4900.0,1.295008603003422
4905.0,1.295008603003422
4910.0,1.2280106880692307
4915.0,1.2280106880692307
4920.0,1.2280106880692307
4925.0,1.2067534565999232
4930.0,1.2067534565999232
4935.0,1.2067534565999232
4940.0,1.1706591903978762
4945.0,1.1706591903978762
4950.0,1.1706591903978762
4955.0,1.095572131082223
4960.0,1.095572131082223
4965.0,1.095572131082223
4970.0,1.0386725786679305
4975.0,1.0386725786679305
4980.0,1.0386725786679305
4985.0,1.005077314502043
4990.0,1.005077314502043
4995.0,1.005077314502043
5000.0,0.9754001541225374
5005.0,0.9754001541225374
5010.0,0.9754001541225374
5015.0,0.9376022445230046
5020.0,0.9376022445230046
5025.0,0.9376022445230046
5030.0,0.9053770636663245
5035.0,0.9053770636663245
5040.0,0.9053770636663245
5045.0,0.8887280292675019
5050.0,0.8887280292675019
5055.0,0.8887280292675019
5060.0,0.8540507219998714
5065.0,0.8540507219998714
5070.0,0.8540507219998714
5075.0,0.8218202595613344
5080.0,0.8218202595613344
5085.0,0.8218202595613344
5090.0,0.8113643759378013
5095.0,0.8113643759378013
5100.0,0.8113643759378013
5105.0,0.800827279850538
5110.0,0.800827279850538
5115.0,0.800827279850538
5120.0,0.7925455172349756
5125.0,0.7925455172349756
5130.0,0.7925455172349756
5135.0,0.7996288549950232
5140.0,0.7996288549950232
5145.0,0.7996288549950232
