time,price
1060.0,1.120625667686189
1065.0,1.120625667686189
1070.0,1.082009483982035
1075.0,1.082009483982035
1080.0,1.082009483982035
1085.0,1.039353496874737
1090.0,1.039353496874737
1095.0,1.039353496874737
1100.0,1.121411453584523
1105.0,1.121411453584523
1110.0,1.121411453584523
1115.0,1.20203561576997
1120.0,1.20203561576997
1125.0,1.20203561576997
1130.0,1.2815897143912847
1135.0,1.2815897143912847
1140.0,1.2815897143912847
1145.0,1.360279079427785
1150.0,1.360279079427785
1155.0,1.360279079427785
1160.0,1.369536416652653
1165.0,1.369536416652653
1170.0,1.369536416652653
1175.0,1.3787208410900598
1180.0,1.3787208410900598
1185.0,1.3787208410900598
1190.0,1.3883690119733227
1195.0,1.3883690119733227
1200.0,1.3883690119733227
1205.0,1.3985177433439313
1210.0,1.3985177433439313
1215.0,1.3985177433439313
1220.0,1.4329348181956112
1225.0,1.4329348181956112
1230.0,1.4329348181956112
1235.0,1.469616211621318
1240.0,1.469616211621318
1245.0,1.469616211621318
1250.0,1.509138204629142
1255.0,1.509138204629142
1260.0,1.509138204629142
1265.0,1.55119925342493
1270.0,1.55119925342493
1275.0,1.55119925342493
1280.0,1.5991802454560708
1285.0,1.5991802454560708
1290.0,1.5991802454560708
1295.0,1.64256586048806
1300.0,1.64256586048806
1305.0,1.64256586048806
1310.0,1.679391803373199
1315.0,1.679391803373199
1320.0,1.679391803373199
1325.0,1.7102611660679907
1330.0,1.7102611660679907
1335.0,1.7102611660679907
1340.0,1.6817152081410351
1345.0,1.6817152081410351
1350.0,1.6817152081410351
1355.0,1.6515377729230618
1360.0,1.6515377729230618
1365.0,1.6515377729230618
1370.0,1.6211060279359422
1375.0,1.6211060279359422
1380.0,1.6211060279359422
1385.0,1.59071422304043
1390.0,1.59071422304043
1395.0,1.59071422304043
1400.0,1.6136573116615878
1405.0,1.6136573116615878
1410.0,1.6136573116615878
1415.0,1.6364237852434431
1420.0,1.6364237852434431
1425.0,1.6364237852434431
1430.0,1.65866191441016
1435.0,1.65866191441016
1440.0,1.65866191441016
1445.0,1.6805381956180432
1450.0,1.6805381956180432
1455.0,1.6805381956180432
1460.0,1.6614971910289174
1465.0,1.6614971910289174
1470.0,1.6614971910289174
1475.0,1.641058666231692
1480.0,1.641058666231692
1485.0,1.641058666231692
1490.0,1.6192192991792413
1495.0,1.6192192991792413
1500.0,1.6192192991792413
1505.0,1.5961629931389034
1510.0,1.5961629931389034
1515.0,1.5961629931389034
1520.0,1.5751455961205134
1525.0,1.5751455961205134
1530.0,1.5751455961205134
1535.0,1.5566026564010174
1540.0,1.5566026564010174
1545.0,1.5566026564010174
1550.0,1.5414036681032195
1555.0,1.5414036681032195
1560.0,1.5414036681032195
1565.0,1.5291672641493999
1570.0,1.5291672641493999
1575.0,1.5291672641493999
1580.0,1.533240401937877
1585.0,1.533240401937877
1590.0,1.533240401937877
1595.0,1.537845647208539
1600.0,1.537845647208539
1605.0,1.537845647208539
1610.0,1.5419484447919813
1615.0,1.5419484447919813
1620.0,1.5419484447919813
1625.0,1.545372884891607
1630.0,1.545372884891607
1635.0,1.545372884891607
1640.0,1.5484164435281675
1645.0,1.5484164435281675
1650.0,1.5484164435281675
1655.0,1.5487391228437568
1660.0,1.5487391228437568
1665.0,1.5487391228437568
1670.0,1.5458771438114325
1675.0,1.5458771438114325
1680.0,1.5458771438114325
1685.0,1.5401176799363734
1690.0,1.5401176799363734
1695.0,1.5401176799363734
1700.0,1.4949717107712561
1705.0,1.4949717107712561
1710.0,1.4949717107712561
1715.0,1.4506192332447627
1720.0,1.4506192332447627
1725.0,1.4506192332447627
1730.0,1.4084076262756389
1735.0,1.4084076262756389
1740.0,1.4084076262756389
1745.0,1.3679835501921416
1750.0,1.3679835501921416
1755.0,1.3679835501921416
1760.0,1.413493838235814
1765.0,1.413493838235814
1770.0,1.413493838235814
1775.0,1.4616336172913127
1780.0,1.4616336172913127
1785.0,1.4616336172913127
1790.0,1.505622923955546
1795.0,1.505622923955546
1800.0,1.505622923955546
1805.0,1.5504828999014357
1810.0,1.5504828999014357
1815.0,1.5504828999014357
1820.0,1.5137193999401954
1825.0,1.5137193999401954
1830.0,1.5137193999401954
1835.0,1.4776763638207442
1840.0,1.4776763638207442
1845.0,1.4776763638207442
1850.0,1.4374787327054288
1855.0,1.4374787327054288
1860.0,1.4374787327054288
1865.0,1.3984332593605693
1870.0,1.3984332593605693
1875.0,1.3984332593605693
1880.0,1.3454598352990326
1885.0,1.3454598352990326
1890.0,1.3454598352990326
1895.0,1.2917776238690721
1900.0,1.2917776238690721
1905.0,1.2917776238690721
1910.0,1.2365891837020988
1915.0,1.2365891837020988
1920.0,1.2365891837020988
1925.0,1.1802039152257606
1930.0,1.1802039152257606
1935.0,1.1802039152257606
1940.0,1.0877827911566689
1945.0,1.0877827911566689
1950.0,1.0877827911566689
1955.0,1.1143022700608451
1960.0,1.1143022700608451
1965.0,1.1143022700608451
1970.0,1.1317811395811779
1975.0,1.1317811395811779
1980.0,1.1317811395811779
1985.0,1.143711833545047
1990.0,1.143711833545047
1995.0,1.143711833545047
2000.0,1.0554143692457354
2005.0,1.0554143692457354
2010.0,1.0554143692457354
2015.0,0.9612842012097995
2020.0,0.9612842012097995
2025.0,0.9612842012097995
2030.0,0.8623717007553908
2035.0,0.8623717007553908
2040.0,0.8623717007553908
2045.0,0.7574694051877231
2050.0,0.7574694051877231
2055.0,0.7574694051877231
2060.0,0.7355490133548128
2065.0,0.7355490133548128
2070.0,0.7355490133548128
2075.0,0.7070531057639085
2080.0,0.7070531057639085
2085.0,0.7070531057639085
2090.0,0.6761613516059719
2095.0,0.6761613516059719
2100.0,0.6761613516059719
2105.0,0.6418858168602655
2110.0,0.6418858168602655
2115.0,0.6418858168602655
2120.0,0.5630984902704734
2125.0,0.5630984902704734
2130.0,0.5630984902704734
2135.0,0.4910516784354855
2140.0,0.4910516784354855
2145.0,0.4910516784354855
2150.0,0.47029200025029305
2155.0,0.47029200025029305
2160.0,0.47029200025029305
2165.0,0.4575947648577665
2170.0,0.4575947648577665
2175.0,0.4575947648577665
2180.0,0.46324152421584297
2185.0,0.46324152421584297
2190.0,0.46324152421584297
2195.0,0.47863758813937696
2200.0,0.47863758813937696
2205.0,0.47863758813937696
2210.0,0.4854681747580467
2215.0,0.4854681747580467
2220.0,0.4854681747580467
2225.0,0.4931664702073961
2230.0,0.4931664702073961
2235.0,0.4931664702073961
2240.0,0.48554767168896595
2245.0,0.48554767168896595
2250.0,0.48554767168896595
2255.0,0.4750323535385965
2260.0,0.4750323535385965
2265.0,0.4750323535385965
2270.0,0.46961297811599234
2275.0,0.46961297811599234
2280.0,0.46961297811599234
2285.0,0.46017394231404807
2290.0,0.46017394231404807
2295.0,0.46017394231404807
2300.0,0.5148010531539371
2305.0,0.5148010531539371
2310.0,0.5148010531539371
2315.0,0.5700279247992464
2320.0,0.5700279247992464
2325.0,0.5700279247992464
2330.0,0.5989728369654759
2335.0,0.5989728369654759
2340.0,0.5989728369654759
2345.0,0.6476659445487447
2350.0,0.6476659445487447
2355.0,0.6476659445487447
2360.0,0.6694250331306344
2365.0,0.6694250331306344
2370.0,0.6694250331306344
2375.0,0.6932012043870084
2380.0,0.6932012043870084
2385.0,0.6932012043870084
2390.0,0.7357388933903071
2395.0,0.7357388933903071
2400.0,0.7357388933903071
2405.0,0.7841994702755659
2410.0,0.7841994702755659
2415.0,0.7841994702755659
2420.0,0.841710530095428
2425.0,0.841710530095428
2430.0,0.841710530095428
2435.0,1.020140096485167
2440.0,1.020140096485167
2445.0,1.020140096485167
2450.0,1.0644812576778375
2455.0,1.0644812576778375
2460.0,1.0644812576778375
2465.0,1.097805953623058
2470.0,1.097805953623058
2475.0,1.097805953623058
2480.0,1.0754344331937098
2485.0,1.0754344331937098
2490.0,1.0754344331937098
2495.0,1.0476910082046227
2500.0,1.0476910082046227
2505.0,1.0476910082046227
2510.0,1.017344473494906
2515.0,1.017344473494906
2520.0,1.017344473494906
2525.0,0.9850945110312137
2530.0,0.9850945110312137
2535.0,0.9850945110312137
2540.0,1.0013873908611133
2545.0,1.0013873908611133
2550.0,1.0013873908611133
2555.0,1.0195663927695735
2560.0,1.0195663927695735
2565.0,1.0195663927695735
2570.0,1.0405534704844959
2575.0,1.0405534704844959
2580.0,1.0405534704844959
2585.0,1.0643116196580777
2590.0,1.0643116196580777
2595.0,1.0643116196580777
2600.0,1.0415069120847877
2605.0,1.0415069120847877
2610.0,1.0415069120847877
2615.0,1.0190256908446642
2620.0,1.0190256908446642
2625.0,1.0190256908446642
2630.0,0.9967005368282738
2635.0,0.9967005368282738
2640.0,0.9967005368282738
2645.0,0.9742853136369005
2650.0,0.9742853136369005
2655.0,0.9742853136369005
2660.0,0.9802000540532354
2665.0,0.9802000540532354
2670.0,0.9802000540532354
2675.0,0.987039097730382
2680.0,0.987039097730382
2685.0,0.987039097730382
2690.0,0.9952525799192631
2695.0,0.9952525799192631
2700.0,0.9952525799192631
2705.0,1.0053481529338053
2710.0,1.0053481529338053
2715.0,1.0053481529338053
2720.0,1.0313360754991598
2725.0,1.0313360754991598
2730.0,1.0313360754991598
2735.0,1.057937163301578
2740.0,1.057937163301578
2745.0,1.057937163301578
2750.0,1.0835445127884138
2755.0,1.0835445127884138
2760.0,1.0835445127884138
2765.0,1.1080649677421595
2770.0,1.1080649677421595
2775.0,1.1080649677421595
2780.0,1.123694598078403
2785.0,1.123694598078403
2790.0,1.123694598078403
2795.0,1.1372917610770465
2800.0,1.1372917610770465
2805.0,1.1372917610770465
2810.0,1.1485422215894907
2815.0,1.1485422215894907
2820.0,1.1485422215894907
2825.0,1.1577003020193009
2830.0,1.1577003020193009
2835.0,1.1577003020193009
2840.0,1.171885033808179
2845.0,1.171885033808179
2850.0,1.171885033808179
2855.0,1.1831777542918225
2860.0,1.1831777542918225
2865.0,1.1831777542918225
2870.0,1.1914917999928398
2875.0,1.1914917999928398
2880.0,1.1914917999928398
2885.0,1.1971048202840897
2890.0,1.1971048202840897
2895.0,1.1971048202840897
2900.0,1.1323956196677174
2905.0,1.1323956196677174
2910.0,1.1323956196677174
2915.0,1.0668126040503059
2920.0,1.0668126040503059
2925.0,1.0668126040503059
2930.0,1.001423302654334
2935.0,1.001423302654334
2940.0,1.001423302654334
2945.0,0.9361794935777725
2950.0,0.9361794935777725
2955.0,0.9361794935777725
2960.0,0.9145252716176964
2965.0,0.9145252716176964
2970.0,0.9145252716176964
2975.0,0.8894697458194549
2980.0,0.8894697458194549
2985.0,0.8894697458194549
2990.0,0.8590812888537709
2995.0,0.8590812888537709
3000.0,0.8590812888537709
3005.0,0.8236521221570785
3010.0,0.8236521221570785
3015.0,0.8236521221570785
3020.0,0.7874966352531796
3025.0,0.7874966352531796
3030.0,0.7874966352531796
3035.0,0.7527614075314155
3040.0,0.7527614075314155
3045.0,0.7527614075314155
3050.0,0.7223327388241148
3055.0,0.7223327388241148
3060.0,0.7223327388241148
3065.0,0.6964433960910379
3070.0,0.6964433960910379
3075.0,0.6964433960910379
3080.0,0.7855993657819298
3085.0,0.7855993657819298
3090.0,0.7855993657819298
3095.0,0.874802687847317
3100.0,0.874802687847317
3105.0,0.874802687847317
3110.0,0.9624691645284851
3115.0,0.9624691645284851
3120.0,0.9624691645284851
3125.0,1.0504853228619315
3130.0,1.0504853228619315
3135.0,1.0504853228619315
3140.0,1.0793570082919735
3145.0,1.0793570082919735
3150.0,1.0793570082919735
3155.0,1.1104091599543582
3160.0,1.1104091599543582
3165.0,1.1104091599543582
3170.0,1.144163764142745
3175.0,1.144163764142745
3180.0,1.144163764142745
3185.0,1.1806015657565485
3190.0,1.1806015657565485
3195.0,1.1806015657565485
3200.0,1.1748687350932165
3205.0,1.1748687350932165
3210.0,1.1748687350932165
3215.0,1.1687826511495905
3220.0,1.1687826511495905
3225.0,1.1687826511495905
3230.0,1.1618054576072325
3235.0,1.1618054576072325
3240.0,1.1618054576072325
3245.0,1.1539249576496267
3250.0,1.1539249576496267
3255.0,1.1539249576496267
3260.0,1.1207144749433655
3265.0,1.1207144749433655
3270.0,1.1207144749433655
3275.0,1.0869859282282173
3280.0,1.0869859282282173
3285.0,1.0869859282282173
3290.0,1.0528965284752414
3295.0,1.0528965284752414
3300.0,1.0528965284752414
3305.0,1.0185527043893634
3310.0,1.0185527043893634
3315.0,1.0185527043893634
3320.0,1.0435765652668936
3325.0,1.0435765652668936
3330.0,1.0435765652668936
3335.0,1.070882844613609
3340.0,1.070882844613609
3345.0,1.070882844613609
3350.0,1.1007887889683434
3355.0,1.1007887889683434
3360.0,1.1007887889683434
3365.0,1.133118151213433
3370.0,1.133118151213433
3375.0,1.133118151213433
3380.0,1.013407560565228
3385.0,1.013407560565228
3390.0,1.013407560565228
3395.0,1.0194435473658428
3400.0,1.0194435473658428
3405.0,1.0194435473658428
3410.0,1.0089843414359199
3415.0,1.0089843414359199
3420.0,1.0089843414359199
3425.0,0.9942973579962227
3430.0,0.9942973579962227
3435.0,0.9942973579962227
3440.0,0.9495384132951079
3445.0,0.9495384132951079
3450.0,0.9495384132951079
3455.0,0.8993615002318405
3460.0,0.8993615002318405
3465.0,0.8993615002318405
3470.0,0.7970105487351169
3475.0,0.7970105487351169
3480.0,0.7970105487351169
3485.0,0.6963396390714476
3490.0,0.6963396390714476
3495.0,0.6963396390714476
3500.0,0.569656129399484
3505.0,0.569656129399484
3510.0,0.569656129399484
3515.0,0.4426312264654555
3520.0,0.4426312264654555
3525.0,0.4426312264654555
3530.0,0.41875619623651006
3535.0,0.41875619623651006
3540.0,0.41875619623651006
3545.0,0.43822022726181964
3550.0,0.43822022726181964
3555.0,0.43822022726181964
3560.0,0.483164780721719
3565.0,0.483164780721719
3570.0,0.483164780721719
3575.0,0.5368335699725586
3580.0,0.5368335699725586
3585.0,0.5368335699725586
3590.0,0.5358648118389491
3595.0,0.5358648118389491
3600.0,0.5358648118389491
3605.0,0.5380862343856105
3610.0,0.5380862343856105
3615.0,0.5380862343856105
3620.0,0.5127077728503944
3625.0,0.5127077728503944
3630.0,0.5127077728503944
3635.0,0.47103182480529804
3640.0,0.47103182480529804
3645.0,0.47103182480529804
3650.0,0.4446282043671028
3655.0,0.4446282043671028
3660.0,0.4446282043671028
3665.0,0.4307123020315313
3670.0,0.4307123020315313
3675.0,0.4307123020315313
3680.0,0.42404069407754363
3685.0,0.42404069407754363
3690.0,0.42404069407754363
3695.0,0.4136254742283558
3700.0,0.4136254742283558
3705.0,0.4136254742283558
3710.0,0.4194329132495276
3715.0,0.4194329132495276
3720.0,0.4194329132495276
3725.0,0.4396911179345393
3730.0,0.4396911179345393
3735.0,0.4396911179345393
3740.0,0.42484114678417484
3745.0,0.42484114678417484
3750.0,0.42484114678417484
3755.0,0.40989978921500914
3760.0,0.40989978921500914
3765.0,0.40989978921500914
3770.0,0.4107964189353477
3775.0,0.4107964189353477
3780.0,0.4107964189353477
3785.0,0.40799413258429884
3790.0,0.40799413258429884
3795.0,0.40799413258429884
3800.0,0.48125686795236255
3805.0,0.48125686795236255
3810.0,0.48125686795236255
3815.0,0.5514686746478235
3820.0,0.5514686746478235
3825.0,0.5514686746478235
3830.0,0.5789288088265845
3835.0,0.5789288088265845
3840.0,0.5789288088265845
3845.0,0.6254636216902418
3850.0,0.6254636216902418
3855.0,0.6254636216902418
3860.0,0.6373066077168563
3865.0,0.6373066077168563
3870.0,0.6373066077168563
3875.0,0.7645114444064844
3880.0,0.7645114444064844
3885.0,0.7645114444064844
3890.0,0.7792391743357883
3895.0,0.7792391743357883
3900.0,0.7792391743357883
3905.0,0.7968218943750816
3910.0,0.7968218943750816
3915.0,0.7968218943750816
3920.0,0.8683989555488538
3925.0,0.8683989555488538
3930.0,0.8683989555488538
3935.0,0.9352316711016062
3940.0,0.9352316711016062
3945.0,0.9352316711016062
3950.0,0.9973394508664117
3955.0,0.9973394508664117
3960.0,0.9973394508664117
3965.0,1.055443922922524
3970.0,1.055443922922524
3975.0,1.055443922922524
3980.0,1.0418063656919265
3985.0,1.0418063656919265
3990.0,1.0418063656919265
3995.0,1.0254837211584005
4000.0,1.0254837211584005
4005.0,1.0254837211584005
4010.0,1.00776540399706
4015.0,1.00776540399706
4020.0,1.00776540399706
4025.0,0.9888586367859646
4030.0,0.9888586367859646
4035.0,0.9888586367859646
4040.0,1.0358913535775263
4045.0,1.0358913535775263
4050.0,1.0358913535775263
4055.0,1.0796232429046877
4060.0,1.0796232429046877
4065.0,1.0796232429046877
4070.0,1.1187400570056067
4075.0,1.1187400570056067
4080.0,1.1187400570056067
4085.0,1.1534755006390922
4090.0,1.1534755006390922
4095.0,1.1534755006390922
4100.0,1.180352063635806
4105.0,1.180352063635806
4110.0,1.180352063635806
4115.0,1.207309452354423
4120.0,1.207309452354423
4125.0,1.207309452354423
4130.0,1.2355716178151037
4135.0,1.2355716178151037
4140.0,1.2355716178151037
4145.0,1.2652334422059395
4150.0,1.2652334422059395
4155.0,1.2652334422059395
4160.0,1.2575023613285012
4165.0,1.2575023613285012
4170.0,1.2575023613285012
4175.0,1.2485658259159749
4180.0,1.2485658259159749
4185.0,1.2485658259159749
4190.0,1.2378401563619845
4195.0,1.2378401563619845
4200.0,1.2378401563619845
4205.0,1.2253678450679804
4210.0,1.2253678450679804
4215.0,1.2253678450679804
4220.0,1.2126562132073815
4225.0,1.2126562132073815
4230.0,1.2126562132073815
4235.0,1.1994813690561856
4240.0,1.1994813690561856
4245.0,1.1994813690561856
4250.0,1.1867574518172772
4255.0,1.1867574518172772
4260.0,1.1867574518172772
4265.0,1.1742231182401133
4270.0,1.1742231182401133
4275.0,1.1742231182401133
4280.0,1.1682050134059745
4285.0,1.1682050134059745
4290.0,1.1682050134059745
4295.0,1.1634531355611983
4300.0,1.1634531355611983
4305.0,1.1634531355611983
4310.0,1.1602624510743529
4315.0,1.1602624510743529
4320.0,1.1602624510743529
4325.0,1.1584518815142357
4330.0,1.1584518815142357
4335.0,1.1584518815142357
4340.0,1.1488511548954632
4345.0,1.1488511548954632
4350.0,1.1488511548954632
4355.0,1.139803536159893
4360.0,1.139803536159893
4365.0,1.139803536159893
4370.0,1.1311099636798054
4375.0,1.1311099636798054
4380.0,1.1311099636798054
4385.0,1.122702626648174
4390.0,1.122702626648174
4395.0,1.122702626648174
4400.0,1.1061041952750437
4405.0,1.1061041952750437
4410.0,1.1061041952750437
4415.0,1.0883453885375283
4420.0,1.0883453885375283
4425.0,1.0883453885375283
4430.0,1.0689395855259298
4435.0,1.0689395855259298
4440.0,1.0689395855259298
4445.0,1.0479003046738666
4450.0,1.0479003046738666
4455.0,1.0479003046738666
4460.0,1.0801280971922567
4465.0,1.0801280971922567
4470.0,1.0801280971922567
4475.0,1.1117591997118281
4480.0,1.1117591997118281
4485.0,1.1117591997118281
4490.0,1.1429020886174375
4495.0,1.1429020886174375
4500.0,1.1429020886174375
4505.0,1.1736906341945368
4510.0,1.1736906341945368
4515.0,1.1736906341945368
4520.0,1.1983659522812111
4525.0,1.1983659522812111
4530.0,1.1983659522812111
4535.0,1.2245140196934376
4540.0,1.2245140196934376
4545.0,1.2245140196934376
4550.0,1.252701772544722
4555.0,1.252701772544722
4560.0,1.252701772544722
4565.0,1.282864031273348
4570.0,1.282864031273348
4575.0,1.282864031273348
4580.0,1.2956878320937415
4585.0,1.2956878320937415
4590.0,1.2956878320937415
4595.0,1.3107036314790097
4600.0,1.3107036314790097
4605.0,1.3107036314790097
4610.0,1.3282123271404962
4615.0,1.3282123271404962
4620.0,1.3282123271404962
4625.0,1.3479507266080493
4630.0,1.3479507266080493
4635.0,1.3479507266080493
4640.0,1.3757307863516042
4645.0,1.3757307863516042
4650.0,1.3757307863516042
4655.0,1.4040475594632524
4660.0,1.4040475594632524
4665.0,1.4040475594632524
4670.0,1.4321201571553206
4675.0,1.4321201571553206
4680.0,1.4321201571553206
4685.0,1.7275295074410784
4690.0,1.7275295074410784
4695.0,1.7275295074410784
4700.0,1.4894308855830694
4705.0,1.4894308855830694
4710.0,1.4894308855830694
4715.0,1.5106744778057017
4720.0,1.5106744778057017
4725.0,1.5106744778057017
4730.0,1.5216418819189377
4735.0,1.5216418819189377
4740.0,1.5216418819189377
4745.0,1.5230096782199967
4750.0,1.5230096782199967
4755.0,1.5230096782199967
4760.0,1.5737651999636662
4765.0,1.5737651999636662
4770.0,1.5737651999636662
4775.0,1.6266239612959479
4780.0,1.6266239612959479
4785.0,1.6266239612959479
4790.0,1.6848922982291836
4795.0,1.6848922982291836
4800.0,1.6848922982291836
4805.0,1.7487710736638495
4810.0,1.7487710736638495
4815.0,1.7487710736638495
4820.0,1.504884137283333
4825.0,1.504884137283333
4830.0,1.504884137283333
4835.0,1.3811491435274443
4840.0,1.3811491435274443
4845.0,1.3811491435274443
4850.0,1.2512181467600736
4855.0,1.2512181467600736
4860.0,1.2512181467600736
4865.0,1.1151459702781814
4870.0,1.1151459702781814
4875.0,1.1151459702781814
4880.0,1.0918853262393902
4885.0,1.0918853262393902
4890.0,1.0918853262393902
4895.0,1.065572497419618
4900.0,1.065572497419618
4905.0,1.065572497419618
4910.0,1.0281581271896056
4915.0,1.0281581271896056
4920.0,1.0281581271896056
4925.0,0.9822550701508763
4930.0,0.9822550701508763
4935.0,0.9822550701508763
4940.0,0.8983298894088676
4945.0,0.8983298894088676
4950.0,0.8983298894088676
4955.0,0.80378628145589
4960.0,0.80378628145589
4965.0,0.80378628145589
4970.0,0.7100282261570414
4975.0,0.7100282261570414
4980.0,0.7100282261570414
4985.0,0.6136398778221985
4990.0,0.6136398778221985
4995.0,0.6136398778221985
5000.0,0.5484801918508135
5005.0,0.5484801918508135
5010.0,0.5484801918508135
5015.0,0.5056126132292864
5020.0,0.5056126132292864
5025.0,0.5056126132292864
5030.0,0.48038915647601854
5035.0,0.48038915647601854
5040.0,0.48038915647601854
5045.0,0.453435914991122
5050.0,0.453435914991122
5055.0,0.453435914991122
5060.0,0.4145587037668752
5065.0,0.4145587037668752
5070.0,0.4145587037668752
5075.0,0.38628012973741366
5080.0,0.38628012973741366
5085.0,0.38628012973741366
5090.0,0.3734930996336281
5095.0,0.3734930996336281
5100.0,0.3734930996336281
5105.0,0.3584130865668884
5110.0,0.3584130865668884
5115.0,0.3584130865668884
5120.0,0.3514485640042224
5125.0,0.3514485640042224
5130.0,0.3514485640042224
5135.0,0.35968948997753425
