Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access
ELEC,TOWN OF JACKSON MILLER PARKING2,225 W Broadway,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.479918,-110.765431,6/23/2022,76342,2022-06-23 00:48:33 UTC,,,,6/17/2016,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,Colter Bay - Craig Thomas Discovery and Visitor Center,1 Teton Park Rd,,Moose,WY,83012,,,E,,Private - Fleet customers only,,,,,,,1,,,Non-Networked,,GPS,43.653353,-110.71854,7/14/2021,77680,2022-02-10 19:42:29 UTC,FG,16,Department of the Interior,8/15/2016,,,,,J1772,US,,,,Privé - Réservé aux clients de parcs,,private,FLEET,DOI,NATL_PARK,,,,,,,Free,,,,,,,,,,
ELEC,TVA VILLAGE PARKING,3285 Village Dr,,Teton Village,WY,83025,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.586682,-110.826899,6/23/2022,80184,2022-06-23 00:51:04 UTC,,,,12/16/2016,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,TVA RANCH 1,Apres Vous Rd,,Teton Village,WY,83025,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.587601,-110.821627,6/23/2022,81216,2022-06-23 00:51:03 UTC,,,,2/4/2017,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,Breadboard - Lander,1350 W Main St,Main St and Clinchard St,Lander,WY,82520,,307-840-9190,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,42.840074,-108.744943,6/7/2021,82172,2022-02-10 19:42:29 UTC,P,,,1/16/2017,,,,,J1772,US,,,,Public,,public,,,RESTAURANT,,,,,,,$5 per hour,,,,,,,,,,FALSE
ELEC,Breadboard - Riverton,124 E Washington Ave,Main St and S 1st St,Riverton,WY,82501,,307-840-9190,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,43.023734,-108.390441,6/7/2021,82173,2022-02-10 19:42:29 UTC,P,,,2/3/2017,,,,,J1772,US,,,,Public,,public,,,RESTAURANT,,,,,,,$5 per hour,,,,,,,,,,FALSE
ELEC,Yellowstone Valley Inn,3324 N Fork Hwy,,Cody,WY,82414,,702-203-4382,E,,Public,24 hours daily; for guest use only; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,2,,,,Non-Networked,,GPS,44.47499315,-109.427828,6/7/2021,82560,2022-04-28 20:01:31 UTC,P,,,6/1/2016,,,,,NEMA1450 NEMA520,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,TRUE
ELEC,Yellowstone National Park - Haynes Administration Building,4 Executive House Ln,,Mammoth Hot Springs,WY,82190,,,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,GPS,44.974166,-110.700269,2/22/2021,87647,2021-03-11 23:22:17 UTC,FG,16,Department of the Interior,9/13/2017,,,,,J1772,US,,,,Public,,public,,DOI,NATL_PARK,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Yellowstone National Park - Old Faithful Lodge Cabins,Old Faithful Bypass Rd,,Old Faithful,WY,82190,,,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,44.458498,-110.823834,2/22/2021,87648,2021-03-11 23:22:17 UTC,FG,16,Department of the Interior,9/13/2017,,,,,J1772,US,,,,Public,,public,,DOI,NATL_PARK,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Yellowstone National Park - Old Faithful Snow Lodge,1000 Old Faithful Rd,,Old Faithful,WY,82190,,,E,,Public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,2,,,,Non-Networked,,GPS,44.456201,-110.828359,2/22/2021,87649,2022-02-10 21:00:18 UTC,FG,16,Department of the Interior,9/13/2017,,,,,NEMA1450,US,,,,Public,,public,,DOI,NATL_PARK,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Yellowstone National Park - Rhyolite Lodge,N Rim Dr,,Canyon,WY,82190,,,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,44.732811,-110.485299,2/22/2021,87650,2021-03-11 23:22:17 UTC,FG,16,Department of the Interior,9/13/2017,,,,,J1772,US,,,,Public,,public,,DOI,NATL_PARK,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Black Bear Inn,505 W Ramshorn,,Dubois,WY,82513,,303-842-2315,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,43.534538,-109.639602,6/7/2021,89924,2022-02-10 19:42:29 UTC,P,,,1/1/2018,,,,,J1772,US,,,,Public,,public,,,INN,,,,,,,$5 per hour,,,,,,,,,,FALSE
ELEC,Frontier Mall - Tesla Supercharger,1400 Dell Range Blvd.,,Cheyenne,WY,82009,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,Tesla,https://www.tesla.com/supercharger,GPS,41.161085,-104.804955,10/11/2021,102512,2021-11-04 18:37:47 UTC,P,,,1/1/2014,,,,,TESLA,US,,,,Public,,public,,,CAR_DEALER,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,Hampton Inn - Tesla Supercharger,101 Wasatch Rd,,Evanston,WY,82930,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,41.263157,-110.985309,10/11/2021,102513,2021-11-04 18:37:47 UTC,P,,,9/1/2017,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,The Hampton Inn Gillette - Tesla Supercharger,211 Decker Court,,Gillette,WY,82716,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,Tesla,https://www.tesla.com/supercharger,200-9,44.292984,-105.526325,10/11/2021,102514,2021-11-04 18:37:47 UTC,P,,,6/1/2015,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,Fairfield Inn & Suites by Marriott - Tesla Supercharger,1673 Centennial Drive,,Laramie,WY,82070,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,41.325125,-105.618099,10/11/2021,102516,2021-11-04 18:37:47 UTC,P,,,7/23/2018,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,America's Best Value Inn Covered Wagon Motel - Tesla Supercharger,730 S Main St,,Lusk,WY,82225,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,Tesla,https://www.tesla.com/supercharger,200-9,42.75625,-104.45267,10/11/2021,102517,2021-11-04 18:37:47 UTC,P,,,12/15/2013,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,Fairfield Inn & Suites by Marriott - Tesla Supercharger,2370 E Cedar St.,,Rawlins,WY,82301,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,41.790874,-107.210254,10/11/2021,102518,2021-11-04 18:37:47 UTC,P,,,7/23/2018,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,White Mountain Mall - Tesla Supercharger,2441 Foothill Blvd.,,Rock Springs,WY,82901,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,41.580815,-109.262137,10/11/2021,102519,2021-11-04 18:37:47 UTC,P,,,9/1/2017,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,Best Western Sheridan Center - Tesla Supercharger,612 North Main Street,,Sheridan,WY,82801,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,Tesla,https://www.tesla.com/supercharger,200-9,44.804582,-106.956345,10/11/2021,102520,2021-11-04 18:37:47 UTC,P,,,7/1/2015,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,Heartland Inn & Suites - Tesla Supercharger,1556 Sherard Road,,Wheatland,WY,82201,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,42.072517,-104.962663,10/11/2021,102521,2021-11-04 18:37:47 UTC,P,,,7/23/2018,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,VMH SHOP1,139 E 5th St,,Sheridan,WY,82801,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.807161,-106.953777,6/23/2022,104016,2022-06-23 01:02:38 UTC,,,,10/10/2018,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,Hilton Garden Inn Casper - Tesla Destination,1150  N. Poplar St,,Casper,WY,82601,,307-266-1300  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.863233,-106.333769,11/3/2020,116242,2021-03-11 23:22:17 UTC,P,,,8/15/2016,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Hampton Inn & Suites Douglas - Tesla Destination,1730 Muirfield Ct,,Douglas,WY,82633,,307-358-0707  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.760641,-105.40843,11/3/2020,116243,2021-03-11 23:22:17 UTC,P,,,11/1/2018,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Hotel Jackson - Tesla Destination,120 N Glenwood St,,Jackson,WY,83001,,307-733-2200  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,43.480699,-110.763345,11/3/2020,116244,2021-03-11 23:22:17 UTC,P,,,3/1/2017,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Springhill Suites Marriott Jackson Hole - Tesla Destination,150 W Simpson Ave,,Jackson,WY,83002,,307-201-5320  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,43.477281,-110.764577,11/3/2020,116245,2021-03-11 23:22:17 UTC,P,,,9/1/2017,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Rusty Parrot Lodge and Spa - Tesla Destination,175  N Jackson St,,Jackson,WY,83001,,307-733-2000  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,43.481584,-110.766813,11/3/2020,116246,2021-03-11 23:22:17 UTC,P,,,1/1/2016,,,,,J1772 TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,The Lexington at Jackson Hole Hotel & Suites - Tesla Destination,285 N Cache St,,Jackson,WY,83001,,307-733-2648  877-798-3752,E,,Public,24 hours daily,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,43.483169,-110.762749,11/3/2020,116247,2021-03-11 23:22:17 UTC,P,,,2/1/2016,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Wind River Brewing - Tesla Destination,402 W Pine St,,Pinedale,WY,82941,,307-367-2337  877-798-3752,E,,Public,24 hours daily; for customer use only,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.866406,-109.865761,11/3/2020,116248,2021-03-11 23:22:17 UTC,P,,,6/5/2018,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Hampton Inn & Suites Riverton - Tesla Destination,2500 N Federal Blvd,,Riverton,WY,82501,,307-856-3500  877-798-3752,E,,Public,24 hours daily; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,43.045091,-108.380874,11/3/2020,116249,2021-03-11 23:22:17 UTC,P,,,2/1/2016,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Outlaw Inn & Open Range Restaurant - Tesla Destination,1630 Elk St,,Rock Springs,WY,82901,,307-362-6623  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.612602,-109.229248,11/3/2020,116250,2021-03-11 23:22:17 UTC,P,,,11/1/2018,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Hampton Inn Sheridan - Tesla Destination,980 Sibley Cir,,Sheridan,WY,82801,,307-673-2734  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,44.806573,-106.939494,11/3/2020,116251,2021-03-11 23:22:17 UTC,P,,,5/1/2015,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Four Seasons Resort & Residences Jackson Hole - Tesla Destination,7680 Granite Loop Rd,,Teton village,WY,83025,,307-732-5000  877-798-3752,E,,Public,24 hours daily; for customer use only; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,43.589856,-110.826023,11/3/2020,116252,2021-03-11 23:22:17 UTC,P,,,12/1/2014,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Heartland Inn & Suites - Tesla Destination,1556 Sherard Rd,,Wheatland,WY,82201,,307-322-9891  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.072339,-104.961893,11/3/2020,116253,2021-03-11 23:22:17 UTC,P,,,11/1/2018,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,FALSE
ELEC,"Bentwood Inn, a Select Registry Property - Tesla Destination",4250 Raven Haven Rd,,Wilson,WY,83014,,307-739-1411  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,43.504712,-110.846953,11/3/2020,116254,2021-03-11 23:22:17 UTC,P,,,2/1/2016,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,INN,,,,,,,Free,,,,,,,,,,FALSE
ELEC,English Muffin Bakery & Espresso,132 S Main St,,Hudson,WY,82515,,307-851-6955  307-840-9190,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-9,42.905137,-108.584025,6/7/2021,121018,2022-02-10 19:42:29 UTC,P,,,8/1/2017,,,,,J1772,US,,,,Public,,public,,,RESTAURANT,,,,,,,$2.50 per hour,,,,,,,,,,FALSE
ELEC,Buffalo Bill Center of the West,720 Sheridan Ave,,Cody,WY,82414,,307-587-4771,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,44.524239,-109.074214,6/7/2021,121019,2022-02-10 19:42:29 UTC,P,,,4/1/2018,,,,,J1772,US,,,,Public,,public,,,MUSEUM,,,,,,,$5 per hour,,,,,,,,,,FALSE
ELEC,Yellowstone National Park - Washburn Lodge,N Rim Dr,,Canyon,WY,82190,,,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,44.732371,-110.485697,2/22/2021,121090,2021-03-11 23:22:17 UTC,FG,16,Department of the Interior,8/13/2018,,,,,J1772,US,,,,Public,,public,,DOI,NATL_PARK,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Yellowstone National Park - Teal Employee Residence,Lake Employee Area,,Lake,WY,82190,,,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,GPS,44.554466,-110.403097,2/22/2021,121091,2021-03-11 23:22:17 UTC,FG,16,Department of the Interior,8/15/2018,,,,,J1772,US,,,,Public,,public,,DOI,NATL_PARK,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Jackson Whole Grocer & Cafe - Tesla Supercharger,1155 US-89,,Jackson,WY,83001,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,43.463995,-110.794875,10/11/2021,122279,2021-11-04 18:37:47 UTC,P,,,3/1/2019,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,Grand Teton National Park - Colter Bay Convenience Store,1 Teton Park Rd,,Moose,WY,83012,,,E,,Private,,,,,,,1,,,Non-Networked,,200-9,43.653422,-110.718579,2/22/2021,138548,2021-03-11 23:22:17 UTC,FG,16,Department of the Interior,7/15/2019,,,,,J1772,US,,,,Privé,,private,,DOI,NATL_PARK,,,,,,,,,,,,,,,,,
ELEC,Grand Teton National Park - Jackson Lake Facility,1 Jackson Lake Lodge Rd,,Moran,WY,83013,,,E,,Private,,,,,,,1,,,Non-Networked,,GPS,43.8415579,-110.5077922,2/22/2021,138569,2021-03-11 23:22:17 UTC,FG,16,Department of the Interior,7/15/2019,,,,,J1772,US,,,,Privé,,private,,DOI,NATL_PARK,,,,,,,,,,,,,,,,,
ELEC,Jackson Hole Airport,1250 E Airport Rd,,Jackson,WY,83001,,307-413-1516,E,,Public,24 hours daily,,,,,,8,,,Non-Networked,,200-9,43.603551,-110.736352,6/14/2022,143905,2022-06-14 16:24:51 UTC,LG,,,8/20/2019,,,,,J1772,US,,,,Public,,public,,,AIRPORT,,,,,,,Free,,,,,,,,,,FALSE
ELEC,HCHD_1 DCFAST HOG,3320 E Lincolnway,,Cheyenne,WY,82001,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.139366,-104.77005,6/23/2022,143951,2022-06-23 01:09:42 UTC,,,,8/22/2019,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,Downtown Rock Springs,499 S Main St,,Rock Springs,WY,82901,,307-352-1434,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,41.587303,-109.219094,6/14/2022,145285,2022-06-14 16:24:51 UTC,P,,,9/1/2019,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,FALSE
ELEC,TOWN OF JACKSON TOWN HALL 1,150 E Pearl Ave,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.478099,-110.75983,6/23/2022,145382,2022-06-23 01:10:44 UTC,,,,9/20/2019,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,TOWN OF JACKSON PW METER BUILD,450 W Snow King Ave,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.472726,-110.769414,6/23/2022,145383,2022-06-23 01:10:43 UTC,,,,9/20/2019,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,TOWN OF JACKSON GARAGE DC #1,175 S Glenwood St,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.477823,-110.764262,6/23/2022,163677,2022-06-23 01:14:15 UTC,,,,6/27/2020,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,Hat Six Travel Center - Tesla Supercharger,6985 Nugget Street,,Evansville,WY,82636,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,42.84672,-106.21456,10/11/2021,164001,2021-11-04 18:37:47 UTC,P,,,7/2/2020,,,,,TESLA,US,,,,Public,,public,,,TRAVEL_CENTER,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,FALSE
ELEC,TOWN OF JACKSON GARAGE DC #2,165 S Millward St,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.477678,-110.764935,6/23/2022,165836,2022-06-23 01:21:42 UTC,,,,9/2/2020,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
