time,price
1060.0,1.120625667686189
1065.0,1.120625667686189
1070.0,1.082009483982035
1075.0,1.082009483982035
1080.0,1.082009483982035
1085.0,1.039353496874737
1090.0,1.039353496874737
1095.0,1.039353496874737
1100.0,1.121411453584523
1105.0,1.121411453584523
1110.0,1.121411453584523
1115.0,1.20203561576997
1120.0,1.20203561576997
1125.0,1.20203561576997
1130.0,1.2815897143912847
1135.0,1.2815897143912847
1140.0,1.2815897143912847
1145.0,1.360279079427785
1150.0,1.360279079427785
1155.0,1.360279079427785
1160.0,1.369536416652653
1165.0,1.369536416652653
1170.0,1.369536416652653
1175.0,1.3787208410900598
1180.0,1.3787208410900598
1185.0,1.3787208410900598
1190.0,1.3883690119733227
1195.0,1.3883690119733227
1200.0,1.3883690119733227
1205.0,1.3985177433439313
1210.0,1.3985177433439313
1215.0,1.3985177433439313
1220.0,1.4329348181956112
1225.0,1.4329348181956112
1230.0,1.4329348181956112
1235.0,1.469616211621318
1240.0,1.469616211621318
1245.0,1.469616211621318
1250.0,1.509138204629142
1255.0,1.509138204629142
1260.0,1.509138204629142
1265.0,1.55119925342493
1270.0,1.55119925342493
1275.0,1.55119925342493
1280.0,1.5991802454560708
1285.0,1.5991802454560708
1290.0,1.5991802454560708
1295.0,1.64256586048806
1300.0,1.64256586048806
1305.0,1.64256586048806
1310.0,1.679391803373199
1315.0,1.679391803373199
1320.0,1.679391803373199
1325.0,1.7102611660679907
1330.0,1.7102611660679907
1335.0,1.7102611660679907
1340.0,1.6817152081410351
1345.0,1.6817152081410351
1350.0,1.6817152081410351
1355.0,1.6515377729230618
1360.0,1.6515377729230618
1365.0,1.6515377729230618
1370.0,1.6211060279359422
1375.0,1.6211060279359422
1380.0,1.6211060279359422
1385.0,1.59071422304043
1390.0,1.59071422304043
1395.0,1.59071422304043
1400.0,1.6136573116615878
1405.0,1.6136573116615878
1410.0,1.6136573116615878
1415.0,1.6364237852434431
1420.0,1.6364237852434431
1425.0,1.6364237852434431
1430.0,1.65866191441016
1435.0,1.65866191441016
1440.0,1.65866191441016
1445.0,1.6805381956180432
1450.0,1.6805381956180432
1455.0,1.6805381956180432
1460.0,1.6614971910289174
1465.0,1.6614971910289174
1470.0,1.6614971910289174
1475.0,1.641058666231692
1480.0,1.641058666231692
1485.0,1.641058666231692
1490.0,1.6192192991792413
1495.0,1.6192192991792413
1500.0,1.6192192991792413
1505.0,1.5961629931389034
1510.0,1.5961629931389034
1515.0,1.5961629931389034
1520.0,1.5751455961205134
1525.0,1.5751455961205134
1530.0,1.5751455961205134
1535.0,1.5566026564010174
1540.0,1.5566026564010174
1545.0,1.5566026564010174
1550.0,1.5414036681032195
1555.0,1.5414036681032195
1560.0,1.5414036681032195
1565.0,1.5291672641493999
1570.0,1.5291672641493999
1575.0,1.5291672641493999
1580.0,1.533240401937877
1585.0,1.533240401937877
1590.0,1.533240401937877
1595.0,1.537845647208539
1600.0,1.537845647208539
1605.0,1.537845647208539
1610.0,1.5419484447919813
1615.0,1.5419484447919813
1620.0,1.5419484447919813
1625.0,1.545372884891607
1630.0,1.545372884891607
1635.0,1.545372884891607
1640.0,1.5484164435281675
1645.0,1.5484164435281675
1650.0,1.5484164435281675
1655.0,1.5487391228437568
1660.0,1.5487391228437568
1665.0,1.5487391228437568
1670.0,1.5458771438114325
1675.0,1.5458771438114325
1680.0,1.5458771438114325
1685.0,1.5401176799363734
1690.0,1.5401176799363734
1695.0,1.5401176799363734
1700.0,1.4949717107712561
1705.0,1.4949717107712561
1710.0,1.4949717107712561
1715.0,1.4506192332447627
1720.0,1.4506192332447627
1725.0,1.4506192332447627
1730.0,1.4084076262756389
1735.0,1.4084076262756389
1740.0,1.4084076262756389
1745.0,1.3679835501921416
1750.0,1.3679835501921416
1755.0,1.3679835501921416
1760.0,1.413493838235814
1765.0,1.413493838235814
1770.0,1.413493838235814
1775.0,1.4616336172913127
1780.0,1.4616336172913127
1785.0,1.4616336172913127
1790.0,1.505622923955546
1795.0,1.505622923955546
1800.0,1.505622923955546
1805.0,1.5504828999014357
1810.0,1.5504828999014357
1815.0,1.5504828999014357
1820.0,1.5137193999401954
1825.0,1.5137193999401954
1830.0,1.5137193999401954
1835.0,1.4776763638207442
1840.0,1.4776763638207442
1845.0,1.4776763638207442
1850.0,1.4374787327054288
1855.0,1.4374787327054288
1860.0,1.4374787327054288
1865.0,1.3984332593605693
1870.0,1.3984332593605693
1875.0,1.3984332593605693
1880.0,1.3454598352990326
1885.0,1.3454598352990326
1890.0,1.3454598352990326
1895.0,1.2917776238690721
1900.0,1.2917776238690721
1905.0,1.2917776238690721
1910.0,1.2365891837020988
1915.0,1.2365891837020988
1920.0,1.2365891837020988
1925.0,1.1802039152257606
1930.0,1.1802039152257606
1935.0,1.1802039152257606
1940.0,1.0877827911566689
1945.0,1.0877827911566689
1950.0,1.0877827911566689
1955.0,1.1143022700608451
1960.0,1.1143022700608451
1965.0,1.1143022700608451
1970.0,1.1317811395811779
1975.0,1.1317811395811779
1980.0,1.1317811395811779
1985.0,1.143711833545047
1990.0,1.143711833545047
1995.0,1.143711833545047
2000.0,1.0554143692457354
2005.0,1.0554143692457354
2010.0,1.0554143692457354
2015.0,0.9612842012097995
2020.0,0.9612842012097995
2025.0,0.9612842012097995
2030.0,0.8623717007553908
2035.0,0.8623717007553908
2040.0,0.8623717007553908
2045.0,0.7574694051877231
2050.0,0.7574694051877231
2055.0,0.7574694051877231
2060.0,0.7355490133548128
2065.0,0.7355490133548128
2070.0,0.7355490133548128
2075.0,0.7070137591939649
2080.0,0.7070137591939649
2085.0,0.7070137591939649
2090.0,0.6745413403401219
2095.0,0.6745413403401219
2100.0,0.6745413403401219
2105.0,0.6387648407548034
2110.0,0.6387648407548034
2115.0,0.6387648407548034
2120.0,0.5583143285493066
2125.0,0.5583143285493066
2130.0,0.5583143285493066
2135.0,0.4779641808284014
2140.0,0.4779641808284014
2145.0,0.4779641808284014
2150.0,0.4183505613619305
2155.0,0.4183505613619305
2160.0,0.4183505613619305
2165.0,0.37015555984676896
2170.0,0.37015555984676896
2175.0,0.37015555984676896
2180.0,0.3628176870492861
2185.0,0.3628176870492861
2190.0,0.3628176870492861
2195.0,0.37099368553106116
2200.0,0.37099368553106116
2205.0,0.37099368553106116
2210.0,0.3829229648273167
2215.0,0.3829229648273167
2220.0,0.3829229648273167
2225.0,0.40073366931647914
2230.0,0.40073366931647914
2235.0,0.40073366931647914
2240.0,0.3975166112515107
2245.0,0.3975166112515107
2250.0,0.3975166112515107
2255.0,0.39132901042574986
2260.0,0.39132901042574986
2265.0,0.39132901042574986
2270.0,0.3799261256357598
2275.0,0.3799261256357598
2280.0,0.3799261256357598
2285.0,0.36378203245971785
2290.0,0.36378203245971785
2295.0,0.36378203245971785
2300.0,0.4144784314007075
2305.0,0.4144784314007075
2310.0,0.4144784314007075
2315.0,0.46710341006476064
2320.0,0.46710341006476064
2325.0,0.46710341006476064
2330.0,0.5327667253312107
2335.0,0.5327667253312107
2340.0,0.5327667253312107
2345.0,0.6077666013236653
2350.0,0.6077666013236653
2355.0,0.6077666013236653
2360.0,0.64577569567538
2365.0,0.64577569567538
2370.0,0.64577569567538
2375.0,0.6876453056001879
2380.0,0.6876453056001879
2385.0,0.6876453056001879
2390.0,0.7319371010189777
2395.0,0.7319371010189777
2400.0,0.7319371010189777
2405.0,0.781882592148248
2410.0,0.781882592148248
2415.0,0.781882592148248
2420.0,0.8417105300933949
2425.0,0.8417105300933949
2430.0,0.8417105300933949
2435.0,1.020140096485167
2440.0,1.020140096485167
2445.0,1.020140096485167
2450.0,1.0644812576778375
2455.0,1.0644812576778375
2460.0,1.0644812576778375
2465.0,1.097805953623058
2470.0,1.097805953623058
2475.0,1.097805953623058
2480.0,1.0754344331937098
2485.0,1.0754344331937098
2490.0,1.0754344331937098
2495.0,1.0476910082046227
2500.0,1.0476910082046227
2505.0,1.0476910082046227
2510.0,1.017344473494906
2515.0,1.017344473494906
2520.0,1.017344473494906
2525.0,0.9850945110312137
2530.0,0.9850945110312137
2535.0,0.9850945110312137
2540.0,1.0013873908611133
2545.0,1.0013873908611133
2550.0,1.0013873908611133
2555.0,1.0195663927695735
2560.0,1.0195663927695735
2565.0,1.0195663927695735
2570.0,1.0405534704844959
2575.0,1.0405534704844959
2580.0,1.0405534704844959
2585.0,1.0643116196580777
2590.0,1.0643116196580777
2595.0,1.0643116196580777
2600.0,1.0415069120847877
2605.0,1.0415069120847877
2610.0,1.0415069120847877
2615.0,1.0190256908446642
2620.0,1.0190256908446642
2625.0,1.0190256908446642
2630.0,0.9967005368282738
2635.0,0.9967005368282738
2640.0,0.9967005368282738
2645.0,0.9742853136369005
2650.0,0.9742853136369005
2655.0,0.9742853136369005
2660.0,0.9802000540532354
2665.0,0.9802000540532354
2670.0,0.9802000540532354
2675.0,0.987039097730382
2680.0,0.987039097730382
2685.0,0.987039097730382
2690.0,0.9952525799192631
2695.0,0.9952525799192631
2700.0,0.9952525799192631
2705.0,1.0053481529338053
2710.0,1.0053481529338053
2715.0,1.0053481529338053
2720.0,1.0313360754991598
2725.0,1.0313360754991598
2730.0,1.0313360754991598
2735.0,1.057937163301578
2740.0,1.057937163301578
2745.0,1.057937163301578
2750.0,1.0835445127884138
2755.0,1.0835445127884138
2760.0,1.0835445127884138
2765.0,1.1080649677421595
2770.0,1.1080649677421595
2775.0,1.1080649677421595
2780.0,1.123694598078403
2785.0,1.123694598078403
2790.0,1.123694598078403
2795.0,1.1372917610770465
2800.0,1.1372917610770465
2805.0,1.1372917610770465
2810.0,1.1485422215894907
2815.0,1.1485422215894907
2820.0,1.1485422215894907
2825.0,1.1577003020193009
2830.0,1.1577003020193009
2835.0,1.1577003020193009
2840.0,1.171885033808179
2845.0,1.171885033808179
2850.0,1.171885033808179
2855.0,1.1831777542918225
2860.0,1.1831777542918225
2865.0,1.1831777542918225
2870.0,1.1914917999928398
2875.0,1.1914917999928398
2880.0,1.1914917999928398
2885.0,1.1971048202840897
2890.0,1.1971048202840897
2895.0,1.1971048202840897
2900.0,1.1323956196677174
2905.0,1.1323956196677174
2910.0,1.1323956196677174
2915.0,1.0668126040503059
2920.0,1.0668126040503059
2925.0,1.0668126040503059
2930.0,1.001423302654334
2935.0,1.001423302654334
2940.0,1.001423302654334
2945.0,0.9361794935777725
2950.0,0.9361794935777725
2955.0,0.9361794935777725
2960.0,0.9145252716176964
2965.0,0.9145252716176964
2970.0,0.9145252716176964
2975.0,0.8894697458194549
2980.0,0.8894697458194549
2985.0,0.8894697458194549
2990.0,0.8590812888537709
2995.0,0.8590812888537709
3000.0,0.8590812888537709
3005.0,0.8236521221570785
3010.0,0.8236521221570785
3015.0,0.8236521221570785
3020.0,0.7874966352531796
3025.0,0.7874966352531796
3030.0,0.7874966352531796
3035.0,0.7527614075314155
3040.0,0.7527614075314155
3045.0,0.7527614075314155
3050.0,0.7223327388241148
3055.0,0.7223327388241148
3060.0,0.7223327388241148
3065.0,0.6964433960910379
3070.0,0.6964433960910379
3075.0,0.6964433960910379
3080.0,0.7845746873126611
3085.0,0.7845746873126611
3090.0,0.7845746873126611
3095.0,0.8737725760214616
3100.0,0.8737725760214616
3105.0,0.8737725760214616
3110.0,0.9624691645273302
3115.0,0.9624691645273302
3120.0,0.9624691645273302
3125.0,1.0504853228619315
3130.0,1.0504853228619315
3135.0,1.0504853228619315
3140.0,1.0793570082919735
3145.0,1.0793570082919735
3150.0,1.0793570082919735
3155.0,1.1104091599543582
3160.0,1.1104091599543582
3165.0,1.1104091599543582
3170.0,1.144163764142745
3175.0,1.144163764142745
3180.0,1.144163764142745
3185.0,1.1806015657565485
3190.0,1.1806015657565485
3195.0,1.1806015657565485
3200.0,1.1748687350932165
3205.0,1.1748687350932165
3210.0,1.1748687350932165
3215.0,1.1687826511495905
3220.0,1.1687826511495905
3225.0,1.1687826511495905
3230.0,1.1618054576072325
3235.0,1.1618054576072325
3240.0,1.1618054576072325
3245.0,1.1539249576496267
3250.0,1.1539249576496267
3255.0,1.1539249576496267
3260.0,1.1207144749433655
3265.0,1.1207144749433655
3270.0,1.1207144749433655
3275.0,1.0869859282282173
3280.0,1.0869859282282173
3285.0,1.0869859282282173
3290.0,1.0528965284752414
3295.0,1.0528965284752414
3300.0,1.0528965284752414
3305.0,1.0185527043893634
3310.0,1.0185527043893634
3315.0,1.0185527043893634
3320.0,1.0435765652668936
3325.0,1.0435765652668936
3330.0,1.0435765652668936
3335.0,1.070882844613609
3340.0,1.070882844613609
3345.0,1.070882844613609
3350.0,1.1007887889683434
3355.0,1.1007887889683434
3360.0,1.1007887889683434
3365.0,1.133118151213433
3370.0,1.133118151213433
3375.0,1.133118151213433
3380.0,1.013407560565228
3385.0,1.013407560565228
3390.0,1.013407560565228
3395.0,1.0194435473658428
3400.0,1.0194435473658428
3405.0,1.0194435473658428
3410.0,1.0089843414359199
3415.0,1.0089843414359199
3420.0,1.0089843414359199
3425.0,0.9942973579962227
3430.0,0.9942973579962227
3435.0,0.9942973579962227
3440.0,0.9495384132951079
3445.0,0.9495384132951079
3450.0,0.9495384132951079
3455.0,0.8993615002318405
3460.0,0.8993615002318405
3465.0,0.8993615002318405
3470.0,0.7970105487351169
3475.0,0.7970105487351169
3480.0,0.7970105487351169
3485.0,0.6963396390714476
3490.0,0.6963396390714476
3495.0,0.6963396390714476
3500.0,0.569656129399484
3505.0,0.569656129399484
3510.0,0.569656129399484
3515.0,0.4371991237961892
3520.0,0.4371991237961892
3525.0,0.4371991237961892
3530.0,0.3658427844027816
3535.0,0.3658427844027816
3540.0,0.3658427844027816
3545.0,0.31673027776498963
3550.0,0.31673027776498963
3555.0,0.31673027776498963
3560.0,0.350480485236214
3565.0,0.350480485236214
3570.0,0.350480485236214
3575.0,0.41956248158207976
3580.0,0.41956248158207976
3585.0,0.41956248158207976
3590.0,0.45067369974093086
3595.0,0.45067369974093086
3600.0,0.45067369974093086
3605.0,0.4792724765109091
3610.0,0.4792724765109091
3615.0,0.4792724765109091
3620.0,0.453619220918027
3625.0,0.453619220918027
3630.0,0.453619220918027
3635.0,0.41105993128867935
3640.0,0.41105993128867935
3645.0,0.41105993128867935
3650.0,0.3707127267589658
3655.0,0.3707127267589658
3660.0,0.3707127267589658
3665.0,0.3292280911385368
3670.0,0.3292280911385368
3675.0,0.3292280911385368
3680.0,0.3064365182813842
3685.0,0.3064365182813842
3690.0,0.3064365182813842
3695.0,0.2874204089637349
3700.0,0.2874204089637349
3705.0,0.2874204089637349
3710.0,0.2887566735091296
3715.0,0.2887566735091296
3720.0,0.2887566735091296
3725.0,0.3027718690359089
3730.0,0.3027718690359089
3735.0,0.3027718690359089
3740.0,0.2933006665419542
3745.0,0.2933006665419542
3750.0,0.2933006665419542
3755.0,0.2903004834320462
3760.0,0.2903004834320462
3765.0,0.2903004834320462
3770.0,0.28000434179597145
3775.0,0.28000434179597145
3780.0,0.28000434179597145
3785.0,0.26851108152715275
3790.0,0.26851108152715275
3795.0,0.26851108152715275
3800.0,0.3423471090298944
3805.0,0.3423471090298944
3810.0,0.3423471090298944
3815.0,0.4145220253365238
3820.0,0.4145220253365238
3825.0,0.4145220253365238
3830.0,0.49480929275475294
3835.0,0.49480929275475294
3840.0,0.49480929275475294
3845.0,0.5761791972879984
3850.0,0.5761791972879984
3855.0,0.5761791972879984
3860.0,0.6033161607070012
3865.0,0.6033161607070012
3870.0,0.6033161607070012
3875.0,0.751749202108682
3880.0,0.751749202108682
3885.0,0.751749202108682
3890.0,0.7758172446932539
3895.0,0.7758172446932539
3900.0,0.7758172446932539
3905.0,0.7968218943566845
3910.0,0.7968218943566845
3915.0,0.7968218943566845
3920.0,0.8683989555488538
3925.0,0.8683989555488538
3930.0,0.8683989555488538
3935.0,0.9352316711016062
3940.0,0.9352316711016062
3945.0,0.9352316711016062
3950.0,0.9973394508664117
3955.0,0.9973394508664117
3960.0,0.9973394508664117
3965.0,1.055443922922524
3970.0,1.055443922922524
3975.0,1.055443922922524
3980.0,1.0418063656919265
3985.0,1.0418063656919265
3990.0,1.0418063656919265
3995.0,1.0254837211584005
4000.0,1.0254837211584005
4005.0,1.0254837211584005
4010.0,1.00776540399706
4015.0,1.00776540399706
4020.0,1.00776540399706
4025.0,0.9888586367859646
4030.0,0.9888586367859646
4035.0,0.9888586367859646
4040.0,1.0358913535775263
4045.0,1.0358913535775263
4050.0,1.0358913535775263
4055.0,1.0796232429046877
4060.0,1.0796232429046877
4065.0,1.0796232429046877
4070.0,1.1187400570056067
4075.0,1.1187400570056067
4080.0,1.1187400570056067
4085.0,1.1534755006390922
4090.0,1.1534755006390922
4095.0,1.1534755006390922
4100.0,1.180352063635806
4105.0,1.180352063635806
4110.0,1.180352063635806
4115.0,1.207309452354423
4120.0,1.207309452354423
4125.0,1.207309452354423
4130.0,1.2355716178151037
4135.0,1.2355716178151037
4140.0,1.2355716178151037
4145.0,1.2652334422059395
4150.0,1.2652334422059395
4155.0,1.2652334422059395
4160.0,1.2575023613285012
4165.0,1.2575023613285012
4170.0,1.2575023613285012
4175.0,1.2485658259159749
4180.0,1.2485658259159749
4185.0,1.2485658259159749
4190.0,1.2378401563619845
4195.0,1.2378401563619845
4200.0,1.2378401563619845
4205.0,1.2253678450679804
4210.0,1.2253678450679804
4215.0,1.2253678450679804
4220.0,1.2126562132073815
4225.0,1.2126562132073815
4230.0,1.2126562132073815
4235.0,1.1994813690561856
4240.0,1.1994813690561856
4245.0,1.1994813690561856
4250.0,1.1867574518172772
4255.0,1.1867574518172772
4260.0,1.1867574518172772
4265.0,1.1742231182401133
4270.0,1.1742231182401133
4275.0,1.1742231182401133
4280.0,1.1682050134059745
4285.0,1.1682050134059745
4290.0,1.1682050134059745
4295.0,1.1634531355611983
4300.0,1.1634531355611983
4305.0,1.1634531355611983
4310.0,1.1602624510743529
4315.0,1.1602624510743529
4320.0,1.1602624510743529
4325.0,1.1584518815142357
4330.0,1.1584518815142357
4335.0,1.1584518815142357
4340.0,1.1488511548954632
4345.0,1.1488511548954632
4350.0,1.1488511548954632
4355.0,1.139803536159893
4360.0,1.139803536159893
4365.0,1.139803536159893
4370.0,1.1311099636798054
4375.0,1.1311099636798054
4380.0,1.1311099636798054
4385.0,1.122702626648174
4390.0,1.122702626648174
4395.0,1.122702626648174
4400.0,1.1061041952750437
4405.0,1.1061041952750437
4410.0,1.1061041952750437
4415.0,1.0883453885375283
4420.0,1.0883453885375283
4425.0,1.0883453885375283
4430.0,1.0689395855259298
4435.0,1.0689395855259298
4440.0,1.0689395855259298
4445.0,1.0479003046738666
4450.0,1.0479003046738666
4455.0,1.0479003046738666
4460.0,1.0801280971922567
4465.0,1.0801280971922567
4470.0,1.0801280971922567
4475.0,1.1117591997118281
4480.0,1.1117591997118281
4485.0,1.1117591997118281
4490.0,1.1429020886174375
4495.0,1.1429020886174375
4500.0,1.1429020886174375
4505.0,1.1736906341945368
4510.0,1.1736906341945368
4515.0,1.1736906341945368
4520.0,1.1983659522812111
4525.0,1.1983659522812111
4530.0,1.1983659522812111
4535.0,1.2245140196934376
4540.0,1.2245140196934376
4545.0,1.2245140196934376
4550.0,1.252701772544722
4555.0,1.252701772544722
4560.0,1.252701772544722
4565.0,1.282864031273348
4570.0,1.282864031273348
4575.0,1.282864031273348
4580.0,1.2956878320937415
4585.0,1.2956878320937415
4590.0,1.2956878320937415
4595.0,1.3107036314790097
4600.0,1.3107036314790097
4605.0,1.3107036314790097
4610.0,1.3282123271404962
4615.0,1.3282123271404962
4620.0,1.3282123271404962
4625.0,1.3479507266080493
4630.0,1.3479507266080493
4635.0,1.3479507266080493
4640.0,1.3757307863516042
4645.0,1.3757307863516042
4650.0,1.3757307863516042
4655.0,1.4040475594632524
4660.0,1.4040475594632524
4665.0,1.4040475594632524
4670.0,1.4321201571553206
4675.0,1.4321201571553206
4680.0,1.4321201571553206
4685.0,1.7275295074410784
4690.0,1.7275295074410784
4695.0,1.7275295074410784
4700.0,1.4894308855830694
4705.0,1.4894308855830694
4710.0,1.4894308855830694
4715.0,1.5106744778057017
4720.0,1.5106744778057017
4725.0,1.5106744778057017
4730.0,1.5216418819189377
4735.0,1.5216418819189377
4740.0,1.5216418819189377
4745.0,1.5230096782199967
4750.0,1.5230096782199967
4755.0,1.5230096782199967
4760.0,1.5737651999636662
4765.0,1.5737651999636662
4770.0,1.5737651999636662
4775.0,1.6266239612959479
4780.0,1.6266239612959479
4785.0,1.6266239612959479
4790.0,1.6848922982291836
4795.0,1.6848922982291836
4800.0,1.6848922982291836
4805.0,1.7487710736638495
4810.0,1.7487710736638495
4815.0,1.7487710736638495
4820.0,1.504884137283333
4825.0,1.504884137283333
4830.0,1.504884137283333
4835.0,1.3811491435274443
4840.0,1.3811491435274443
4845.0,1.3811491435274443
4850.0,1.2512181467600736
4855.0,1.2512181467600736
4860.0,1.2512181467600736
4865.0,1.1151459702781814
4870.0,1.1151459702781814
4875.0,1.1151459702781814
4880.0,1.0918853262393902
4885.0,1.0918853262393902
4890.0,1.0918853262393902
4895.0,1.065572497419618
4900.0,1.065572497419618
4905.0,1.065572497419618
4910.0,1.0281581271896056
4915.0,1.0281581271896056
4920.0,1.0281581271896056
4925.0,0.9822550701508763
4930.0,0.9822550701508763
4935.0,0.9822550701508763
4940.0,0.8983298894088676
4945.0,0.8983298894088676
4950.0,0.8983298894088676
4955.0,0.80378628145589
4960.0,0.80378628145589
4965.0,0.80378628145589
4970.0,0.7100282261570414
4975.0,0.7100282261570414
4980.0,0.7100282261570414
4985.0,0.6136398778221985
4990.0,0.6136398778221985
4995.0,0.6136398778221985
5000.0,0.5447114587692921
5005.0,0.5447114587692921
5010.0,0.5447114587692921
5015.0,0.47975437744343896
5020.0,0.47975437744343896
5025.0,0.47975437744343896
5030.0,0.42424181042199915
5035.0,0.42424181042199915
5040.0,0.42424181042199915
5045.0,0.37672498743977556
5050.0,0.37672498743977556
5055.0,0.37672498743977556
5060.0,0.32038860426083393
5065.0,0.32038860426083393
5070.0,0.32038860426083393
5075.0,0.2733537076394179
5080.0,0.2733537076394179
5085.0,0.2733537076394179
5090.0,0.23499275489859173
5095.0,0.23499275489859173
5100.0,0.23499275489859173
5105.0,0.20256179960339593
5110.0,0.20256179960339593
5115.0,0.20256179960339593
5120.0,0.1874516582681467
5125.0,0.1874516582681467
5130.0,0.1874516582681467
5135.0,0.1860290839084504
