timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-04 08:00:00,57.62705,1.25208,2.7798675,7.481865,9.091230000000001,5.739235,9.713875000000002,2.8628425,8.5366125,2.3248724999999997,4.5132175
2000-01-04 09:00:00,51.698125,1.18008,2.707005,6.6643025,8.0563925,5.2757475,8.585955,2.78981,7.5963025,2.02062,4.18519
2000-01-04 10:00:00,49.0197,1.18008,2.7065824999999997,6.2931525,7.5301849999999995,5.0713175,8.0142825,2.7893225,7.1611675,1.88931,4.0407325
2000-01-04 11:00:00,44.6131,1.18008,2.7058625000000003,5.6485175,6.6841325,4.7128325,7.0954175,2.7885275,6.3943175,1.7065125,3.8013525
2000-01-04 12:00:00,42.489999999999995,1.2033225,2.7249925000000004,5.2886750000000005,6.2261725,4.577185,6.590169999999999,2.8076000000000003,5.9434825,1.7001475,3.74982
2000-01-04 13:00:00,41.527225,1.2833525000000001,2.8156,5.0940725,5.9622875,4.49556,6.29443,2.8984425,5.6998175,1.6796350000000002,3.7311925
2000-01-04 14:00:00,41.514425,1.304415,2.841235,5.0789425,5.933362499999999,4.4954825000000005,6.259975,2.924155,5.685515,1.6849100000000001,3.7398974999999997
2000-01-04 15:00:00,42.44135,1.2692174999999999,2.8045150000000003,5.2249725,6.1626025,4.557639999999999,6.511222499999999,2.8874049999999998,5.8716349999999995,1.7186825,3.777265
2000-01-04 16:00:00,44.28467500000001,1.2434224999999999,2.770015,5.503055000000001,6.564817499999999,4.6945525,6.9482575,2.8526724999999997,6.2115475,1.8005025,3.8625724999999997
2000-01-04 17:00:00,47.58245,1.32408,2.8500525,5.9645624999999995,7.156445,4.93415,7.589102500000001,2.9326475,6.7623225,1.89954,4.0227725
2000-01-04 18:00:00,49.72579999999999,1.32408,2.8504175,6.2832099999999995,7.5579825000000005,5.1135625000000005,8.024840000000001,2.9330575,7.138662500000001,1.9904075,4.137840000000001
2000-01-04 19:00:00,54.365,1.32408,2.8508025,6.617052500000001,8.019222500000001,6.207485,8.525504999999999,2.933475,7.534079999999999,2.659855,4.898445
2000-01-04 20:00:00,58.3074,1.32408,2.8512874999999998,7.042222499999999,8.54926,6.8576425,9.1021075,2.9339925,8.0448275,3.0444925000000005,5.3345925
2000-01-04 21:00:00,59.501025,1.32408,2.8514425,7.181627499999999,8.7060975,7.0482375,9.2705875,2.93415,8.215520000000001,3.1506849999999997,5.45631
2000-01-04 22:00:00,60.215425,1.32408,2.8515625,7.292145,8.81792,7.123692500000001,9.3924425,2.934295,8.3451525,3.1844324999999998,5.4945949999999995
2000-01-04 23:00:00,61.54447499999999,1.32408,2.8517875,7.4738375,9.08632,7.2055875,9.687335,2.9345775,8.549895,3.24368,5.5564075
2000-01-05 00:00:00,60.74865,1.32408,2.851655,7.355169999999999,8.9520725,7.130795,9.5369975,2.9343875000000006,8.4182375,3.2059425,5.51381
2000-01-05 01:00:00,63.42685,1.32408,2.8520375,7.6750050000000005,9.369275,7.46127,9.9902175,2.9347674999999995,8.809140000000001,3.4047650000000003,5.737575
2000-01-05 02:00:00,65.3594,1.32408,2.852365,7.95806,9.6868575,7.6390675,10.336475,2.9351150000000006,9.1525125,3.4942650000000004,5.8398875
2000-01-05 03:00:00,66.630325,1.32408,2.8525075,8.071625,9.859755,7.8533275,10.525075000000001,2.935285,9.281715,3.63105,5.99287
2000-01-05 04:00:00,69.28095,1.32408,2.8528575000000003,8.344227499999999,10.254000000000001,8.23017,10.9549,2.9356449999999996,9.6077475,3.84714,6.2607125
2000-01-05 05:00:00,71.39054999999999,1.32408,2.8531775,8.603950000000001,10.572275,8.54185,11.301675,2.9359675,9.925227500000002,3.8604700000000003,6.471855000000001
2000-01-05 06:00:00,72.804225,1.32408,2.8534775000000003,8.8453775,10.876275000000001,8.5721325,11.63555,2.9363075,10.210175,3.7956374999999998,6.50295
2000-01-05 07:00:00,76.34004999999999,1.166565,2.700165,9.418037499999999,11.507599999999998,8.9770125,12.34315,2.7824799999999996,10.893775,3.9105125,6.69334
2000-01-05 08:00:00,72.78575000000001,0.948962,2.489175,9.1369975,11.074175,8.6319,11.897874999999999,2.5686575,10.616025,3.6756175000000004,6.313929999999999
2000-01-05 09:00:00,72.263275,0.888874,2.4322074999999996,9.2241125,10.889725,8.5983375,11.681525,2.5093924999999997,10.744824999999999,3.6364875,6.287635
2000-01-05 10:00:00,68.597425,0.888874,2.4314175000000002,8.690737500000001,10.22775,8.27146,10.9785,2.508515,10.139800000000001,3.6654025000000003,6.0333575
2000-01-05 11:00:00,69.79362499999999,0.888874,2.4315225000000003,8.770605,10.47105,8.451134999999999,11.253874999999999,2.5088225,10.170277500000001,3.7177974999999996,6.1952425
2000-01-05 12:00:00,65.0594,0.888874,2.43074,8.138995000000001,9.740290000000002,7.9102175,10.457775,2.5080299999999998,9.3967525,3.51226,5.8507525
2000-01-05 13:00:00,61.727624999999996,0.888874,2.4303675,7.848162499999999,9.1447225,7.5069075000000005,9.8162825,2.507635,9.075074999999998,3.1976500000000003,5.502022500000001
2000-01-05 14:00:00,50.06165,0.888874,2.4289,6.5789800000000005,7.4576175,5.683602500000001,7.9765075,2.50583,7.6082025,2.1331200000000003,4.2993575
2000-01-05 15:00:00,44.1269,0.966257,2.4709325,5.8495675,6.612652499999999,4.6280225,7.0388425,2.54742,6.7736,1.6547049999999999,3.67737
2000-01-05 16:00:00,51.723,0.89258375,2.43121,6.822794999999999,8.0257675,5.4625725,8.5812725,2.5080074999999997,7.925084999999999,2.114035,4.2452625
2000-01-05 17:00:00,65.97399999999999,0.8968740000000001,2.438995,8.320752500000001,10.059605,7.6765125,10.789650000000002,2.516005,9.6953025,3.42529,5.7589274999999995
2000-01-05 18:00:00,71.67264999999999,0.8968740000000001,2.4398425,9.01832,10.918000000000001,8.4064325,11.720600000000001,2.51696,10.498175,3.7926275,6.220832499999999
2000-01-05 19:00:00,76.40979999999999,0.8968740000000001,2.4411674999999997,9.6936175,11.7973,8.7913925,12.693075,2.5186225,11.272725000000001,3.7532425,6.4688225
2000-01-05 20:00:00,69.32422500000001,0.9529620000000001,2.4928549999999996,8.705335,10.6653275,8.008355,11.4495675,2.5721575000000003,10.1166275,3.3780099999999997,5.9897575000000005
2000-01-05 21:00:00,66.32845,1.1665649999999999,2.6984950000000003,8.128675,9.907599999999999,7.81761,10.585325,2.780385,9.3788225,3.5944449999999994,5.956792500000001
2000-01-05 22:00:00,69.466775,1.32408,2.8530175,8.472529999999999,10.334074999999999,8.08527,11.049175,2.935815,9.75491,3.7746725,6.1598225
2000-01-05 23:00:00,71.551,1.32408,2.8532625,8.65345,10.65005,8.4727675,11.39475,2.9360825,9.971097499999999,3.8026999999999997,6.45509
2000-01-06 00:00:00,68.7793,1.32408,2.8527850000000003,8.2588925,10.149474999999999,8.218995,10.83895,2.9354324999999997,9.532327500000001,3.79733,6.278625
2000-01-06 01:00:00,69.193375,1.32408,2.8528575000000003,8.3191725,10.21925,8.21192,10.907725000000001,2.9354199999999997,9.629445,3.8734949999999997,6.267489999999999
2000-01-06 02:00:00,74.30712499999998,1.32408,2.8538024999999996,9.073735,11.11895,8.672199999999998,11.894950000000001,2.9364775,10.520050000000001,3.8455874999999997,6.55817
2000-01-06 03:00:00,75.305825,1.32408,2.85439,9.248095,11.375125,8.668265,12.198925,2.93722,10.728175,3.761825,6.490469999999999
2000-01-06 04:00:00,73.30955,1.32408,2.8537025,8.969995,10.9755,8.551625,11.7429,2.9364725,10.366375,3.7671275,6.469257499999999
2000-01-06 05:00:00,72.13109999999999,1.32408,2.8533575,8.7434425,10.71905,8.5441725,11.4634,2.9361149999999996,10.1079,3.804385,6.5022725
2000-01-06 06:00:00,73.678425,1.32408,2.8536975,8.991864999999999,11.050425,8.595232500000002,11.827275,2.9365125,10.39015,3.7940850000000004,6.506715
2000-01-06 07:00:00,76.16975,1.166565,2.7003,9.412315,11.586649999999999,8.823397499999999,12.426675,2.7824375000000003,10.925474999999999,3.823095,6.5931925
2000-01-06 08:00:00,67.084525,0.948962,2.4880075,8.2271725,10.168825000000002,8.077010000000001,10.889675,2.5669375,9.6168425,3.61013,5.986244999999999
2000-01-06 09:00:00,61.4778,0.888874,2.4301725,7.6451325,9.10374,7.559785,9.706927499999999,2.5067825,8.954015,3.3096775000000003,5.6316225
2000-01-06 10:00:00,55.331775,0.888874,2.42928,6.882060000000001,8.0898925,6.85641,8.6133325,2.505885,8.0314425,2.8900375,5.162917500000001
2000-01-06 11:00:00,63.351324999999996,0.888874,2.4305575,7.9611875,9.3513525,7.8086424999999995,10.024880000000001,2.507625,9.24568,3.4040025000000003,5.7347725
2000-01-06 12:00:00,62.187875,0.888874,2.4303850000000002,7.795115,9.19652,7.6433625,9.8712825,2.507495,9.04206,3.328535,5.6483099999999995
2000-01-06 13:00:00,61.123925,0.888874,2.430215,7.650667499999999,9.0920425,7.4374899999999995,9.761194999999999,2.5073149999999997,8.871945,3.237945,5.5459775
2000-01-06 14:00:00,62.2767,0.888874,2.4305624999999997,7.97491,9.3110375,7.3884775000000005,10.00202,2.5076375000000004,9.27678,3.1482675,5.449837500000001
2000-01-06 15:00:00,59.020525000000006,0.888874,2.4300675000000003,7.54809,8.8180175,6.9698150000000005,9.455367500000001,2.506955,8.799385000000001,2.9259399999999998,5.2015125
2000-01-06 16:00:00,58.479075,0.890874,2.4318600000000004,7.346674999999999,8.78844,6.9149425,9.4017975,2.5086025,8.5811525,2.9728675000000004,5.2567825
2000-01-06 17:00:00,65.8837,0.8968740000000001,2.4388625,8.1926775,9.961247499999999,7.8403825000000005,10.669925000000001,2.5156675,9.5641575,3.5480125,5.9002675
2000-01-06 18:00:00,73.77657500000001,0.8968740000000001,2.4404325,9.2774575,11.267125,8.683205000000001,12.108625,2.517625,10.811125,3.7459249999999997,6.4208625
2000-01-06 19:00:00,71.626525,0.8968740000000001,2.43973,8.923895,10.846425,8.5842875,11.637550000000001,2.5168875,10.367725,3.835125,6.37598
2000-01-06 20:00:00,68.036675,0.9529620000000001,2.49208,8.47808,10.32697,8.0585825,11.05921,2.571255,9.8133075,3.4840975,6.0897225
2000-01-06 21:00:00,64.91760000000001,1.1665649999999999,2.6982075,7.8811,9.6051075,7.7969575,10.259125000000001,2.7800675,9.089472500000001,3.591855,5.9556375
2000-01-06 22:00:00,68.59365,1.32408,2.8527775,8.262215,10.07668,8.199215,10.7718,2.93551,9.517980000000001,3.8443699999999996,6.251717500000001
2000-01-06 23:00:00,69.008175,1.32408,2.8528275,8.29603,10.150675000000001,8.251962500000001,10.851975,2.93555,9.5648175,3.8734599999999997,6.29011
2000-01-07 00:00:00,70.0243,1.32408,2.852985,8.4200175,10.339475,8.375795,11.056925,2.935705,9.7172975,3.8428425,6.3783
2000-01-07 01:00:00,69.829325,1.32408,2.8529425,8.384795,10.297875,8.355652500000001,11.008274999999998,2.935625,9.6850775,3.8752324999999996,6.364435
2000-01-07 02:00:00,72.4888,1.32408,2.853415,8.7695175,10.7847,8.588925,11.542275,2.9361674999999994,10.138200000000001,3.836385,6.52762
2000-01-07 03:00:00,72.71077500000001,1.32408,2.8534949999999997,8.83863,10.870349999999998,8.5249925,11.635525,2.9362624999999998,10.221575,3.78231,6.48258
2000-01-07 04:00:00,71.81394999999999,1.32408,2.8533350000000004,8.710292500000001,10.7048,8.451755,11.452774999999999,2.9360675,10.0727,3.7685275000000003,6.4500475
2000-01-07 05:00:00,71.61529999999999,1.32408,2.8532450000000003,8.635277499999999,10.61675,8.5355075,11.354825000000002,2.9359574999999998,9.986017499999999,3.827705,6.507042500000001
2000-01-07 06:00:00,72.54625,1.32408,2.8534500000000005,8.801224999999999,10.828949999999999,8.536715000000001,11.587375000000002,2.93619,10.18255,3.7925,6.49433
2000-01-07 07:00:00,72.56565,1.32408,2.8534425,8.788789999999999,10.825149999999999,8.54462,11.581325,2.9361574999999998,10.17215,3.8190325,6.5159199999999995
2000-01-07 08:00:00,74.05144999999999,1.25208,2.781975,9.0696975,11.166475,8.643405000000001,11.963449999999998,2.86472,10.509699999999999,3.7914149999999998,6.5045375000000005
2000-01-07 09:00:00,71.321375,1.18008,2.7096725,8.8333875,10.626475,8.442655,11.37665,2.7922275,10.290132499999999,3.6585824999999996,6.311019999999999
2000-01-07 10:00:00,64.003925,1.18008,2.7084374999999996,7.8129725,9.3154575,7.791975000000001,9.9553375,2.7907675,9.127894999999999,3.475295,5.8575425
2000-01-07 11:00:00,55.527924999999996,1.18008,2.7072125000000002,6.7505475,7.949152499999999,6.7958825,8.472635,2.7894775,7.8609475,2.8869425000000004,5.1941625
2000-01-07 12:00:00,46.19905,1.18008,2.7058575,5.49749,6.438845,5.68078,6.833050000000001,2.7882275,6.359662500000001,2.265365,4.4898125
2000-01-07 13:00:00,42.869949999999996,1.1806825,2.70533,5.04346,5.9228425,5.1848849999999995,6.2745975000000005,2.7989925,5.8272675000000005,2.06445,4.20924
2000-01-07 14:00:00,40.9067,1.3050724999999999,2.836155,4.711527500000001,5.4796475,4.9275625,5.777959999999999,3.0171875,5.3728475,1.94786,4.059185
2000-01-07 15:00:00,40.783225,1.33498,2.8756524999999997,4.7329799999999995,5.4114925,4.835719999999999,5.6963425,3.04487,5.489389999999999,1.8955975,4.0013525
2000-01-07 16:00:00,44.148225,1.3774600000000001,2.9186775000000003,5.209887500000001,6.057125,5.0867225,6.3646225,3.0264249999999997,6.03413,2.0899475,4.2285725
2000-01-07 17:00:00,55.5958,1.32408,2.8509875,6.7055125,8.1293775,6.37375,8.63824,2.9328625,7.827647499999999,2.80197,5.083352499999999
2000-01-07 18:00:00,63.077325,1.32408,2.85215,7.716262499999999,9.40302,7.155467499999999,10.028212499999999,2.9342550000000003,8.990215,3.2425575,5.570085
2000-01-07 19:00:00,65.8846,1.32408,2.8526900000000004,8.1807675,9.9887775,7.2544025,10.6689,2.935035,9.5022075,3.2865325,5.6061675
2000-01-07 20:00:00,70.8258,1.32408,2.8532875000000004,8.656545000000001,10.650075,8.106110000000001,11.3933,2.9358325,10.036785000000002,3.716195,6.1926525
2000-01-07 21:00:00,69.23525000000001,1.32408,2.8529750000000003,8.4115575,10.319375,8.0366175,11.0262,2.9354875,9.7542175,3.736255,6.14389
2000-01-07 22:00:00,70.391875,1.32408,2.853325,8.70684,10.64935,7.8745125,11.388025,2.93593,10.09835,3.6336975000000002,6.004535
2000-01-07 23:00:00,69.6018,1.32408,2.8533125,8.7007,10.653025000000001,7.5669925000000005,11.391875,2.93597,10.080175,3.461645,5.7912325
