timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-01 20:00:00,56.323325,1.32408,2.8517150000000004,7.182005,8.71283,5.746015,9.29167,2.9352225,8.1622275,2.43404,4.5774375
2000-01-01 21:00:00,57.8173,1.32408,2.8517075000000003,7.4110925,9.035810000000001,5.82067,9.6472825,2.93469,8.4318375,2.4487075000000003,4.603745
2000-01-01 22:00:00,58.961275,1.32408,2.8519575,7.62931,9.286259999999999,5.8322325,9.92191,2.9349825,8.6869575,2.416915,4.603065
2000-01-01 23:00:00,58.14425,1.32408,2.85181,7.5056475,9.1282,5.7804375,9.7488925,2.93482,8.53947,2.4032100000000005,4.563852499999999
2000-01-02 00:00:00,58.6948,1.32408,2.8519175,7.59993,9.2330925,5.8108325,9.8654825,2.9349624999999997,8.647755,2.4021524999999997,4.585062499999999
2000-01-02 01:00:00,57.778425,1.32408,2.8517575,7.46664,9.0577725,5.742995,9.67417,2.9347875,8.489619999999999,2.3839524999999995,4.5342975
2000-01-02 02:00:00,57.255024999999996,1.32408,2.851635,7.3531075,8.9334375,5.758092499999999,9.5375175,2.93463,8.35663,2.4118899999999996,4.5546425
2000-01-02 03:00:00,57.392174999999995,1.32408,2.8516600000000003,7.37739,8.956755000000001,5.766305000000001,9.56275,2.9346474999999996,8.38944,2.4129699999999996,4.558245
2000-01-02 04:00:00,56.90105,1.32408,2.8515824999999997,7.3142375,8.8638475,5.72187,9.461115000000001,2.9345600000000003,8.3156575,2.3893099999999996,4.527817499999999
2000-01-02 05:00:00,56.212275,1.32408,2.857665,7.170422500000001,8.682972500000002,5.7360500000000005,9.2584775,2.941265,8.1498475,2.4296325,4.569845
2000-01-02 06:00:00,56.994099999999996,1.32408,2.85158,7.30891,8.870652499999998,5.75439,9.467785,2.93454,8.314845,2.408035,4.5550225
2000-01-02 07:00:00,55.51915,1.32408,2.8531475,7.07724,8.5587075,5.674835,9.122152500000002,2.9364775,8.0465675,2.3917975,4.52462
2000-01-02 08:00:00,54.07565,1.310835,2.8626325,6.878805,8.265225000000001,5.56954,8.794015000000002,2.9465274999999997,7.8060375,2.34514,4.464505
2000-01-02 09:00:00,53.522774999999996,1.2880525,2.8438475,6.8242475,8.1676675,5.526475,8.6923925,2.9278025,7.74558,2.306685,4.423005
2000-01-02 10:00:00,51.365225,1.3921725,2.9753800000000004,6.452332499999999,7.612445000000001,5.38321,8.0700875,3.0598650000000003,7.2755575,2.28029,4.376205000000001
2000-01-02 11:00:00,49.921775,1.4308075,3.03151,6.232645,7.275675,5.2665275000000005,7.700115,3.1166050000000003,6.9980925,2.2338675,4.318685
2000-01-02 12:00:00,48.688500000000005,1.5321275,3.1517049999999998,5.9635625,6.945765,5.1765375,7.32781,3.2372324999999997,6.6452375,2.2411950000000003,4.315995000000001
2000-01-02 13:00:00,48.89424999999999,1.5272225,3.1514599999999997,5.975345,6.99594,5.198544999999999,7.3807599999999995,3.23716,6.66155,2.2570724999999996,4.338115
2000-01-02 14:00:00,49.164,1.539855,3.1622875,6.017785,7.028895,5.21902,7.4148825,3.2478949999999998,6.7162875,2.26925,4.3507725
2000-01-02 15:00:00,50.81725,1.452615,3.0655350000000006,6.3061675,7.449587500000001,5.33559,7.88676,3.151015,7.0747225,2.29899,4.395815
2000-01-02 16:00:00,52.6754,1.42991,3.0221725,6.5990649999999995,7.8526074999999995,5.46074,8.3324875,3.107055,7.4362175,2.3541,4.4596025
2000-01-02 17:00:00,53.702825,1.3689,2.9622075,6.8049375,8.1032175,5.525165,8.6123225,3.0472799999999998,7.6909975,2.3536975,4.4712
2000-01-02 18:00:00,53.2513,1.398655,2.993095,6.7279,7.987045,5.492305,8.4800675,3.0781175,7.58512,2.3502225,4.45896
2000-01-02 19:00:00,53.4123,1.37682,2.9676799999999997,6.7569125,8.045547500000001,5.509017500000001,8.5469,3.052715,7.618735,2.3500425,4.46264
2000-01-02 20:00:00,53.0664,1.4045725000000002,2.999695,6.6726374999999996,7.9502500000000005,5.4977,8.436695,3.0847,7.51439,2.3617575,4.4719325
2000-01-02 21:00:00,53.472899999999996,1.39665,2.992435,6.7198625,8.0321925,5.5444675,8.5253625,3.0775025,7.575967500000001,2.38553,4.5038425
2000-01-02 22:00:00,54.0882,1.3672125,2.9540474999999997,6.826437500000001,8.181584999999998,5.5929475,8.69319,3.0388675000000003,7.7167075,2.3942750000000004,4.5196725
2000-01-02 23:00:00,54.4248,1.3531225,2.9333750000000003,6.890995,8.2631125,5.612892499999999,8.785272500000001,3.0179725000000004,7.8008425,2.3946,4.521735
2000-01-03 00:00:00,53.9732,1.34189,2.9177750000000002,6.840765,8.1937,5.56871,8.7109175,3.0022475,7.74448,2.36341,4.48501
2000-01-03 01:00:00,52.54805,1.4164525,3.0117975,6.5902075,7.825655,5.4725625,8.2930925,3.0966725,7.427372500000001,2.349295,4.4567274999999995
2000-01-03 02:00:00,51.613925,1.4512275,3.0606475,6.4510725,7.593025,5.3981900000000005,8.031142500000001,3.1460025,7.248340000000001,2.3224275,4.4208625
2000-01-03 03:00:00,51.864974999999994,1.495075,3.1167399999999996,6.451445,7.586355,5.433260000000001,8.0174375,3.20243,7.230097499999999,2.3647,4.466065
2000-01-03 04:00:00,53.795525,1.3833425,2.9824975000000005,6.80794,8.089649999999999,5.559254999999999,8.589034999999999,3.0678125,7.677372500000001,2.3768475000000002,4.497064999999999
2000-01-03 05:00:00,54.3909,1.347455,2.927065,6.9135875,8.263052499999999,5.59363,8.7889825,3.0116624999999995,7.8172725,2.3766175,4.499107499999999
2000-01-03 06:00:00,53.977025000000005,1.3550225,2.9339325,6.8455825,8.179929999999999,5.561294999999999,8.696562499999999,3.0184200000000003,7.73894,2.3642525,4.4822625
2000-01-03 07:00:00,53.591575000000006,1.3929875000000003,2.98358,6.75951,8.0565675,5.54411,8.5533625,3.0683800000000003,7.626594999999999,2.3764374999999998,4.4919225
2000-01-03 08:00:00,53.493375,1.3267924999999998,2.8908525000000003,6.7946075,8.1223575,5.52726,8.6365575,2.9751225000000003,7.690250000000001,2.328675,4.444577499999999
2000-01-03 09:00:00,52.883075000000005,1.3295275,2.8991200000000004,6.7192925,7.980899999999999,5.4823225,8.484314999999999,2.9831374999999998,7.609015,2.3003275,4.40945
2000-01-03 10:00:00,49.903875,1.410715,3.0003400000000005,6.273445,7.244619999999999,5.28766,7.6707125000000005,3.0847275,7.084865000000001,2.2168650000000003,4.302932500000001
2000-01-03 11:00:00,48.74385,1.5540899999999997,3.1776,5.962349999999999,6.8990975,5.1963325000000005,7.27476,3.262925,6.671375,2.2579874999999996,4.33718
2000-01-03 12:00:00,49.205974999999995,1.4965000000000002,3.1165125000000002,6.0621925,7.05692,5.2208775,7.454314999999999,3.20183,6.8020950000000004,2.2463775,4.3323225
2000-01-03 13:00:00,48.18322499999999,1.5504699999999998,3.171825,5.89262,6.7998449999999995,5.1397325,7.1688775,3.2571075,6.59117,2.2205575,4.294527499999999
2000-01-03 14:00:00,48.120475,1.5677575,3.1977275,5.8439000000000005,6.79502,5.1312050000000005,7.159415,3.2832475,6.514125,2.2357750000000003,4.3108875
2000-01-03 15:00:00,48.658224999999995,1.5814650000000001,3.2106225000000004,5.899399999999999,6.900985,5.1765799999999995,7.26884,3.29608,6.5736799999999995,2.269885,4.349285
2000-01-03 16:00:00,50.86435,1.5004975,3.1169,6.270295000000001,7.416847499999999,5.3444400000000005,7.840995,3.2021875,7.0283675,2.3294525,4.42537
2000-01-03 17:00:00,52.433625,1.4634325000000001,3.08458,6.516055,7.7407625,5.4786875,8.195595,3.1700575000000004,7.3268949999999995,2.385785,4.499492500000001
2000-01-03 18:00:00,53.408125000000005,1.3796425,2.9756150000000003,6.721395000000001,8.0298925,5.5398,8.52508,3.0605675000000003,7.5919075000000005,2.37219,4.4941075
2000-01-03 19:00:00,53.51595,1.3996125000000001,2.9932024999999998,6.7237525,8.0321875,5.5534275,8.5245875,3.0779075000000002,7.590565000000001,2.3886525,4.508229999999999
2000-01-03 20:00:00,54.491075,1.35309,2.9353175,6.9080975,8.273475,5.6127075,8.7975675,3.019855,7.8187625,2.392345,4.5200775
2000-01-03 21:00:00,54.955200000000005,1.3282975,2.89417,6.995295,8.406617500000001,5.6362,8.95022,2.9783175,7.929175000000001,2.388905,4.5187175
2000-01-03 22:00:00,54.650975,1.334255,2.90554,6.946035,8.3379325,5.615102500000001,8.8731775,2.98963,7.8686375,2.3828825,4.508735
2000-01-03 23:00:00,54.3668,1.3480124999999998,2.92493,6.891915,8.26478,5.60031,8.78965,3.0091975,7.798642500000001,2.383605,4.507944999999999
2000-01-04 00:00:00,54.213300000000004,1.352285,2.9318325,6.85618,8.227335,5.6005175,8.746485,3.016185,7.75552,2.3879124999999997,4.5135775
2000-01-04 01:00:00,53.888075,1.3621725,2.9445575,6.7942374999999995,8.1490425,5.5879425,8.657065,3.0289525,7.6836175,2.387085,4.512115
2000-01-04 02:00:00,53.82297500000001,1.3833575,2.97189,6.7737075,8.103657499999999,5.5901,8.6020825,3.0564425,7.6569275,2.3977125,4.522295
2000-01-04 03:00:00,54.620675,1.3478525,2.9284274999999997,6.912707500000001,8.29654,5.6473575,8.8199925,3.0128625,7.8302950000000004,2.4087425,4.54195
2000-01-04 04:00:00,55.275025,1.324965,2.888265,7.0181,8.4615025,5.69468,9.00713,2.97232,7.9656175,2.4191475,4.55848
2000-01-04 05:00:00,55.87995,1.32408,2.8649500000000003,7.1086925,8.60009,5.7342375,9.1614125,2.948535,8.084195000000001,2.43209,4.5766075
2000-01-04 06:00:00,57.4337,1.32408,2.8514775,7.23925,8.778965000000001,6.083100000000001,9.361,2.93434,8.252794999999999,2.597305,4.7947500000000005
2000-01-04 07:00:00,57.666875000000005,1.32408,2.8516950000000003,7.4124125,8.972212500000001,5.81797,9.574195,2.9346175000000003,8.4502275,2.4466425000000003,4.5944825
2000-01-04 08:00:00,57.638999999999996,1.25208,2.7798675,7.481865,9.091230000000001,5.7424075,9.713875000000002,2.8628425,8.5366125,2.333035,4.5132175
2000-01-04 09:00:00,53.827175,1.2863874999999998,2.8251125000000004,6.8483025,8.23957,5.566107499999999,8.7716525,2.9079725,7.789985,2.3338349999999997,4.4463075
2000-01-04 10:00:00,52.283049999999996,1.3238474999999998,2.8864924999999997,6.6179675,7.86693,5.4637,8.3564375,2.9702124999999997,7.499867500000001,2.2859724999999997,4.39492
2000-01-04 11:00:00,49.826,1.43791,3.0312875000000004,6.19539,7.2533,5.2842875000000005,7.6716774999999995,3.1156824999999997,6.957597499999999,2.244905,4.330915
2000-01-04 12:00:00,48.21895,1.52997,3.1484300000000003,5.8867075,6.842475,5.1697725000000005,7.2128000000000005,3.23351,6.55677,2.2299124999999997,4.306105
2000-01-04 13:00:00,47.34205,1.607055,3.23865,5.707085,6.59454,5.0976725,6.93345,3.3240074999999996,6.3287075,2.22492,4.29453
2000-01-04 14:00:00,47.339325,1.6240175,3.2611725,5.6955075,6.569157499999999,5.099575,6.902737500000001,3.34663,6.3180499999999995,2.2325925,4.304069999999999
2000-01-04 15:00:00,48.20785000000001,1.5873199999999998,3.2225850000000005,5.8326649999999995,6.78873,5.1556325,7.14425,3.3080249999999998,6.4947475,2.25627,4.335415
2000-01-04 16:00:00,49.981300000000005,1.565495,3.19001,6.096864999999999,7.1741025,5.2841450000000005,7.5641975,3.2751949999999996,6.8200225,2.3240374999999998,4.413375
2000-01-04 17:00:00,52.17845,1.4690249999999998,3.0961000000000003,6.470235,7.677924999999999,5.462160000000001,8.119757499999999,3.1815124999999997,7.286840000000001,2.3799200000000003,4.494815
2000-01-04 18:00:00,53.228624999999994,1.4074750000000003,3.010005,6.6648825,7.95347,5.543985000000001,8.4292825,3.0948275,7.5380175000000005,2.3895025000000003,4.512757499999999
2000-01-04 19:00:00,56.176275000000004,1.3569775000000002,2.9297,6.8351,8.2413925,6.41005,8.755557499999998,3.0136125000000002,7.7680425,2.8208275000000005,5.0684175
2000-01-04 20:00:00,58.38875,1.32408,2.8512874999999998,7.0602825,8.5634125,6.8576425,9.1184375,2.9339925,8.06652,3.0444925000000005,5.3345925
2000-01-04 21:00:00,59.501025,1.32408,2.8514425,7.181627499999999,8.7060975,7.0482375,9.2705875,2.93415,8.215520000000001,3.1506849999999997,5.45631
2000-01-04 22:00:00,60.215425,1.32408,2.8515625,7.292145,8.81792,7.123692500000001,9.3924425,2.934295,8.3451525,3.1844324999999998,5.4945949999999995
2000-01-04 23:00:00,61.54447499999999,1.32408,2.8517875,7.4738375,9.08632,7.2055875,9.687335,2.9345775,8.549895,3.24368,5.5564075
2000-01-05 00:00:00,60.74865,1.32408,2.851655,7.355169999999999,8.9520725,7.130795,9.5369975,2.9343875000000006,8.4182375,3.2059425,5.51381
2000-01-05 01:00:00,63.42685,1.32408,2.8520375,7.6750050000000005,9.369275,7.46127,9.9902175,2.9347674999999995,8.809140000000001,3.4047650000000003,5.737575
2000-01-05 02:00:00,65.3594,1.32408,2.852365,7.95806,9.6868575,7.6390675,10.336475,2.9351150000000006,9.1525125,3.4942650000000004,5.8398875
2000-01-05 03:00:00,66.60964999999999,1.32408,2.8525075,8.071625,9.859755,7.8533275,10.525075000000001,2.935285,9.281715,3.6104275,5.99287
2000-01-05 04:00:00,68.9476,1.32408,2.8528575000000003,8.344227499999999,10.254000000000001,8.1632325,10.9549,2.9356449999999996,9.6077475,3.6372725,6.221205
2000-01-05 05:00:00,70.5184,1.32408,2.8531775,8.59433,10.541575000000002,8.272745,11.26925,2.9359675,9.9113275,3.634285,6.269034999999999
2000-01-05 06:00:00,71.17025000000001,1.32408,2.8534775000000003,8.6969975,10.672149999999998,8.3146225,11.423924999999999,2.9363075,10.042955,3.614285,6.259955
2000-01-05 07:00:00,74.78620000000001,1.166565,2.700165,9.262615,11.322600000000001,8.730297499999999,12.153275,2.7824799999999996,10.7259275,3.763195,6.4597325
2000-01-05 08:00:00,71.3295,0.948962,2.430485,8.9772775,10.9068,8.457075,11.728,2.5084125000000004,10.4537,3.5411799999999998,6.147685
2000-01-05 09:00:00,70.35185,0.888874,2.4322074999999996,8.979352500000001,10.63045,8.3653925,11.4192,2.5093924999999997,10.493875,3.4728275,6.065692500000001
2000-01-05 10:00:00,68.306625,0.888874,2.4314175000000002,8.673960000000001,10.22775,8.184335,10.9785,2.508515,10.107675,3.554795,6.021285
2000-01-05 11:00:00,68.825175,0.888874,2.4315225000000003,8.713115,10.42875,8.1878175,11.1979,2.5088225,10.0895575,3.4878425,6.0719875
2000-01-05 12:00:00,65.0378,0.888874,2.43074,8.138995000000001,9.740290000000002,7.9091375,10.457775,2.5080299999999998,9.3967525,3.4920275,5.8507525
2000-01-05 13:00:00,61.729275,0.8905132500000001,2.4303675,7.848162499999999,9.1447225,7.5069075000000005,9.8162825,2.507635,9.075074999999998,3.1976500000000003,5.502022500000001
2000-01-05 14:00:00,51.81035,1.1093275,2.5800825,6.713005,7.6321,5.827532499999999,8.1497075,2.6564775000000003,7.73934,2.3257025000000002,4.4532875
2000-01-05 15:00:00,50.06505,1.3651849999999999,2.92767,6.43228,7.234087499999999,5.238965,7.66517,3.0062300000000004,7.36045,2.2118575000000003,4.2588525
2000-01-05 16:00:00,56.042875,1.2042199999999998,2.7507024999999996,7.2063875,8.449045,5.94098,9.008155,2.82931,8.3076475,2.5688875,4.6926925
2000-01-05 17:00:00,66.08102500000001,0.94831825,2.46402,8.320752500000001,10.059605,7.6765125,10.789650000000002,2.5412475,9.6953025,3.42529,5.7589274999999995
2000-01-05 18:00:00,71.016525,0.8968740000000001,2.4398425,8.98157,10.8779,8.267795,11.674050000000001,2.51696,10.445025,3.5878349999999997,6.1625575
2000-01-05 19:00:00,74.43785,0.8968740000000001,2.4411674999999997,9.4380825,11.532625,8.562905,12.42695,2.5186225,11.014,3.5851525,6.241429999999999
2000-01-05 20:00:00,68.02600000000001,0.9529620000000001,2.4928549999999996,8.54019,10.49248,7.832730000000001,11.2749875,2.5721575000000003,9.947267499999999,3.2833924999999997,5.829655000000001
2000-01-05 21:00:00,66.42439999999999,1.2231725,2.7166075000000003,8.128675,9.907599999999999,7.81761,10.585325,2.79774,9.3788225,3.5944449999999994,5.956792500000001
2000-01-05 22:00:00,69.17985,1.32408,2.8530175,8.472529999999999,10.334074999999999,8.042982499999999,11.049175,2.935815,9.75491,3.5601375,6.140714999999999
2000-01-05 23:00:00,70.287025,1.32408,2.8532625,8.580707499999999,10.534525,8.1988675,11.273500000000002,2.9360825,9.88836,3.5901375,6.22009
2000-01-06 00:00:00,68.31575,1.32408,2.8527850000000003,8.2588925,10.149474999999999,8.0821325,10.83895,2.9354324999999997,9.532327500000001,3.589825,6.193127499999999
2000-01-06 01:00:00,68.9218,1.32408,2.8528575000000003,8.3191725,10.21925,8.1765475,10.907725000000001,2.9354199999999997,9.629445,3.6516249999999997,6.2623075
2000-01-06 02:00:00,72.657325,1.32408,2.8538024999999996,8.914517499999999,10.9346,8.397935,11.70675,2.9364775,10.344325,3.65256,6.3107925
2000-01-06 03:00:00,73.47534999999999,1.2819225,2.85439,9.016580000000001,11.133975,8.455684999999999,11.954925000000001,2.93722,10.49,3.610685,6.288970000000001
2000-01-06 04:00:00,71.474975,1.32408,2.8537025,8.741112500000002,10.7253,8.327985,11.487874999999999,2.9364725,10.1249,3.6081525,6.257375
2000-01-06 05:00:00,70.9137,1.32408,2.8533575,8.670415,10.602325,8.294387500000001,11.340675000000001,2.9361149999999996,10.013015,3.6278699999999997,6.26849
2000-01-06 06:00:00,71.84475,1.32408,2.8536975,8.78065,10.805299999999999,8.3552625,11.576674999999998,2.9365125,10.16095,3.62422,6.281715
2000-01-06 07:00:00,74.37042500000001,1.166565,2.7003,9.184235,11.338225,8.60422,12.175450000000001,2.7824375000000003,10.68095,3.7031475,6.384765
2000-01-06 08:00:00,66.61472499999999,0.948962,2.458935,8.211705,10.131725,7.9848075000000005,10.844925,2.53645,9.5928375,3.4861199999999997,5.9670825
2000-01-06 09:00:00,61.492050000000006,0.90308575,2.4301725,7.6451325,9.10374,7.559785,9.706927499999999,2.5067825,8.954015,3.3096775000000003,5.6316225
2000-01-06 10:00:00,56.70125,1.11537125,2.582865,7.0109475,8.238805,6.904507499999999,8.7663625,2.6590075,8.1521975,2.9382525000000004,5.2259150000000005
2000-01-06 11:00:00,63.388574999999996,0.926008,2.4305575,7.9611875,9.3513525,7.8086424999999995,10.024880000000001,2.507625,9.24568,3.4040025000000003,5.7347725
2000-01-06 12:00:00,62.20972499999999,0.9106885,2.4303850000000002,7.795115,9.19652,7.6433625,9.8712825,2.507495,9.04206,3.328535,5.6483099999999995
2000-01-06 13:00:00,61.208925,0.9736165,2.430215,7.650667499999999,9.0920425,7.4374899999999995,9.761194999999999,2.5073149999999997,8.871945,3.237945,5.5459775
2000-01-06 14:00:00,62.303125,0.915232,2.4305624999999997,7.97491,9.3110375,7.3884775000000005,10.00202,2.5076375000000004,9.27678,3.1482675,5.449837500000001
2000-01-06 15:00:00,59.110875,0.97896575,2.4300675000000003,7.54809,8.8180175,6.9698150000000005,9.455367500000001,2.506955,8.799385000000001,2.9259399999999998,5.2015125
2000-01-06 16:00:00,58.76752499999999,1.05131775,2.4907975,7.346674999999999,8.78844,6.9149425,9.4017975,2.5662525,8.5811525,2.9728675000000004,5.2567825
2000-01-06 17:00:00,65.9233,0.93634,2.4388625,8.1926775,9.961247499999999,7.8403825000000005,10.669925000000001,2.5156675,9.5641575,3.5480125,5.9002675
2000-01-06 18:00:00,72.1508,0.8968740000000001,2.4404325,9.087462499999999,11.065725,8.46255,11.9009,2.517625,10.6052,3.5767375,6.22884
2000-01-06 19:00:00,70.5496,0.8968740000000001,2.43973,8.86023,10.76305,8.3382925,11.542950000000001,2.5168875,10.2760725,3.61742,6.230227500000001
2000-01-06 20:00:00,66.49945000000001,0.9529620000000001,2.49208,8.290797500000002,10.126885,7.861580000000001,10.8534475,2.571255,9.613295,3.3433349999999997,5.8985275
2000-01-06 21:00:00,64.93852500000001,1.1874125,2.6982075,7.8811,9.6051075,7.7969575,10.259125000000001,2.7800675,9.089472500000001,3.591855,5.9556375
2000-01-06 22:00:00,68.283925,1.32408,2.8527775,8.262215,10.07668,8.14642,10.7718,2.93551,9.517980000000001,3.6291650000000004,6.2232125
2000-01-06 23:00:00,68.603425,1.32408,2.8528275,8.29603,10.150675000000001,8.1597475,10.851975,2.93555,9.5648175,3.6292074999999997,6.244755
2000-01-07 00:00:00,69.382525,1.32408,2.852985,8.4200175,10.339475,8.16965,11.056925,2.935705,9.7172975,3.6080075,6.2291725
2000-01-07 01:00:00,69.30735,1.32408,2.8529425,8.384795,10.297875,8.20288,11.008274999999998,2.935625,9.6850775,3.6441174999999997,6.2645800000000005
2000-01-07 02:00:00,71.11930000000001,1.32408,2.853415,8.682345,10.655825,8.301845,11.407374999999998,2.9361674999999994,10.034075,3.63128,6.275869999999999
2000-01-07 03:00:00,71.11195000000001,1.32408,2.8534949999999997,8.690755,10.666025000000001,8.282315,11.421575,2.9362624999999998,10.048925,3.6117975,6.25433
2000-01-07 04:00:00,70.52575,1.32408,2.8533350000000004,8.628105,10.571250000000001,8.2005525,11.311575,2.9360675,9.967915,3.5898350000000003,6.214309999999999
2000-01-07 05:00:00,70.57325,1.32408,2.8532450000000003,8.61262,10.547425,8.259360000000001,11.280375000000001,2.9359574999999998,9.944099999999999,3.62919,6.2629874999999995
2000-01-07 06:00:00,70.981325,1.32408,2.8534500000000005,8.66976,10.642725,8.276002499999999,11.393300000000002,2.93619,10.0270325,3.6083425,6.249305
2000-01-07 07:00:00,71.24625,1.32408,2.8534425,8.706309999999998,10.688575,8.2859975,11.4378,2.9361574999999998,10.0656625,3.6365274999999997,6.2734875
2000-01-07 08:00:00,72.190425,1.25208,2.781975,8.8340625,10.911750000000001,8.4199225,11.704475,2.86472,10.26425,3.6324300000000003,6.2938925
2000-01-07 09:00:00,69.755025,1.18008,2.7096725,8.6597,10.43395,8.2143475,11.178650000000001,2.7922275,10.0913075,3.4972450000000004,6.1154625
2000-01-07 10:00:00,63.90925,1.18008,2.7084374999999996,7.8129725,9.3154575,7.765409999999999,9.9553375,2.7907675,9.127894999999999,3.4134900000000004,5.8575425
2000-01-07 11:00:00,55.6438,1.18196,2.7072125000000002,6.77215,7.980049999999999,6.7958825,8.504349999999999,2.7894775,7.877475,2.8869425000000004,5.1941625
2000-01-07 12:00:00,50.494125,1.40706,2.980455,6.0060400000000005,6.982575,6.0402024999999995,7.3843125,3.0637749999999997,6.86812,2.61799,4.8315225
2000-01-07 13:00:00,48.537324999999996,1.4984225,3.1093900000000003,5.6652325,6.564322499999999,5.7447475,6.922302500000001,3.2051775000000005,6.4580725,2.5554725,4.731120000000001
2000-01-07 14:00:00,46.74075,1.6339725,3.2643675,5.3494075,6.13664,5.5068775,6.4416875000000005,3.4370825,6.0207975000000005,2.4651675,4.602065
2000-01-07 15:00:00,46.604475,1.6503725,3.293365,5.37086,6.072855,5.420654999999999,6.3649025,3.4534775,6.1346425,2.4207825,4.5479525
2000-01-07 16:00:00,49.948925,1.691715,3.3344099999999997,5.836454999999999,6.708575,5.669545,7.02152,3.4397925,6.66636,2.6109574999999996,4.77139
2000-01-07 17:00:00,57.25115,1.33758,2.9207175000000003,6.94736,8.3763975,6.52268,8.893952500000001,3.0039724999999997,8.0616175,2.8908475,5.1880425
2000-01-07 18:00:00,63.077325,1.32408,2.85215,7.716262499999999,9.40302,7.155467499999999,10.028212499999999,2.9342550000000003,8.990215,3.2425575,5.570085
2000-01-07 19:00:00,65.8846,1.32408,2.8526900000000004,8.1807675,9.9887775,7.2544025,10.6689,2.935035,9.5022075,3.2865325,5.6061675
2000-01-07 20:00:00,69.93825000000001,1.32408,2.8532875000000004,8.5975525,10.56185,7.951482499999999,11.301400000000001,2.9358325,9.96303,3.5222724999999997,6.0687050000000005
2000-01-07 21:00:00,68.9567,1.32408,2.8529750000000003,8.4115575,10.319375,7.978362499999999,11.0262,2.9354875,9.7542175,3.55905,6.1153575
2000-01-07 22:00:00,69.740925,1.32408,2.853325,8.685547500000002,10.600075,7.757015,11.335225000000001,2.93593,10.055800000000001,3.398655,5.9366325
2000-01-07 23:00:00,69.4512,1.32408,2.8533125,8.7007,10.640175,7.565215,11.37595,2.93597,10.074425,3.35542,5.7912325
