time,price
1065.0,1.2991283128307098
1070.0,1.2705579612942437
1075.0,1.2705579612942157
1080.0,1.2705579612942157
1085.0,1.2362565214982695
1090.0,1.2362565214982397
1095.0,1.2362565214982397
1100.0,1.3377740131731248
1105.0,1.3377740131732396
1110.0,1.3377740131732396
1115.0,1.4286406321173488
1120.0,1.4286406321174905
1125.0,1.4286406321174905
1130.0,1.470089856696041
1135.0,1.4700898566961307
1140.0,1.4700898566961307
1145.0,1.527564152900101
1150.0,1.52756415290024
1155.0,1.52756415290024
1160.0,1.525046713533307
1165.0,1.525046713533283
1170.0,1.525046713533283
1175.0,1.5295111276916005
1180.0,1.529511127691699
1185.0,1.529511127691699
1190.0,1.5412269159404994
1195.0,1.5412269159406822
1200.0,1.5412269159406822
1205.0,1.5514669801707397
1210.0,1.5514669801709209
1215.0,1.5514669801709209
1220.0,1.586878029490031
1225.0,1.5868780294901301
1230.0,1.5868780294901301
1235.0,1.624288923735826
1240.0,1.6242889237359448
1245.0,1.6242889237359448
1250.0,1.6636286598839372
1255.0,1.6636286598840768
1260.0,1.6636286598840768
1265.0,1.7075367172199811
1270.0,1.7075367172201623
1275.0,1.7075367172201623
1280.0,1.759932150803547
1285.0,1.7599321508038066
1290.0,1.7599321508038066
1295.0,1.8078875097706009
1300.0,1.807887509770878
1305.0,1.807887509770878
1310.0,1.8493384316348227
1315.0,1.849338431635097
1320.0,1.849338431635097
1325.0,1.884491807583704
1330.0,1.8844918075839634
1335.0,1.8844918075839634
1340.0,1.8544159966471232
1345.0,1.854415996646923
1350.0,1.854415996646923
1355.0,1.8226405228568139
1360.0,1.8226405228566205
1365.0,1.8226405228566205
1370.0,1.7905267935281826
1375.0,1.7905267935280063
1380.0,1.7905267935280063
1385.0,1.7583752092402025
1390.0,1.7583752092400438
1395.0,1.7583752092400438
1400.0,1.7842480394454188
1405.0,1.7842480394455569
1410.0,1.7842480394455569
1415.0,1.8099484981420686
1420.0,1.809948498142218
1425.0,1.809948498142218
1430.0,1.8352784998192637
1435.0,1.835278499819422
1440.0,1.835278499819422
1445.0,1.8601951565882564
1450.0,1.8601951565884256
1455.0,1.8601951565884256
1460.0,1.8418771912528011
1465.0,1.8418771912526868
1470.0,1.8418771912526868
1475.0,1.8220621074625631
1480.0,1.822062107462445
1485.0,1.822062107462445
1490.0,1.800755995993722
1495.0,1.8007559959936037
1500.0,1.8007559959936037
1505.0,1.7781806569743626
1510.0,1.7781806569742449
1515.0,1.7781806569742449
1520.0,1.7554299665438515
1525.0,1.7554299665437383
1530.0,1.7554299665437383
1535.0,1.7351119369463976
1540.0,1.7351119369463026
1545.0,1.7351119369463026
1550.0,1.7181210886465959
1555.0,1.7181210886465204
1560.0,1.7181210886465204
1565.0,1.7040708344241573
1570.0,1.7040708344240987
1575.0,1.7040708344240987
1580.0,1.708616008087183
1585.0,1.7086160080873096
1590.0,1.7086160080873096
1595.0,1.7136976797435928
1600.0,1.7136976797437355
1605.0,1.7136976797437355
1610.0,1.7182471097417358
1615.0,1.7182471097418657
1620.0,1.7182471097418657
1625.0,1.7221221830372935
1630.0,1.7221221830374047
1635.0,1.7221221830374047
1640.0,1.726732086913938
1645.0,1.7267320869140863
1650.0,1.7267320869140863
1655.0,1.7286299172390867
1660.0,1.7286299172391573
1665.0,1.7286299172391573
1670.0,1.727404778301846
1675.0,1.727404778301556
1680.0,1.727404778301556
1685.0,1.7232559061488066
1690.0,1.7232559061487014
1695.0,1.7232559061487014
1700.0,1.6737705827817793
1705.0,1.6737705827815907
1710.0,1.6737705827815907
1715.0,1.6250987124622336
1720.0,1.625098712462076
1725.0,1.625098712462076
1730.0,1.578397419283411
1735.0,1.5783974192832813
1740.0,1.5783974192832813
1745.0,1.5334290365974474
1750.0,1.5334290365973402
1755.0,1.5334290365973402
1760.0,1.5856257241251135
1765.0,1.5856257241252607
1770.0,1.5856257241252607
1775.0,1.6394047096206381
1780.0,1.6394047096208189
1785.0,1.6394047096208189
1790.0,1.6829908265616516
1795.0,1.6829908265618208
1800.0,1.6829908265618208
1805.0,1.731727598192757
1810.0,1.7317275981929767
1815.0,1.7317275981929767
1820.0,1.6918976277346194
1825.0,1.6918976277344595
1830.0,1.6918976277344595
1835.0,1.6529192783772757
1840.0,1.6529192783771363
1845.0,1.6529192783771363
1850.0,1.6092653088079611
1855.0,1.6092653088078286
1860.0,1.6092653088078286
1865.0,1.5668238169249566
1870.0,1.5668238169248434
1875.0,1.5668238169248434
1880.0,1.510388211866857
1885.0,1.5103882118667338
1890.0,1.5103882118667338
1895.0,1.45664378532813
1900.0,1.456643785328031
1905.0,1.456643785328031
1910.0,1.403718594703234
1915.0,1.4037185947031514
1920.0,1.4037185947031514
1925.0,1.3565399952403543
1930.0,1.3565399952402935
1935.0,1.3565399952402935
1940.0,1.2856570233636107
1945.0,1.2856570233635543
1950.0,1.2856570233635543
1955.0,1.3448479405012304
1960.0,1.344847940501297
1965.0,1.344847940501297
1970.0,1.3825748568215976
1975.0,1.3825748568216525
1980.0,1.3825748568216525
1985.0,1.3721067369378241
1990.0,1.3721067369377784
1995.0,1.3721067369377784
2000.0,1.267431264734451
2005.0,1.2674312647343444
2010.0,1.2674312647343444
2015.0,1.181728318183557
2020.0,1.1817283181834917
2025.0,1.1817283181834917
2030.0,1.1220624965589798
2035.0,1.1220624965589412
2040.0,1.1220624965589412
2045.0,1.042973955651036
2050.0,1.0429739556510014
2055.0,1.0429739556510014
2060.0,1.0502772441491883
2065.0,1.0502772441491999
2070.0,1.0502772441491999
2075.0,1.0515149804752582
2080.0,1.0515149804751425
2085.0,1.0515149804751425
2090.0,1.0176511368501369
2095.0,1.0176511368500454
2100.0,1.0176511368500454
2105.0,0.9884310335021145
2110.0,0.9884310335020345
2115.0,0.9884310335020345
2120.0,0.9188928352603825
2125.0,0.9188928352603634
2130.0,0.9188928352603634
2135.0,0.8495233642721811
2140.0,0.8495233642721665
2145.0,0.8495233642721665
2150.0,0.8152911471539186
2155.0,0.81529114715386
2160.0,0.81529114715386
2165.0,0.7887306782602148
2170.0,0.7887306782601755
2175.0,0.7887306782601755
2180.0,0.7918966844736242
2185.0,0.7918966844736395
2190.0,0.7918966844736395
2195.0,0.8074390288243491
2200.0,0.8074390288243649
2205.0,0.8074390288243649
2210.0,0.8158259611670682
2215.0,0.8158259611670802
2220.0,0.8158259611670802
2225.0,0.8269129438187723
2230.0,0.8269129438187899
2235.0,0.8269129438187899
2240.0,0.8187818128402251
2245.0,0.8187818128402169
2250.0,0.8187818128402169
2255.0,0.807428380888009
2260.0,0.807428380887997
2265.0,0.807428380887997
2270.0,0.7976548007216397
2275.0,0.7976548007216264
2280.0,0.7976548007216264
2285.0,0.783345066575323
2290.0,0.7833450665753059
2295.0,0.7833450665753059
2300.0,0.8425502482942284
2305.0,0.8425502482943166
2310.0,0.8425502482943166
2315.0,0.9015790142503561
2320.0,0.9015790142503703
2325.0,0.9015790142503703
2330.0,0.9478756165662887
2335.0,0.9478756165663036
2340.0,0.9478756165663036
2345.0,1.0066453241943651
2350.0,1.0066453241943871
2355.0,1.0066453241943871
2360.0,1.0273671726864402
2365.0,1.0273671726865157
2370.0,1.0273671726865157
2375.0,1.049659059063849
2380.0,1.0496590590639405
2385.0,1.0496590590639405
2390.0,1.0884487237432006
2395.0,1.0884487237432203
2400.0,1.0884487237432203
2405.0,1.1299277947445727
2410.0,1.1299277947445985
2415.0,1.1299277947445985
2420.0,1.1783571440466314
2425.0,1.1783571440466685
2430.0,1.1783571440466685
2435.0,1.344643699381166
2440.0,1.3446436993813389
2445.0,1.3446436993813389
2450.0,1.3544946162132956
2455.0,1.3544946162135167
2460.0,1.3544946162135167
2465.0,1.3411054110979763
2470.0,1.3411054110979377
2475.0,1.3411054110979377
2480.0,1.3153307706680906
2485.0,1.31533077066806
2490.0,1.31533077066806
2495.0,1.2909180441252195
2500.0,1.2909180441251933
2505.0,1.2909180441251933
2510.0,1.2667181381950905
2515.0,1.2667181381949137
2520.0,1.2667181381949137
2525.0,1.2413301874369844
2530.0,1.2413301874368126
2535.0,1.2413301874368126
2540.0,1.268735748395469
2545.0,1.2687357483954942
2550.0,1.2687357483954942
2555.0,1.294616584823417
2560.0,1.2946165848235984
2565.0,1.2946165848235984
2570.0,1.3045826823499382
2575.0,1.3045826823500346
2580.0,1.3045826823500346
2585.0,1.3206451905796481
2590.0,1.3206451905797871
2595.0,1.3206451905797871
2600.0,1.2891376976240636
2605.0,1.2891376976240312
2610.0,1.2891376976240312
2615.0,1.2601808760870086
2620.0,1.2601808760869824
2625.0,1.2601808760869824
2630.0,1.2452776654718511
2635.0,1.2452776654717383
2640.0,1.2452776654717383
2645.0,1.228589631946885
2650.0,1.2285896319467744
2655.0,1.2285896319467744
2660.0,1.2381231105788038
2665.0,1.2381231105788508
2670.0,1.2381231105788508
2675.0,1.2474093347709156
2680.0,1.2474093347709645
2685.0,1.2474093347709645
2690.0,1.2480344327357213
2695.0,1.2480344327358368
2700.0,1.2480344327358368
2705.0,1.2525871404448217
2710.0,1.2525871404448505
2715.0,1.2525871404448505
2720.0,1.2776732123264911
2725.0,1.2776732123266688
2730.0,1.2776732123266688
2735.0,1.300342978087632
2740.0,1.300342978087809
2745.0,1.300342978087809
2750.0,1.315485280945954
2755.0,1.3154852809460875
2760.0,1.3154852809460875
2765.0,1.33164243525772
2770.0,1.3316424352578664
2775.0,1.3316424352578664
2780.0,1.341502113941385
2785.0,1.3415021139414807
2790.0,1.3415021139414807
2795.0,1.3500651630075349
2800.0,1.3500651630076184
2805.0,1.3500651630076184
2810.0,1.3580451271359897
2815.0,1.3580451271360674
2820.0,1.3580451271360674
2825.0,1.3642864342793455
2830.0,1.364286434279409
2835.0,1.364286434279409
2840.0,1.3771778317086802
2845.0,1.3771778317088166
2850.0,1.3771778317088166
2855.0,1.3871183640474993
2860.0,1.3871183640476081
2865.0,1.3871183640476081
2870.0,1.392609113573628
2875.0,1.3926091135736949
2880.0,1.3926091135736949
2885.0,1.396612947098004
2890.0,1.3966129470980526
2895.0,1.3966129470980526
2900.0,1.3239291826146646
2905.0,1.3239291826145796
2910.0,1.3239291826145796
2915.0,1.2575934145815215
2920.0,1.257593414581459
2925.0,1.257593414581459
2930.0,1.2097437986892048
2935.0,1.2097437986891664
2940.0,1.2097437986891664
2945.0,1.1618718983979166
2950.0,1.1618718983978849
2955.0,1.1618718983978849
2960.0,1.159151348176006
2965.0,1.159151348175981
2970.0,1.159151348175981
2975.0,1.1377222681780474
2980.0,1.1377222681779897
2985.0,1.1377222681779897
2990.0,1.1064349783091991
2995.0,1.1064349783090786
3000.0,1.1064349783090786
3005.0,1.0792230612274976
3010.0,1.0792230612273925
3015.0,1.0792230612273925
3020.0,1.0509656253966841
3025.0,1.0509656253965822
3030.0,1.0509656253965822
3035.0,1.0228616924319298
3040.0,1.0228616924318388
3045.0,1.0228616924318388
3050.0,0.999465736780685
3055.0,0.9994657367806159
3060.0,0.9994657367806159
3065.0,0.9801003464729252
3070.0,0.9801003464728717
3075.0,0.9801003464728717
3080.0,1.0861186533135412
3085.0,1.0861186533135905
3090.0,1.0861186533135905
3095.0,1.185392237510904
3100.0,1.1853922375109724
3105.0,1.1853922375109724
3110.0,1.2412030664897191
3115.0,1.2412030664897715
3120.0,1.2412030664897715
3125.0,1.3060664048403767
3130.0,1.3060664048404507
3135.0,1.3060664048404507
3140.0,1.3168787513329188
3145.0,1.3168787513330251
3150.0,1.3168787513330251
3155.0,1.3327181113101594
3160.0,1.33271811131031
3165.0,1.33271811131031
3170.0,1.3663141478917717
3175.0,1.3663141478918175
3180.0,1.3663141478918175
3185.0,1.4000879930094787
3190.0,1.400087993009529
3195.0,1.400087993009529
3200.0,1.3837240600213903
3205.0,1.3837240600212255
3210.0,1.3837240600212255
3215.0,1.371760606348178
3220.0,1.3717606063480554
3225.0,1.3717606063480554
3230.0,1.367745137707998
3235.0,1.3677451377079646
3240.0,1.3677451377079646
3245.0,1.361904548575243
3250.0,1.3619045485751862
3255.0,1.3619045485751862
3260.0,1.3265345973328688
3265.0,1.3265345973328255
3270.0,1.3265345973328255
3275.0,1.2931487417413707
3280.0,1.293148741741334
3285.0,1.293148741741334
3290.0,1.2656853522556406
3295.0,1.265685352255614
3300.0,1.265685352255614
3305.0,1.2372591955425833
3310.0,1.2372591955425576
3315.0,1.2372591955425576
3320.0,1.273638874250547
3325.0,1.2736388742505813
3330.0,1.2736388742505813
3335.0,1.3086046375064913
3340.0,1.30860463750653
3345.0,1.30860463750653
3350.0,1.325248295907323
3355.0,1.325248295907477
3360.0,1.325248295907477
3365.0,1.3491449702077114
3370.0,1.349144970207742
3375.0,1.349144970207742
3380.0,1.2248339557249497
3385.0,1.2248339557248555
3390.0,1.2248339557248555
3395.0,1.2386398649641843
3400.0,1.238639864964246
3405.0,1.238639864964246
3410.0,1.2677996800753089
3415.0,1.267799680075335
3420.0,1.267799680075335
3425.0,1.2437935518971779
3430.0,1.2437935518970304
3435.0,1.2437935518970304
3440.0,1.1906676193787278
3445.0,1.1906676193786856
3450.0,1.1906676193786856
3455.0,1.1508155765291992
3460.0,1.1508155765291712
3465.0,1.1508155765291712
3470.0,1.065154158489861
3475.0,1.0651541584898165
3480.0,1.0651541584898165
3485.0,0.9781919226502025
3490.0,0.9781919226501701
3495.0,0.9781919226501701
3500.0,0.879223939690813
3505.0,0.8792239396907879
3510.0,0.8792239396907879
3515.0,0.7750401522912773
3520.0,0.7750401522912598
3525.0,0.7750401522912598
3530.0,0.7344547705974296
3535.0,0.7344547705973754
3540.0,0.7344547705973754
3545.0,0.7151819997716018
3550.0,0.7151819997715745
3555.0,0.7151819997715745
3560.0,0.764608166136787
3565.0,0.7646081661368438
3570.0,0.7646081661368438
3575.0,0.8415947574466538
3580.0,0.8415947574466673
3585.0,0.8415947574466673
3590.0,0.855885411427812
3595.0,0.8558854114278442
3600.0,0.8558854114278442
3605.0,0.862676903306415
3610.0,0.8626769033064368
3615.0,0.8626769033064368
3620.0,0.832785609439538
3625.0,0.8327856094394899
3630.0,0.8327856094394899
3635.0,0.7876592517888692
3640.0,0.7876592517888084
3645.0,0.7876592517888084
3650.0,0.7578397420011225
3655.0,0.757839742001083
3660.0,0.757839742001083
3665.0,0.7295969686183088
3670.0,0.729596968618275
3675.0,0.729596968618275
3680.0,0.7154570968220646
3685.0,0.7154570968220493
3690.0,0.7154570968220493
3695.0,0.7044119975089043
3700.0,0.7044119975088912
3705.0,0.7044119975088912
3710.0,0.7097189908084147
3715.0,0.7097189908084853
3720.0,0.7097189908084853
3725.0,0.726855343861716
3730.0,0.7268553438617325
3735.0,0.7268553438617325
3740.0,0.7090586727539843
3745.0,0.7090586727539663
3750.0,0.7090586727539663
3755.0,0.695818149849919
3760.0,0.695818149849907
3765.0,0.695818149849907
3770.0,0.6636185014071863
3775.0,0.6636185014071754
3780.0,0.6636185014071754
3785.0,0.6477372005010522
3790.0,0.6477372005010396
3795.0,0.6477372005010396
3800.0,0.734898386537749
3805.0,0.734898386537761
3810.0,0.734898386537761
3815.0,0.811613353842159
3820.0,0.8116133538421739
3825.0,0.8116133538421739
3830.0,0.8668636492054238
3835.0,0.8668636492054373
3840.0,0.8668636492054373
3845.0,0.929595571054354
3850.0,0.9295955710543726
3855.0,0.9295955710543726
3860.0,0.9367784699610988
3865.0,0.9367784699611179
3870.0,0.9367784699611179
3875.0,1.0655491796771637
3880.0,1.0655491796772139
3885.0,1.0655491796772139
3890.0,1.0732106446072778
3895.0,1.073210644607323
3900.0,1.073210644607323
3905.0,1.0539831453648736
3910.0,1.0539831453648156
3915.0,1.0539831453648156
3920.0,1.131694068545277
3925.0,1.1316940685453218
3930.0,1.1316940685453218
3935.0,1.2029812554311108
3940.0,1.2029812554311654
3945.0,1.2029812554311654
3950.0,1.2401451787795166
3955.0,1.2401451787795512
3960.0,1.2401451787795512
3965.0,1.2809886414345524
3970.0,1.2809886414345946
3975.0,1.2809886414345946
3980.0,1.2528872881053088
3985.0,1.2528872881052826
3990.0,1.2528872881052826
3995.0,1.2271390086396357
4000.0,1.227139008639468
4005.0,1.227139008639468
4010.0,1.212691663364869
4015.0,1.2126916633647848
4020.0,1.2126916633647848
4025.0,1.1962160787329366
4030.0,1.1962160787328417
4035.0,1.1962160787328417
4040.0,1.2511495865298055
4045.0,1.2511495865298559
4050.0,1.2511495865298559
4055.0,1.2994795629149798
4060.0,1.2994795629150335
4065.0,1.2994795629150335
4070.0,1.3260429025457956
4075.0,1.3260429025458285
4080.0,1.3260429025458285
4085.0,1.3532763891831434
4090.0,1.35327638918318
4095.0,1.35327638918318
4100.0,1.3769332433639125
4105.0,1.3769332433639443
4110.0,1.3769332433639443
4115.0,1.40365976488919
4120.0,1.40365976488923
4125.0,1.40365976488923
4130.0,1.4335591580708658
4135.0,1.4335591580709173
4140.0,1.4335591580709173
4145.0,1.4648222050851105
4150.0,1.4648222050851698
4155.0,1.4648222050851698
4160.0,1.454941082277963
4165.0,1.4549410822778284
4170.0,1.4549410822778284
4175.0,1.4441201578430074
4180.0,1.4441201578428695
4185.0,1.4441201578428695
4190.0,1.4329405048839046
4195.0,1.4329405048837756
4200.0,1.4329405048837756
4205.0,1.419802602895304
4210.0,1.4198026028951556
4215.0,1.4198026028951556
4220.0,1.4063138951694325
4225.0,1.4063138951692868
4230.0,1.4063138951692868
4235.0,1.3925752794795097
4240.0,1.3925752794793667
4245.0,1.3925752794793667
4250.0,1.379095423003285
4255.0,1.3790954230031516
4260.0,1.3790954230031516
4265.0,1.3659677801928274
4270.0,1.3659677801927033
4275.0,1.3659677801927033
4280.0,1.3591249723431988
4285.0,1.359124972343135
4290.0,1.359124972343135
4295.0,1.3534558263307266
4300.0,1.3534558263306722
4305.0,1.3534558263306722
4310.0,1.3494355136073712
4315.0,1.349435513607335
4320.0,1.349435513607335
4325.0,1.3467073502557911
4330.0,1.3467073502557665
4335.0,1.3467073502557665
4340.0,1.334952697954756
4345.0,1.3349526979546524
4350.0,1.3349526979546524
4355.0,1.3239175947065485
4360.0,1.3239175947064536
4365.0,1.3239175947064536
4370.0,1.3143812547078366
4375.0,1.314381254707763
4380.0,1.3143812547077622
4385.0,1.3053662179455543
4390.0,1.3053662179454852
4395.0,1.3053662179454852
4400.0,1.2884632520424928
4405.0,1.2884632520423662
4410.0,1.2884632520423662
4415.0,1.2707237626546464
4420.0,1.2707237626545216
4425.0,1.2707237626545216
4430.0,1.2527827642456835
4435.0,1.2527827642455662
4440.0,1.2527827642455662
4445.0,1.233250885576651
4450.0,1.2332508855765303
4455.0,1.2332508855765303
4460.0,1.2719300868239043
4465.0,1.2719300868239425
4470.0,1.2719300868239425
4475.0,1.3071931241731107
4480.0,1.3071931241731503
4485.0,1.3071931241731503
4490.0,1.330318917728843
4495.0,1.330318917729039
4500.0,1.330318917729039
4505.0,1.3551653347836865
4510.0,1.3551653347837194
4515.0,1.3551653347837194
4520.0,1.376570302616876
4525.0,1.3765703026170715
4530.0,1.3765703026170715
4535.0,1.401788348106149
4540.0,1.4017883481061857
4545.0,1.4017883481061857
4550.0,1.4305818312342455
4555.0,1.430581831234293
4560.0,1.430581831234293
4565.0,1.4611960056555502
4570.0,1.4611960056556055
4575.0,1.4611960056556055
4580.0,1.4730290930834324
4585.0,1.4730290930835803
4590.0,1.4730290930835803
4595.0,1.487965780147658
4600.0,1.4879657801478634
4605.0,1.4879657801478634
4610.0,1.5058529962419087
4615.0,1.5058529962419476
4620.0,1.5058529962419476
4625.0,1.5259217844147512
4630.0,1.5259217844147979
4635.0,1.5259217844147979
4640.0,1.554065993765367
4645.0,1.554065993765439
4650.0,1.554065993765439
4655.0,1.5826883939820018
4660.0,1.582688393982081
4665.0,1.582688393982081
4670.0,1.6110231830452368
4675.0,1.6110231830453228
4680.0,1.6110231830453228
4685.0,1.9353565852929824
4690.0,1.9353565852931411
4695.0,1.9353565852931411
4700.0,1.671113902479683
4705.0,1.6711139024796244
4710.0,1.6711139024796244
4715.0,1.6949788888939972
4720.0,1.6949788888940978
4725.0,1.6949788888940978
4730.0,1.7084076537233432
4735.0,1.7084076537234034
4740.0,1.7084076537234034
4745.0,1.7123039401788682
4750.0,1.7123039401790012
4755.0,1.7123039401790012
4760.0,1.7681091594969405
4765.0,1.7681091594972236
4770.0,1.7681091594972236
4775.0,1.8261388294194965
4780.0,1.8261388294198495
4785.0,1.8261388294198495
4790.0,1.8897347554220651
4795.0,1.8897347554225374
4800.0,1.8897347554225374
4805.0,1.9590386542839202
4810.0,1.9590386542839782
4815.0,1.9590386542839782
4820.0,1.705684206324809
4825.0,1.7056842063247193
4830.0,1.7056842063247193
4835.0,1.5722684229543804
4840.0,1.5722684229543464
4845.0,1.5722684229543464
4850.0,1.4322012109562312
4855.0,1.4322012109559683
4860.0,1.4322012109559683
4865.0,1.285578252028337
4870.0,1.2855782520281709
4875.0,1.2855782520281709
4880.0,1.2637752917527703
4885.0,1.2637752917526148
4890.0,1.2637752917526148
4895.0,1.2556794418916044
4900.0,1.2556794418915431
4905.0,1.2556794418915431
4910.0,1.2216913133499052
4915.0,1.2216913133498757
4920.0,1.2216913133498757
4925.0,1.1801791856594877
4930.0,1.1801791856594543
4935.0,1.1801791856594543
4940.0,1.105712298567866
4945.0,1.105712298567823
4950.0,1.105712298567823
4955.0,1.0248039098084738
4960.0,1.0248039098084376
4965.0,1.0248039098084376
4970.0,0.9538225041739434
4975.0,0.9538225041739188
4980.0,0.9538225041739188
4985.0,0.8720793274189844
4990.0,0.8720793274189653
4995.0,0.8720793274189653
5000.0,0.814893184757334
5005.0,0.8148931847572436
5010.0,0.8148931847572436
5015.0,0.7697821120536554
5020.0,0.7697821120535897
5025.0,0.7697821120535897
5030.0,0.7271644430689153
5035.0,0.7271644430688615
5040.0,0.7271644430688615
5045.0,0.6890296735938144
5050.0,0.6890296735937727
5055.0,0.6890296735937727
5060.0,0.6166034824401128
5065.0,0.6166034824400641
5070.0,0.6166034824400641
5075.0,0.5769302217219363
5080.0,0.5769302217219072
5085.0,0.5769302217219072
5090.0,0.5537912988580789
5095.0,0.5537912988580624
5100.0,0.5537912988580624
5105.0,0.5280924701750647
5110.0,0.52809247017505
5115.0,0.52809247017505
5120.0,0.5163744210604895
5125.0,0.5163744210604808
5130.0,0.5163744210604808
5135.0,0.48568871665428026
5140.0,0.48568871665425406
5145.0,0.48568871665425406
