timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-01 21:00:00,57.5689,1.32408,2.8517075000000003,7.4110925,9.035810000000001,5.7349075,9.6472825,2.93469,8.4294625,2.3627024999999997,4.5462375
2000-01-01 22:00:00,58.958175,1.32408,2.8519575,7.62931,9.286259999999999,5.8322325,9.92191,2.9349825,8.6869575,2.413805,4.603065
2000-01-01 23:00:00,58.0965,1.32408,2.85181,7.5056475,9.1282,5.766859999999999,9.7488925,2.93482,8.53947,2.3752725,4.560285
2000-01-02 00:00:00,58.690275,1.32408,2.8519175,7.59993,9.2330925,5.810775,9.8654825,2.9349624999999997,8.647755,2.3977025,4.585062499999999
2000-01-02 01:00:00,57.717600000000004,1.32408,2.8517575,7.46664,9.0577725,5.727080000000001,9.67417,2.9347875,8.489619999999999,2.3471825,4.529182499999999
2000-01-02 02:00:00,57.03925,1.32408,2.851635,7.3531075,8.9334375,5.686545,9.5375175,2.93463,8.35663,2.32802,4.507827499999999
2000-01-02 03:00:00,57.1806,1.32408,2.8516600000000003,7.37739,8.956755000000001,5.6953974999999994,9.56275,2.9346474999999996,8.38944,2.331695,4.5123125
2000-01-02 04:00:00,56.675875,1.32408,2.8515824999999997,7.3142375,8.8638475,5.6480524999999995,9.461115000000001,2.9345600000000003,8.3156575,2.301005,4.4785775
2000-01-02 05:00:00,55.421074999999995,1.32408,2.8513599999999997,7.1158874999999995,8.6330925,5.56256,9.20715,2.934285,8.083805,2.2557975,4.42848
2000-01-02 06:00:00,56.7284,1.32408,2.85158,7.30891,8.870652499999998,5.66435,9.467785,2.93454,8.312750000000001,2.31387,4.492955
2000-01-02 07:00:00,54.832225,1.32408,2.8512625,7.033792500000001,8.519615,5.515975,9.0815925,2.93415,7.994017499999999,2.2266825,4.39692
2000-01-02 08:00:00,52.01194999999999,1.25208,2.7789325,6.679902500000001,8.0632675,5.279400000000001,8.587795,2.8617625,7.593612500000001,2.0521925,4.2121375
2000-01-02 09:00:00,50.93342500000001,1.18008,2.7068975,6.580755000000001,7.917277499999999,5.1911125,8.4384075,2.7897350000000003,7.48939,1.9628375,4.1213575
2000-01-02 10:00:00,46.873374999999996,1.18008,2.7062449999999996,5.9940725,7.1359125,4.8753825,7.58731,2.7889675,6.8016025,1.7711275,3.9099650000000006
2000-01-02 11:00:00,44.520075000000006,1.18008,2.7058899999999997,5.66824,6.6841,4.6695400000000005,7.1011375,2.7885774999999997,6.4149325,1.6436024999999999,3.7692525000000003
2000-01-02 12:00:00,41.788925,1.18008,2.70543,5.2339925,6.18867,4.440634999999999,6.5622549999999995,2.7880725,5.8947875000000005,1.52158,3.6332375000000003
2000-01-02 13:00:00,41.954625,1.18008,2.70544,5.234745,6.233335,4.45745,6.609355000000001,2.7880575000000003,5.898930000000001,1.5404974999999999,3.65396
2000-01-02 14:00:00,42.128874999999994,1.18008,2.70547,5.2708775,6.2584275,4.47059,6.6354975,2.7880775,5.9486375,1.5434750000000002,3.658005
2000-01-02 15:00:00,44.930674999999994,1.18008,2.705915,5.681685,6.80479,4.6912875000000005,7.233975,2.7885999999999997,6.42946,1.678095,3.8064050000000003
2000-01-02 16:00:00,47.9076,1.2160799999999998,2.7423374999999997,6.1033975,7.34299,4.9201524999999995,7.8163825,2.8250800000000003,6.92211,1.8290475000000002,3.9695324999999997
2000-01-02 17:00:00,50.91105,1.32408,2.85065,6.5127049999999995,7.79647,5.1534675,8.2999525,2.933475,7.3804225,2.0010375000000002,4.148292499999999
2000-01-02 18:00:00,50.04599999999999,1.32408,2.8505125000000002,6.393387499999999,7.634995,5.0839225,8.121770000000001,2.933345,7.231085,1.9573699999999998,4.099360000000001
2000-01-02 19:00:00,50.5148,1.32408,2.85058,6.4534625000000005,7.7260925,5.128515,8.22137,2.9334474999999998,7.294485,1.9864024999999998,4.130725
2000-01-02 20:00:00,49.764824999999995,1.32408,2.8504424999999998,6.3227525,7.5865375,5.083337500000001,8.066295,2.9332675000000004,7.1435875,1.9658099999999998,4.1078375000000005
2000-01-02 21:00:00,50.2655,1.32408,2.8505125,6.3761025,7.6775649999999995,5.1406475,8.16378,2.9333124999999995,7.211569999999999,2.0049200000000003,4.1511725
2000-01-02 22:00:00,51.46295,1.32408,2.8507050000000005,6.547957500000001,7.895152500000001,5.2440575,8.400572499999999,2.9335175,7.419515,2.0656600000000003,4.2187325
2000-01-02 23:00:00,52.152,1.32408,2.8508250000000004,6.6550225,8.020285,5.2969800000000005,8.5369575,2.9336499999999996,7.5477375,2.0942775,4.250640000000001
2000-01-03 00:00:00,51.909349999999996,1.32408,2.85079,6.62967,7.974894999999999,5.270567499999999,8.4869925,2.9336175,7.516777500000001,2.0756224999999997,4.23005
2000-01-03 01:00:00,49.115674999999996,1.32408,2.8503324999999995,6.22474,7.4463124999999994,5.0503875,7.906242500000001,2.9330800000000004,7.0430625,1.9431500000000002,4.083880000000001
2000-01-03 02:00:00,47.403525,1.32408,2.8500674999999998,5.9985075,7.117195,4.901065,7.5462050000000005,2.9327975,6.775065,1.8458100000000002,3.976605
2000-01-03 03:00:00,46.921975,1.32408,2.8499800000000004,5.917842500000001,7.0282025,4.870374999999999,7.4493125,2.93272,6.673765,1.83027,3.9588324999999998
2000-01-03 04:00:00,50.63805000000001,1.32408,2.850595,6.471875000000001,7.7337825,5.1569424999999995,8.2255675,2.9334599999999997,7.3195975,1.9988724999999998,4.1448525
2000-01-03 05:00:00,52.17545,1.32408,2.8508475,6.6888525,8.025970000000001,5.279657500000001,8.546735,2.9337524999999998,7.5733675,2.0748474999999997,4.228529999999999
2000-01-03 06:00:00,51.696825000000004,1.32408,2.850765,6.61425,7.9378475,5.2421524999999995,8.449442500000002,2.9336374999999997,7.48935,2.0546175,4.2063500000000005
2000-01-03 07:00:00,50.582525,1.32408,2.8505775000000004,6.4447025,7.728645,5.1589975,8.219005,2.933405,7.29249,2.0072574999999997,4.154107499999999
2000-01-03 08:00:00,50.849425,1.25208,2.77875,6.526265,7.8429649999999995,5.1803875,8.351529999999999,2.861595,7.4037774999999995,1.9885975000000002,4.14138
2000-01-03 09:00:00,49.480775,1.18008,2.706675,6.386240000000001,7.6330425,5.0721875,8.1317825,2.78948,7.2611675,1.88605,4.0368425
2000-01-03 10:00:00,45.017325,1.18008,2.705995,5.772905000000001,6.712085,4.7429875,7.131595000000001,2.788615,6.569555,1.6679925,3.7994874999999997
2000-01-03 11:00:00,41.558825,1.18008,2.7054150000000003,5.2052375,6.1065425,4.4373125,6.4734025,2.7879225,5.8969475,1.5159799999999999,3.630255
2000-01-03 12:00:00,42.68792499999999,1.18008,2.7055875,5.368157500000001,6.3375900000000005,4.518185,6.726465000000001,2.7881275000000003,6.089115,1.5671625,3.6864250000000003
2000-01-03 13:00:00,41.034475,1.18008,2.7053274999999997,5.1355675,6.0119225,4.380145,6.3722325,2.7878475000000003,5.8159350000000005,1.47966,3.5899224999999997
2000-01-03 14:00:00,40.642725,1.18008,2.7052449999999997,5.0478575,5.97148,4.33934,6.326830000000001,2.7877725,5.69798,1.4693675,3.57688
2000-01-03 15:00:00,41.072775,1.18008,2.7052875,5.092115000000001,6.0727150000000005,4.3760075,6.4311975,2.78783,5.745547500000001,1.49812,3.607815
2000-01-03 16:00:00,44.772549999999995,1.2160799999999998,2.7418125,5.620934999999999,6.7494875,4.6801675,7.1647975,2.824445,6.35814,1.6931225,3.8191225
2000-01-03 17:00:00,47.9096,1.32408,2.850125,6.020804999999999,7.2298975,4.952855,7.675767500000001,2.932805,6.8101,1.8971325,4.03318
2000-01-03 18:00:00,50.36515,1.32408,2.8505325,6.39194,7.688125,5.14952,8.1761,2.9332925,7.242865,2.0090149999999998,4.1566525
2000-01-03 19:00:00,50.33895,1.32408,2.8505225000000003,6.383839999999999,7.681732500000001,5.1546375,8.167010000000001,2.9332875,7.23151,2.0126925,4.16045
2000-01-03 20:00:00,52.147275,1.32408,2.850835,6.6641375,8.0198775,5.2882225,8.5381275,2.9336724999999997,7.55664,2.0866824999999998,4.24208
2000-01-03 21:00:00,53.29282499999999,1.32408,2.851025,6.8324275,8.2385775,5.37414,8.7779925,2.9339125,7.749365,2.1379650000000003,4.29832
2000-01-03 22:00:00,52.858625,1.32408,2.8509525,6.76959,8.1562,5.3417175,8.6872,2.93383,7.675455,2.118415,4.2766875
2000-01-03 23:00:00,52.255449999999996,1.32408,2.8508475,6.677669999999999,8.043755,5.297905,8.5636425,2.9337099999999996,7.5666475,2.093585,4.2491275
2000-01-04 00:00:00,51.973925,1.32408,2.85079,6.624165,7.989055,5.2876224999999994,8.5027425,2.933635,7.5052475,2.09062,4.2458100000000005
2000-01-04 01:00:00,51.44865,1.32408,2.8506949999999995,6.536682500000001,7.8854525,5.258799999999999,8.387374999999999,2.9335,7.407875,2.0756325,4.229550000000001
2000-01-04 02:00:00,50.98800000000001,1.32408,2.8506225,6.471992500000001,7.7930425,5.2256525,8.284432500000001,2.9333925,7.337032499999999,2.0538025,4.2059625
2000-01-04 03:00:00,52.410075000000006,1.32408,2.8508574999999996,6.68103,8.0575775,5.3393775,8.5748975,2.933675,7.581244999999999,2.1201225,4.27919
2000-01-04 04:00:00,53.73885,1.32408,2.8510674999999996,6.864497499999999,8.306270000000001,5.450705,8.8472925,2.9339175,7.796375,2.1890875000000003,4.35522
2000-01-04 05:00:00,54.775425,1.32408,2.8512424999999997,7.007555,8.5025125,5.531477499999999,9.060205,2.9340875,7.9695149999999995,2.240005,4.4117225
2000-01-04 06:00:00,57.098975,1.32408,2.8514775,7.2154050000000005,8.7610875,6.0055975,9.341335,2.93434,8.2207625,2.52373,4.734400000000001
2000-01-04 07:00:00,57.38055,1.32408,2.8516950000000003,7.4124125,8.972212500000001,5.722765,9.574195,2.9346175000000003,8.4502275,2.3423950000000002,4.5257425
2000-01-04 08:00:00,57.62705,1.25208,2.7798675,7.481865,9.091230000000001,5.739235,9.713875000000002,2.8628425,8.5366125,2.3248724999999997,4.5132175
2000-01-04 09:00:00,51.698125,1.18008,2.707005,6.6643025,8.0563925,5.2757475,8.585955,2.78981,7.5963025,2.02062,4.18519
2000-01-04 10:00:00,49.0197,1.18008,2.7065824999999997,6.2931525,7.5301849999999995,5.0713175,8.0142825,2.7893225,7.1611675,1.88931,4.0407325
2000-01-04 11:00:00,44.515275,1.18008,2.7058625000000003,5.641602499999999,6.674935,4.7014325,7.08552,2.7885275,6.385737499999999,1.6669225,3.7945575000000002
2000-01-04 12:00:00,41.36765,1.18008,2.705355,5.1578824999999995,6.08748,4.4413125,6.448695,2.7879775,5.8059175,1.52066,3.631825
2000-01-04 13:00:00,39.440725,1.18008,2.7050500000000004,4.8662399999999995,5.726585,4.2703275000000005,6.055905,2.7876175,5.465532499999999,1.4227725000000002,3.52382
2000-01-04 14:00:00,39.17835,1.18008,2.7050124999999996,4.826557500000001,5.673575,4.2472475,5.9973525,2.7875475,5.426985,1.40911,3.5095449999999997
2000-01-04 15:00:00,40.454775,1.18008,2.7052025000000004,5.0055925000000006,5.93611,4.339874999999999,6.281755,2.7877275,5.6462375,1.471345,3.5786825
2000-01-04 16:00:00,43.0336,1.2160799999999998,2.7415325,5.3563725,6.4136875,4.5425225,6.794005,2.82408,6.058987500000001,1.612905,3.73139
2000-01-04 17:00:00,47.46445000000001,1.32408,2.8500525,5.9509875,7.1420650000000006,4.9173575000000005,7.5737974999999995,2.9326475,6.746975,1.876935,4.012342500000001
2000-01-04 18:00:00,49.72579999999999,1.32408,2.8504175,6.2832099999999995,7.5579825000000005,5.1135625000000005,8.024840000000001,2.9330575,7.138662500000001,1.9904075,4.137840000000001
2000-01-04 19:00:00,54.365,1.32408,2.8508025,6.617052500000001,8.019222500000001,6.207485,8.525504999999999,2.933475,7.534079999999999,2.659855,4.898445
2000-01-04 20:00:00,58.3074,1.32408,2.8512874999999998,7.042222499999999,8.54926,6.8576425,9.1021075,2.9339925,8.0448275,3.0444925000000005,5.3345925
2000-01-04 21:00:00,59.501025,1.32408,2.8514425,7.181627499999999,8.7060975,7.0482375,9.2705875,2.93415,8.215520000000001,3.1506849999999997,5.45631
2000-01-04 22:00:00,60.215425,1.32408,2.8515625,7.292145,8.81792,7.123692500000001,9.3924425,2.934295,8.3451525,3.1844324999999998,5.4945949999999995
2000-01-04 23:00:00,61.54447499999999,1.32408,2.8517875,7.4738375,9.08632,7.2055875,9.687335,2.9345775,8.549895,3.24368,5.5564075
2000-01-05 00:00:00,60.74865,1.32408,2.851655,7.355169999999999,8.9520725,7.130795,9.5369975,2.9343875000000006,8.4182375,3.2059425,5.51381
2000-01-05 01:00:00,63.42685,1.32408,2.8520375,7.6750050000000005,9.369275,7.46127,9.9902175,2.9347674999999995,8.809140000000001,3.4047650000000003,5.737575
2000-01-05 02:00:00,65.3594,1.32408,2.852365,7.95806,9.6868575,7.6390675,10.336475,2.9351150000000006,9.1525125,3.4942650000000004,5.8398875
2000-01-05 03:00:00,66.630325,1.32408,2.8525075,8.071625,9.859755,7.8533275,10.525075000000001,2.935285,9.281715,3.63105,5.99287
2000-01-05 04:00:00,69.305,1.32408,2.8528575000000003,8.344227499999999,10.254000000000001,8.23017,10.9549,2.9356449999999996,9.6077475,3.871125,6.2607125
2000-01-05 05:00:00,71.59899999999999,1.32408,2.8531775,8.603950000000001,10.572275,8.550905,11.301675,2.9359675,9.925227500000002,4.0570725,6.471855000000001
2000-01-05 06:00:00,73.55915,1.32408,2.8534775000000003,8.8453775,10.876275000000001,8.771762500000001,11.63555,2.9363075,10.210175,4.1854425,6.614655
2000-01-05 07:00:00,77.7125,1.166565,2.700165,9.491685,11.5917,9.244055,12.4347,2.7824799999999996,10.97795,4.3835325,6.8311525
2000-01-05 08:00:00,76.037025,0.948962,2.489175,9.456065,11.418925,9.147504999999999,12.25965,2.5686575,10.970399999999998,4.2349274999999995,6.6579475
2000-01-05 09:00:00,73.802025,0.888874,2.4322074999999996,9.343575000000001,10.950950000000002,8.970725,11.760075,2.5093924999999997,10.917025,4.0252324999999995,6.4354175
2000-01-05 10:00:00,68.600425,0.888874,2.4314175000000002,8.690737500000001,10.22775,8.2738675,10.9785,2.508515,10.139800000000001,3.6654025000000003,6.0333575
2000-01-05 11:00:00,69.9059,0.888874,2.4315225000000003,8.770605,10.47105,8.462235,11.253874999999999,2.5088225,10.170277500000001,3.8159775,6.1952425
2000-01-05 12:00:00,65.0594,0.888874,2.43074,8.138995000000001,9.740290000000002,7.9102175,10.457775,2.5080299999999998,9.3967525,3.51226,5.8507525
2000-01-05 13:00:00,61.727624999999996,0.888874,2.4303675,7.848162499999999,9.1447225,7.5069075000000005,9.8162825,2.507635,9.075074999999998,3.1976500000000003,5.502022500000001
2000-01-05 14:00:00,50.06165,0.888874,2.4289,6.5789800000000005,7.4576175,5.683602500000001,7.9765075,2.50583,7.6082025,2.1331200000000003,4.2993575
2000-01-05 15:00:00,43.280575,0.888874,2.4280299999999997,5.783575,6.52762,4.5348425,6.9529725,2.504685,6.70931,1.5077575,3.5900749999999997
2000-01-05 16:00:00,51.639025000000004,0.890874,2.43121,6.8206425,8.0167325,5.44858,8.5718875,2.5080074999999997,7.923985,2.08342,4.2341125
2000-01-05 17:00:00,65.97399999999999,0.8968740000000001,2.438995,8.320752500000001,10.059605,7.6765125,10.789650000000002,2.516005,9.6953025,3.42529,5.7589274999999995
2000-01-05 18:00:00,71.717625,0.8968740000000001,2.4398425,9.01832,10.918000000000001,8.4064325,11.720600000000001,2.51696,10.498175,3.8374825,6.220832499999999
2000-01-05 19:00:00,80.10745,0.8968740000000001,2.4411674999999997,10.061905000000001,12.196575,9.350082500000001,13.121075,2.5186225,11.695,4.3693625,6.813202499999999
2000-01-05 20:00:00,73.27577500000001,0.9529620000000001,2.4928549999999996,9.144870000000001,11.140449999999998,8.55284,11.95225,2.5721575000000003,10.603192499999999,3.954645,6.3485875
2000-01-05 21:00:00,66.32845,1.1665649999999999,2.6984950000000003,8.128675,9.907599999999999,7.81761,10.585325,2.780385,9.3788225,3.5944449999999994,5.956792500000001
2000-01-05 22:00:00,69.466775,1.32408,2.8530175,8.472529999999999,10.334074999999999,8.08527,11.049175,2.935815,9.75491,3.7746725,6.1598225
2000-01-05 23:00:00,71.95929999999998,1.32408,2.8532625,8.65345,10.65005,8.5480125,11.39475,2.9360825,9.971097499999999,4.07586,6.4951725
2000-01-06 00:00:00,68.86445,1.32408,2.8527850000000003,8.2588925,10.149474999999999,8.218995,10.83895,2.9354324999999997,9.532327500000001,3.8822674999999998,6.278625
2000-01-06 01:00:00,69.193375,1.32408,2.8528575000000003,8.3191725,10.21925,8.21192,10.907725000000001,2.9354199999999997,9.629445,3.8734949999999997,6.267489999999999
2000-01-06 02:00:00,75.17625,1.32408,2.8538024999999996,9.092827499999999,11.1536,8.850460000000002,11.931725,2.9364775,10.549800000000001,4.2286624999999995,6.6670225
2000-01-06 03:00:00,79.0064,1.32408,2.85439,9.55742,11.75655,9.26355,12.596950000000001,2.93722,11.079725,4.4739675000000005,6.9393525
2000-01-06 04:00:00,74.8595,1.32408,2.8537025,9.0183575,11.066999999999998,8.89988,11.842699999999999,2.9364725,10.438175000000001,4.2601225000000005,6.701409999999999
2000-01-06 05:00:00,72.65090000000001,1.32408,2.8533575,8.7434425,10.71905,8.6670625,11.4634,2.9361149999999996,10.1079,4.122975,6.5479375
2000-01-06 06:00:00,74.83959999999999,1.32408,2.8536975,9.003057499999999,11.0883,8.882275,11.86965,2.9365125,10.408650000000002,4.2615775,6.70001
2000-01-06 07:00:00,78.493125,1.166565,2.7003,9.557812499999999,11.784125,9.24363,12.63775,2.7824375000000003,11.0916,4.429585,6.8774575
2000-01-06 08:00:00,69.0843,0.948962,2.4880075,8.4618225,10.418825000000002,8.327010000000001,11.139675,2.5669375,9.8668425,3.8601300000000003,6.236244999999999
2000-01-06 09:00:00,61.4778,0.888874,2.4301725,7.6451325,9.10374,7.559785,9.706927499999999,2.5067825,8.954015,3.3096775000000003,5.6316225
2000-01-06 10:00:00,55.331775,0.888874,2.42928,6.882060000000001,8.0898925,6.85641,8.6133325,2.505885,8.0314425,2.8900375,5.162917500000001
2000-01-06 11:00:00,63.351324999999996,0.888874,2.4305575,7.9611875,9.3513525,7.8086424999999995,10.024880000000001,2.507625,9.24568,3.4040025000000003,5.7347725
2000-01-06 12:00:00,62.187875,0.888874,2.4303850000000002,7.795115,9.19652,7.6433625,9.8712825,2.507495,9.04206,3.328535,5.6483099999999995
2000-01-06 13:00:00,61.123925,0.888874,2.430215,7.650667499999999,9.0920425,7.4374899999999995,9.761194999999999,2.5073149999999997,8.871945,3.237945,5.5459775
2000-01-06 14:00:00,62.2767,0.888874,2.4305624999999997,7.97491,9.3110375,7.3884775000000005,10.00202,2.5076375000000004,9.27678,3.1482675,5.449837500000001
2000-01-06 15:00:00,59.020525000000006,0.888874,2.4300675000000003,7.54809,8.8180175,6.9698150000000005,9.455367500000001,2.506955,8.799385000000001,2.9259399999999998,5.2015125
2000-01-06 16:00:00,58.479075,0.890874,2.4318600000000004,7.346674999999999,8.78844,6.9149425,9.4017975,2.5086025,8.5811525,2.9728675000000004,5.2567825
2000-01-06 17:00:00,65.8837,0.8968740000000001,2.4388625,8.1926775,9.961247499999999,7.8403825000000005,10.669925000000001,2.5156675,9.5641575,3.5480125,5.9002675
2000-01-06 18:00:00,76.0343,0.8968740000000001,2.4404325,9.4791925,11.4834,9.0618375,12.338724999999998,2.517625,11.044475,4.217055,6.6487225
2000-01-06 19:00:00,71.81289999999998,0.8968740000000001,2.43973,8.923895,10.846425,8.61858,11.637550000000001,2.5168875,10.367725,3.977965,6.37598
2000-01-06 20:00:00,69.0489,0.9529620000000001,2.49208,8.52982,10.38907,8.2826375,11.131350000000001,2.571255,9.88368,3.8106899999999997,6.190767500000001
2000-01-06 21:00:00,64.91760000000001,1.1665649999999999,2.6982075,7.8811,9.6051075,7.7969575,10.259125000000001,2.7800675,9.089472500000001,3.591855,5.9556375
2000-01-06 22:00:00,68.6017,1.32408,2.8527775,8.262215,10.07668,8.199215,10.7718,2.93551,9.517980000000001,3.852385,6.251717500000001
2000-01-06 23:00:00,69.02425,1.32408,2.8528275,8.29603,10.150675000000001,8.251962500000001,10.851975,2.93555,9.5648175,3.8894875000000004,6.29011
2000-01-07 00:00:00,70.15265,1.32408,2.852985,8.4200175,10.339475,8.375795,11.056925,2.935705,9.7172975,3.9708875,6.3783
2000-01-07 01:00:00,69.91334999999998,1.32408,2.8529425,8.384795,10.297875,8.355652500000001,11.008274999999998,2.935625,9.6850775,3.959055,6.364435
2000-01-07 02:00:00,72.98835,1.32408,2.853415,8.7695175,10.7847,8.6907575,11.542275,2.9361674999999994,10.138200000000001,4.1529675,6.58113
2000-01-07 03:00:00,73.48240000000001,1.32408,2.8534949999999997,8.83863,10.870349999999998,8.729175,11.635525,2.9362624999999998,10.221575,4.173615,6.6037775
2000-01-07 04:00:00,72.288925,1.32408,2.8533350000000004,8.710292500000001,10.7048,8.55861,11.452774999999999,2.9360675,10.0727,4.0709425,6.487385
2000-01-07 05:00:00,71.93455,1.32408,2.8532450000000003,8.635277499999999,10.61675,8.581940000000001,11.354825000000002,2.9359574999999998,9.986017499999999,4.087892500000001,6.5072025
2000-01-07 06:00:00,73.23787499999999,1.32408,2.8534500000000005,8.801224999999999,10.828949999999999,8.71252,11.587375000000002,2.93619,10.18255,4.1638075,6.5917025
2000-01-07 07:00:00,73.0458,1.32408,2.8534425,8.788789999999999,10.825149999999999,8.649717500000001,11.581325,2.9361574999999998,10.17215,4.12995,6.5517725
2000-01-07 08:00:00,75.8784,1.25208,2.781975,9.134535,11.2907,9.035644999999999,12.0971,2.86472,10.601724999999998,4.3301275,6.7834925
2000-01-07 09:00:00,72.1676,1.18008,2.7096725,8.84229,10.644375,8.672735,11.40185,2.7922275,10.324157500000002,3.9924424999999997,6.425980000000001
2000-01-07 10:00:00,64.00765,1.18008,2.7084374999999996,7.8129725,9.3154575,7.791975000000001,9.9553375,2.7907675,9.127894999999999,3.4790124999999996,5.8575425
2000-01-07 11:00:00,55.527924999999996,1.18008,2.7072125000000002,6.7505475,7.949152499999999,6.7958825,8.472635,2.7894775,7.8609475,2.8869425000000004,5.1941625
2000-01-07 12:00:00,46.19905,1.18008,2.7058575,5.49749,6.438845,5.68078,6.833050000000001,2.7882275,6.359662500000001,2.265365,4.4898125
2000-01-07 13:00:00,42.295175,1.18008,2.70533,4.947357500000001,5.8161925,5.1464425,6.1651325,2.7989925,5.734077500000001,2.0056975,4.1843924999999995
2000-01-07 14:00:00,38.6813,1.18008,2.7048775,4.450725,5.211837500000001,4.7141625000000005,5.507565,2.895785,5.1117375,1.7132224999999999,3.86179
2000-01-07 15:00:00,38.152625,1.18008,2.7048375,4.4383875,5.107035,4.576992499999999,5.389200000000001,2.8840799999999995,5.1960375,1.6176949999999999,3.7584225
2000-01-07 16:00:00,41.47895,1.2160799999999998,2.74118,4.91903,5.7555925000000006,4.823487500000001,6.05968,2.8528624999999996,5.7457425,1.80949,3.981985
2000-01-07 17:00:00,55.56205,1.32408,2.8509875,6.6983075,8.1219675,6.37375,8.6295625,2.9328625,7.821149999999999,2.80197,5.083352499999999
2000-01-07 18:00:00,63.077325,1.32408,2.85215,7.716262499999999,9.40302,7.155467499999999,10.028212499999999,2.9342550000000003,8.990215,3.2425575,5.570085
2000-01-07 19:00:00,65.8846,1.32408,2.8526900000000004,8.1807675,9.9887775,7.2544025,10.6689,2.935035,9.5022075,3.2865325,5.6061675
2000-01-07 20:00:00,70.9187,1.32408,2.8532875000000004,8.656545000000001,10.650075,8.106110000000001,11.3933,2.9358325,10.036785000000002,3.80887,6.1926525
2000-01-07 21:00:00,69.262,1.32408,2.8529750000000003,8.4115575,10.319375,8.0366175,11.0262,2.9354875,9.7542175,3.762925,6.14389
2000-01-07 22:00:00,70.402875,1.32408,2.853325,8.70684,10.64935,7.8745125,11.388025,2.93593,10.09835,3.6446475,6.004535
2000-01-07 23:00:00,69.6018,1.32408,2.8533125,8.7007,10.653025000000001,7.5669925000000005,11.391875,2.93597,10.080175,3.461645,5.7912325
2000-01-08 00:00:00,72.206025,1.32408,2.8536175,8.932485,10.993949999999998,8.00422,11.763375,2.9363025,10.353449999999999,3.735375,6.0982925
